STSB: iShares Factors US Small Blend Style ETF
Inception Date: 2020-04-14
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	5995
Shares Outstanding: 150000
Expense Ratio: 0.35%
Tracks This Index: Russell US Small Cap Factors Blend Style Index
ETFdb.com Category: Small Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/STSB


Holding,Symbol,Weighting
Hecla Mining Company,HL,0.05%
Evoqua Water Technologies Corp,AQUA,0.05%
Designer Brands Inc. Class A,DBI,0.05%
"CorEnergy Infrastructure Trust, Inc.",CORR,0.05%
"HealthStream, Inc.",HSTM,0.05%
Strongbridge Biopharma plc,SBBP,0.05%
"MarineMax, Inc.",HZO,0.05%
"CytomX Therapeutics, Inc.",CTMX,0.05%
"Intercept Pharmaceuticals, Inc.",ICPT,0.05%
Viemed Healthcare Inc,VMD,0.05%
Bank of N.T. Butterfield & Son Limited (The),NTB,0.05%
"TTM Technologies, Inc.",TTMI,0.05%
Veracyte Inc,VCYT,0.05%
QAD Inc. Class A,QADA,0.05%
Invitae Corp.,NVTA,0.05%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.05%
Cowen Inc Class A,COWN,0.05%
National Beverage Corp.,FIZZ,0.05%
"PTC Therapeutics, Inc.",PTCT,0.05%
"Passage Bio, Inc.",PASG,0.05%
"NAPCO Security Technologies, Inc.",NSSC,0.05%
"Tanger Factory Outlet Centers, Inc.",SKT,0.05%
"Matson, Inc.",MATX,0.05%
"Neoleukin Therapeutics, Inc",NLTX,0.05%
"RE/MAX Holdings, Inc.",RMAX,0.05%
"Washington Trust Bancorp, Inc.",WASH,0.05%
"Orthofix Medical, Inc.",OFIX,0.05%
Avient Corporation,AVNT,0.05%
Northwest Natural Holding Co.,NWN,0.05%
Forward Air Corporation,FWRD,0.05%
Endo International Plc,ENDP,0.05%
Accuray Incorporated,ARAY,0.05%
"Interface, Inc.",TILE,0.05%
"iBio, Inc.",IBIO,0.05%
Dorian LPG Ltd.,LPG,0.05%
"Overstock.com, Inc.",OSTK,0.04%
Two Harbors Investment Corp.,TWO,0.04%
Visteon Corporation,VC,0.04%
Navistar International Corporation,NAV,0.04%
"M.D.C. Holdings, Inc.",MDC,0.04%
Providence Service Corporation,PRSC,0.04%
Liberty Latin America Ltd. Class C,LILAK,0.04%
HNI Corporation,HNI,0.04%
"Yext, Inc.",YEXT,0.04%
Radian Group Inc.,RDN,0.04%
"WW International, Inc.",WW,0.04%
Brainstorm Cell Therapeutics Inc.,BCLI,0.04%
Unitil Corporation,UTL,0.04%
"Vaxcyte, Inc.",PCVX,0.04%
"Pacira Biosciences, Inc.",PCRX,0.04%
"Warrior Met Coal, Inc.",HCC,0.04%
SP Plus Corporation,SP,0.04%
"Weis Markets, Inc.",WMK,0.04%
World Fuel Services Corporation,INT,0.04%
"NuVasive, Inc.",NUVA,0.04%
"Chimerix, Inc.",CMRX,0.04%
"Meridian Bioscience, Inc.",VIVO,0.04%
John Bean Technologies Corporation,JBT,0.04%
"SiteOne Landscape Supply, Inc.",SITE,0.04%
"Alexander\'s, Inc.",ALX,0.04%
"ADTRAN, Inc.",ADTN,0.04%
"Covenant Logistics Group, Inc. Class A",CVLG,0.04%
"National Vision Holdings, Inc.",EYE,0.04%
Camden National Corporation,CAC,0.04%
Urstadt Biddle Properties Inc. Class A,UBA,0.04%
Affimed N.V.,AFMD,0.04%
Chesapeake Utilities Corporation,CPK,0.04%
"Brookline Bancorp, Inc.",BRKL,0.04%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.04%
"International Seaways, Inc.",INSW,0.04%
"Diamond S Shipping, Inc.",DSSI,0.04%
"Frequency Therapeutics, Inc.",FREQ,0.04%
"Smith Micro Software, Inc.",SMSI,0.04%
"Vishay Precision Group, Inc.",VPG,0.04%
Insmed Incorporated,INSM,0.04%
Ethan Allen Interiors Inc.,ETH,0.04%
Malibu Boats Inc Class A,MBUU,0.04%
"Arcus Biosciences, Inc.",RCUS,0.04%
"ACI Worldwide, Inc.",ACIW,0.04%
Semtech Corporation,SMTC,0.04%
"RCI Hospitality Holdings, Inc.",RICK,0.04%
"Syros Pharmaceuticals, Inc.",SYRS,0.03%
"Limelight Networks, Inc.",LLNW,0.03%
"MAXIMUS, Inc.",MMS,0.03%
"Arena Pharmaceuticals, Inc.",ARNA,0.03%
Syndax Pharmaceuticals Inc,SNDX,0.03%
"SPX Flow, Inc.",FLOW,0.03%
"IVERIC bio, Inc.",ISEE,0.03%
HealthEquity Inc,HQY,0.03%
"Advanced Drainage Systems, Inc.",WMS,0.03%
Kosmos Energy Ltd.,KOS,0.03%
KB Home,KBH,0.03%
"Health Catalyst, Inc.",HCAT,0.03%
"Computer Programs and Systems, Inc.",CPSI,0.03%
"BioSig Technologies, Inc.",BSGM,0.03%
Meritage Homes Corporation,MTH,0.03%
"Intra-Cellular Therapies, Inc.",ITCI,0.03%
"ShotSpotter, Inc.",SSTI,0.03%
Lantheus Holdings Inc,LNTH,0.03%
"Foundation Building Materials, Inc.",FBM,0.03%
"Harpoon Therapeutics, Inc.",HARP,0.03%
National HealthCare Corporation,NHC,0.03%
VOXX International Corporation Class A,VOXX,0.03%
"DSP Group, Inc.",DSPG,0.03%
Nautilus Inc,NLS,0.03%
"Marten Transport, Ltd.",MRTN,0.03%
SeaSpine Holdings Corp.,SPNE,0.03%
"FBL Financial Group, Inc. Class A",FFG,0.03%
"MEDNAX, Inc.",MD,0.03%
"NGM Biopharmaceuticals, Inc.",NGM,0.03%
"Vera Bradley, Inc.",VRA,0.03%
"RMR Group, Inc. Class A",RMR,0.03%
Central Garden & Pet Company Class A,CENTA,0.03%
"TrueBlue, Inc.",TBI,0.02%
PennyMac Mortgage Investment Trust,PMT,0.02%
Park Aerospace Corp.,PKE,0.02%
Primo Water Corporation,PRMW,0.02%
GEO Group Inc,GEO,0.02%
"Clearway Energy, Inc. Class A",CWEN.A,0.02%
"PDL BioPharma, Inc.",PDLI,0.02%
"Lumber Liquidators Holdings, Inc.",LL,0.02%
"Anika Therapeutics, Inc.",ANIK,0.02%
Vonage Holdings Corp.,VG,0.02%
"InterDigital, Inc.",IDCC,0.02%
"Helix Energy Solutions Group, Inc.",HLX,0.02%
"Inter Parfums, Inc.",IPAR,0.02%
"Fossil Group, Inc.",FOSL,0.02%
Frontline Ltd.,FRO,0.02%
International Bancshares Corporation,IBOC,0.02%
"Chuy\'s Holdings, Inc.",CHUY,0.02%
Winmark Corporation,WINA,0.02%
Rite Aid Corporation,RAD,0.02%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.02%
"Renewable Energy Group, Inc.",REGI,0.02%
KKR Real Estate Finance Trust Inc.,KREF,0.02%
Comtech Telecommunications Corp.,CMTL,0.02%
Kadant Inc.,KAI,0.02%
"Tactile Systems Technology, Inc.",TCMD,0.02%
Intellicheck Inc,IDN,0.02%
Dana Incorporated,DAN,0.02%
"Lannett Company, Inc.",LCI,0.02%
Universal Health Realty Income Trust,UHT,0.02%
VirnetX Holding Corporation,VHC,0.02%
ESCO Technologies Inc.,ESE,0.02%
Bally\'s Corporation,BALY,0.02%
"Cassava Sciences, Inc.",SAVA,0.02%
Eastman Kodak Company,KODK,0.02%
"Kura Oncology, Inc.",KURA,0.02%
"Mersana Therapeutics, Inc.",MRSN,0.02%
Clarus Corporation,CLAR,0.02%
CorMedix Inc.,CRMD,0.02%
Entercom Communications Corp. Class A,ETM,0.02%
TrustCo Bank Corp NY,TRST,0.02%
"Resideo Technologies, Inc.",REZI,0.02%
Geron Corporation,GERN,0.02%
"Ryman Hospitality Properties, Inc.",RHP,0.02%
Houghton Mifflin Harcourt Company,HMHC,0.02%
Centerspace,CSR,0.02%
"BJ\'s Restaurants, Inc.",BJRI,0.02%
"Vocera Communications, Inc.",VCRA,0.02%
"Ambarella, Inc.",AMBA,0.02%
"ImmunoGen, Inc.",IMGN,0.02%
"Endurance International Group Holdings, Inc.",EIGI,0.02%
"Aquestive Therapeutics, Inc.",AQST,0.01%
"Donnelley Financial Solutions, Inc.",DFIN,0.01%
Minerva Neurosciences Inc,NERV,0.01%
"Revance Therapeutics, Inc.",RVNC,0.01%
Bonanza Creek Energy Inc,BCEI,0.01%
"Inogen, Inc.",INGN,0.01%
NorthWestern Corporation,NWE,0.01%
Penn Virginia Corporation,PVAC,0.01%
Kraton Corporation,KRA,0.01%
"The Container Store Group, Inc.",TCS,0.01%
CytoSorbents Corporation,CTSO,0.01%
ServisFirst Bancshares Inc,SFBS,0.01%
Aegion Corporation,AEGN,0.01%
CEL-SCI Corporation,CVM,0.01%
StoneX Group Inc.,SNEX,0.01%
"American Assets Trust, Inc.",AAT,0.01%
"Express, Inc.",EXPR,0.01%
FutureFuel Corp.,FF,0.01%
OneSpan Inc.,OSPN,0.01%
"Annexon, Inc.",ANNX,0.01%
Boyd Gaming Corporation,BYD,0.01%
GMS Inc.,GMS,0.01%
"Virtus Investment Partners, Inc.",VRTS,0.01%
Peapack-Gladstone Financial Corporation,PGC,0.01%
Casper Sleep Inc,CSPR,0.01%
Tompkins Financial Corporation,TMP,0.01%
"Newmark Group, Inc. Class A",NMRK,0.01%
Meredith Corporation,MDP,0.01%
"Ultra Clean Holdings, Inc.",UCTT,0.01%
American Superconductor Corporation,AMSC,0.01%
Turning Point Brands Inc,TPB,0.01%
"G1 Therapeutics, Inc.",GTHX,0.01%
"SVMK, Inc.",SVMK,0.01%
Enterprise Financial Services Corp,EFSC,0.01%
Acushnet Holdings Corp.,GOLF,0.01%
"Lands\' End, Inc.",LE,0.01%
Ping Identity Holding Corp.,PING,0.01%
PotlatchDeltic Corporation,PCH,0.01%
"EZCORP, Inc. Class A",EZPW,0.01%
"United Natural Foods, Inc.",UNFI,0.01%
"Mitek Systems, Inc.",MITK,0.01%
Fulton Financial Corporation,FULT,0.01%
"Andersons, Inc.",ANDE,0.01%
Prothena Corp. Plc,PRTA,0.01%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.01%
Ryerson Holding Corporation,RYI,0.01%
Edgewell Personal Care Co.,EPC,0.01%
"Forrester Research, Inc.",FORR,0.01%
Fabrinet,FN,0.01%
"GenMark Diagnostics, Inc.",GNMK,0.01%
Horace Mann Educators Corporation,HMN,0.01%
"Dine Brands Global, Inc.",DIN,0.01%
"Hackett Group, Inc.",HCKT,0.01%
"Manitowoc Company, Inc.",MTW,0.01%
"Akebia Therapeutics, Inc.",AKBA,0.01%
Liberty Media Corp. Series A Liberty Braves,BATRA,0.01%
"Nkarta, Inc.",NKTX,0.01%
Gorman-Rupp Company,GRC,0.01%
ePlus inc.,PLUS,0.01%
"Caleres, Inc.",CAL,0.01%
Adient plc,ADNT,0.01%
"NantKwest, Inc.",NK,0.01%
"Phreesia, Inc.",PHR,0.01%
Clearwater Paper Corporation,CLW,0.01%
EQUITY OTHER,Other,0.0%
