TOTL: SPDR DoubleLine Total Return Tactical ETF
Inception Date: 2015-02-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	3273610
Shares Outstanding: 66400000
Expense Ratio: 0.55%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TOTL


Holding,Symbol,Weighting
"VOLT LXXX, Series 2019-NPL6  A1A 3.2282% 25-OCT-2049",Other,0.05%
Morgan Stanley Capital I Trust 2016-UBS12  XA 0.745002% 15-DEC-2049,Other,0.05%
Wells Fargo Commercial Mortgage Trust 2015-C28  C 4.094014% 15-MAY-2025,Other,0.05%
Citigroup Commercial Mortgage Trust 2015-GC31  C 4.054473% 10-JUN-2048,Other,0.05%
UBS Commercial Mortgage Trust 2017-C1  XA 1.524974% 15-JUN-2050,Other,0.05%
BX Trust 2017-SLCT  E 3.309% 15-JUL-2034,Other,0.05%
Citigroup Commercial Mortgage Trust 2015-GC33  C 4.573685% 10-SEP-2058,Other,0.05%
BBCMS 2017-DELC  F 3.659% 15-AUG-2036,Other,0.05%
Wells Fargo Commercial Mortgage Trust 2017-RC1  XA 1.490242% 15-JAN-2060,Other,0.05%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C27  D 3.237% 15-DEC-2047,Other,0.05%
Structured Asset Securities Corporation Mortgage Loan Trust 2006-BC4  A4 0.318% 25-DEC-2036,Other,0.05%
"Amazon.com, Inc. 2.8% 22-AUG-2024",Other,0.05%
Sprint Capital Corp. 6.875% 15-NOV-2028,Other,0.05%
"Roper Technologies, Inc. 4.2% 15-SEP-2028",Other,0.05%
Gran Tierra Energy International Holdings Ltd. 6.25% 15-FEB-2025,Other,0.05%
Global Bank Tower 5.25% 16-APR-2029,Other,0.05%
Sprint Corp. 7.125% 15-JUN-2024,Other,0.05%
Peru LNG SRL 5.375% 22-MAR-2030,Other,0.05%
"Constellation Brands, Inc. 3.15% 01-AUG-2029",Other,0.05%
Empresa Electrica Guacolda S.A. 4.56% 30-APR-2025,Other,0.05%
Banco BTG Pactual SA 7.75% 15-FEB-2029,Other,0.05%
Pampa Energia SA 7.5% 24-JAN-2027,Other,0.05%
Dollar General Corporation 3.5% 03-APR-2030,Other,0.05%
Sabine Pass Liquefaction LLC 5.0% 15-MAR-2027,Other,0.05%
Qtel International Finance Ltd. 3.25% 21-FEB-2023,Other,0.05%
MEGlobal Canada ULC 5.0% 18-MAY-2025,Other,0.05%
Braskem Netherlands Finance BV 8.5% 23-JAN-2081,Other,0.05%
Georgia-Pacific LLC 3.6% 01-MAR-2025,Other,0.05%
"Sumitomo Mitsui Financial Group, Inc. FRN 17-JAN-2023",Other,0.05%
Cigna Corporation FRN 15-JUL-2023,Other,0.05%
Union Pacific Corporation 1.25% 16-SEP-2062,Other,0.05%
Empresa Electrica Angamos SA 4.875% 25-MAY-2029,Other,0.05%
Bank of Nova Scotia 1.625% 01-MAY-2023,Other,0.05%
FHLMC 30yr Pool#G08622 3.000% 01-Jan-2045 3.0% 01-JAN-2045,Other,0.05%
FHLMC 30yr Pool#Q31596 3.500% 01-Feb-2045 3.5% 01-FEB-2045,Other,0.05%
FHLMC 30yr Pool#Q26957 4.500% 01-Jun-2044 4.5% 01-JUN-2044,Other,0.05%
FNMA 30yr Pool#AS4645 3.000% 01-Mar-2045 3.0% 01-MAR-2045,Other,0.05%
FNMA 20yr Pool#MA2110 3.500% 01-Dec-2034 3.5% 01-DEC-2034,Other,0.05%
FNMA 20yr Pool#MA2018 3.500% 01-Sep-2034 3.5% 01-SEP-2034,Other,0.05%
Government of the Philippines 1.648% 10-JUN-2031,Other,0.05%
Sapphire Aviation Finance II 2020-1  A 3.228% 15-MAR-2045,Other,0.04%
Upstart Securitization Trust 2020-1  A 2.322% 20-APR-2030,Other,0.04%
"Washington Mutual Mortgage Pass-Through Certificates, WMALT Series 2005-8  2CB1 5.5% 25-OCT-2035",Other,0.04%
GS Mortgage Securities Trust 2016-GS3  XA 1.21746% 10-OCT-2049,Other,0.04%
"Textainer Marine Containers VII, Series 2019-1  A_2019_1 3.96% 20-APR-2044",Other,0.04%
Exantas Capital Corp 2019-RSO7  A 1.1525% 15-APR-2036,Other,0.04%
"Freddie Mac Multiclass Certificates, Series 4511  QC 3.0% 15-DEC-2040",Other,0.04%
COMM 2017-PANW  D 3.934658% 10-NOV-2034,Other,0.04%
BX Trust 2017-APPL  E 3.309% 15-JUL-2034,Other,0.04%
CLI Funding VI Series 2019-1  A_2019_1 3.71% 18-MAY-2044,Other,0.04%
LSTAR Commercial Mortgage Trust 2017-5  X 0.986111% 10-MAR-2050,Other,0.04%
Rosslyn Portfolio Trust 2017-ROSS  B 2.239% 15-JUN-2033,Other,0.04%
GSAA Home Equity Trust 2007-10  A2A 6.5% 25-NOV-2037,Other,0.04%
UBS Commercial Mortgage Trust 2017-C4  XA 1.053876% 15-OCT-2050,Other,0.04%
Fannie Mae REMIC Trust 2012-101  AP 2.0% 25-AUG-2040,Other,0.04%
Tailwind (GAIA) 2019-1  A 3.967% 15-DEC-2044,Other,0.04%
SOLERA HOLDINGS  SEC TL,Other,0.04%
Ew Scripps Co 18-Dec-2019 Term Loan B 01-May-2026,Other,0.04%
Dun & Bradstreet Corp 08-Feb-2019 Term Loan 08-Feb-2026,Other,0.04%
Jbs Usa Llc 01-May-2019 Term Loan B 01-May-2026,Other,0.04%
Filtration Group  Sec Tl 29-Mar-2025,Other,0.04%
Greeneden Us Holdings Ii Llc 08-Oct-2020 Term Loan B 29-Sep-2027,Other,0.04%
Csc Holdings Llc 27-Sep-2019 Term Loan 15-Apr-2027,Other,0.04%
Intelsat Jackson Holdings Sa 27-Nov-2017 Term Loan B-3 27-Nov-2023,Other,0.04%
Virgin Media Bristol Llc 04-Oct-2019 Term Loan 31-Jan-2028,Other,0.04%
Hyland Software Inc 24-Oct-2018 Term Loan 01-Jul-2024,Other,0.04%
Ufc Holdings Llc 29-Apr-2019 Term Loan B 29-Apr-2026,Other,0.04%
Cision Ltd 22-Oct-2019 Term Loan B 27-Jan-2027,Other,0.04%
Ascend Learning Llc 29-Jun-2017 Term Loan B 12-Jul-2024,Other,0.04%
Gray Television Inc 22-Oct-2018 Term Loan B 22-Oct-2025,Other,0.04%
Golden Nugget Inc 13-Apr-2018 Term Loan B 04-Oct-2023,Other,0.04%
Vici Properties 1 Llc 22-Dec-2017 Term Loan B 22-Dec-2024,Other,0.04%
Camelot Finance Sa 31-Oct-2019 Term Loan B 31-Oct-2026,Other,0.04%
Ukg Inc 25-Mar-2019 Term Loan 03-May-2026,Other,0.04%
Vcvh Holding Corp 19-Jun-2018 Term Loan B 27-Aug-2025,Other,0.04%
Kraft Heinz Foods Co. 5.2% 15-JUL-2045,Other,0.04%
Syngenta Finance NV 5.676% 24-APR-2048,Other,0.04%
PSA Treasury Pte. Ltd. 2.125% 05-SEP-2029,Other,0.04%
Exxon Mobil Corporation 2.992% 19-MAR-2025,Other,0.04%
Valero Energy Corporation 2.85% 15-APR-2025,Other,0.04%
LATAM Finance Ltd. 7.0% 01-MAR-2026,Other,0.04%
Credito Real S.A. de C.V. 9.125% PERP,Other,0.04%
State Grid Overseas Investment (2013) Ltd. 3.125% 22-MAY-2023,Other,0.04%
Macquarie Group Limited 3.189% 28-NOV-2023,Other,0.04%
"Banco de Reservas de la Republica Dominicana, Banco de Servicios Multiples 7.0% 01-FEB-2023",Other,0.04%
"Boyne USA, Inc. 7.25% 01-MAY-2025",Other,0.04%
Minejesa Capital BV 4.625% 10-AUG-2030,Other,0.04%
"AssuredPartners, Inc. 7.0% 15-AUG-2025",Other,0.04%
Mexarrend S.A.P.I. de C.V. 10.25% 24-JUL-2024,Other,0.04%
UPL Corp. Ltd. 4.5% 08-MAR-2028,Other,0.04%
AES Andres BV 7.95% 11-MAY-2026,Other,0.04%
"AEP Texas, Inc. 3.45% 15-JAN-2050",Other,0.04%
CAMB Commercial Mortgage Trust 2019-LIFE  A 1.229% 15-DEC-2037,Other,0.03%
CFCRE Commercial Mortgage Trust 2016-C3  XA 0.993161% 10-DEC-2025,Other,0.03%
JPMDB Commercial Mortgage Securities Trust 2016-C2  XA 1.565684% 15-JUN-2049,Other,0.03%
"Access Group Federal Student Loan, Series 2004-2  A3 0.40475% 01-FEB-2053",Other,0.03%
CD 2017-CD4 Mortgage Trust  XA 1.291661% 10-MAY-2050,Other,0.03%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C27  C 4.523083% 15-DEC-2047,Other,0.03%
JPMBB Commercial Mortgage Securities Trust 2015-C32  C 4.651068% 15-NOV-2048,Other,0.03%
CSAIL 2015-C4 Commercial Mortgage Trust  XA 0.816241% 15-OCT-2025,Other,0.03%
"Freddie Mac Multiclass Certificates, Series 3852, Groups 1-11  NS 5.84137% 15-MAY-2041",Other,0.03%
"Washington Mutual Mortgage Pass-Through Certificates, WMALT Series 2006-5  3A2 6.0% 25-JUL-2036",Other,0.03%
CIFC Funding 2013-I  CR 3.78013% 16-JUL-2030,Other,0.03%
Morgan Stanley Bank of America Merrill Lynch Trust 2016-C30  XA 1.393676% 15-SEP-2049,Other,0.03%
Morgan Stanley Bank of America Merrill Lynch Trust 2016-C28  XA 1.197944% 15-JAN-2026,Other,0.03%
Citigroup Mortgage Loan Trust 2007-AR5  1A2A 3.437311% 25-APR-2037,Other,0.03%
JPMBB Commercial Mortgage Securities Trust 2014-C21  B 4.3413% 15-AUG-2047,Other,0.03%
BBCMS 2017-DELC  D 1.859% 15-AUG-2036,Other,0.03%
BBCMS 2017-DELC  C 1.359% 15-AUG-2036,Other,0.03%
"VOLT LXXVI, Series 2019-NPL2  A1 3.9672% 25-FEB-2049",Other,0.03%
CSAIL 2015-C2 Commercial Mortgage Trust  AS 3.849% 15-APR-2025,Other,0.03%
GS Mortgage Securities Trust 2015-GS1  XA 0.761818% 10-NOV-2048,Other,0.03%
Citigroup Commercial Mortgage Trust 2016-GC36  XA 1.247837% 10-JAN-2026,Other,0.03%
COMM 2015-LC21  C 4.334762% 10-JUL-2048,Other,0.03%
"Freddie Mac Multiclass Certificates, Series 4447  A 3.0% 15-JUN-2041",Other,0.03%
"Freddie Mac Multiclass Certificates, Series 4491 Groups 1-3 and 5-6  B 3.0% 15-AUG-2040",Other,0.03%
DBUBS 2017-BRBK Mortgage Trust  E 3.53% 10-NOV-2034,Other,0.03%
Morgan Stanley Capital I Trust 2015-UBS8  XA 0.873991% 15-NOV-2025,Other,0.03%
Transdigm Group Inc 01-May-2018 Term Loan E 30-May-2025,Other,0.03%
Alterra Mountain Co 31-Jul-2017 Term Loan B-1 31-Jul-2024,Other,0.03%
Calpine Corp 05-Apr-2019 Term Loan 05-Apr-2026,Other,0.03%
Acrisure Llc 22-Jan-2020 Term Loan B 13-Feb-2027,Other,0.03%
Pathway Vet Alliance Llc 31-Mar-2020 Term Loan 31-Mar-2027,Other,0.03%
Tibco Software Inc 25-Feb-2020 Term Loan B-3 30-Jun-2026,Other,0.03%
Mitchell International Inc 21-Nov-2017 Term Loan 01-Dec-2024,Other,0.03%
Bausch Health Cos Inc 27-Nov-2018 Term Loan B 27-Nov-2025,Other,0.03%
Tkc Holdings Inc 31-Jan-2017 Term Loan 01-Feb-2023,Other,0.03%
Ukg Inc 18-Jun-2020 Term Loan B 31-May-2026,Other,0.03%
Uber Technologies  Sec Tl 22-Mar-2025,Other,0.03%
Level 3 Financing Inc 20-Nov-2019 Term Loan 01-Mar-2027,Other,0.03%
CAESARS RESORT COLLECTION  SEC TL,Other,0.03%
Deerfield Dakota Holding Llc 06-Mar-2020 Term Loan 09-Apr-2027,Other,0.03%
Radiate Holdco Llc 11-Sep-2020 Term Loan B 08-Sep-2026,Other,0.03%
Sedgwick Claims Mgmt  Sec Tl 29-Oct-2018 Senior Sec. Term Loan B 31-Aug-1905,Other,0.03%
Nexstar Broadcasting Inc  Sec Tl 19-Sep-2026,Other,0.03%
Severin Acquisition Llc 30-Jun-2018 Term Loan 01-Aug-2025,Other,0.03%
Lumen Technologies Inc /La/ 31-Jan-2020 Term Loan B 15-Mar-2027,Other,0.03%
Veeam Software Group Gmbh 19-Feb-2020 Term Loan B 04-Feb-2027,Other,0.03%
Allied Universal Holdco Llc 27-Feb-2019 Term Loan 10-Jul-2026,Other,0.03%
Surf Holdings Sarl 14-Oct-2019 Term Loan 05-Mar-2027,Other,0.03%
Tempo Acquisition Llc 31-Jul-2020 Term Loan B 01-Oct-2026,Other,0.03%
Griffon Corporation 5.75% 01-MAR-2028,Other,0.03%
"Match Group, Inc. /Old/ 5.0% 15-DEC-2027",Other,0.03%
Avolon Holdings Funding Ltd. 3.25% 15-FEB-2027,Other,0.03%
USA Compression Partners LP 6.875% 01-SEP-2027,Other,0.03%
Verscend Escrow Corp. 9.75% 15-AUG-2026,Other,0.03%
Banco Macro SA 6.75% 04-NOV-2026,Other,0.03%
Tempo Acquisition LLC 6.75% 01-JUN-2025,Other,0.03%
Sinopec Group Overseas Development (2018) Ltd. 2.7% 13-MAY-2030,Other,0.03%
Arconic Corp. 6.125% 15-FEB-2028,Other,0.03%
"CSC Holdings, LLC 4.625% 01-DEC-2030",Other,0.03%
Carrier Global Corp. 3.577% 05-APR-2050,Other,0.03%
CK Hutchison International (20) Ltd. 2.5% 08-MAY-2030,Other,0.03%
"AssuredPartners, Inc. 7.0% 15-AUG-2025",Other,0.03%
Halliburton Company 2.92% 01-MAR-2030,Other,0.03%
Sysco Corporation 3.3% 15-FEB-2050,Other,0.03%
AT&T Inc. 3.3% 01-FEB-2052,Other,0.03%
Navient Corporation 6.5% 15-JUN-2022,Other,0.03%
AES Panama Generation Holdings SRL 4.375% 31-MAY-2030,Other,0.03%
GOHL Capital Ltd. 4.25% 24-JAN-2027,Other,0.03%
"DuPont de Nemours, Inc. 5.419% 15-NOV-2048",Other,0.03%
General Electric Capital Corporation 5.875% 14-JAN-2038,Other,0.03%
MPLX LP 1.75% 01-MAR-2026,Other,0.03%
FedEx Corporation 4.75% 15-NOV-2045,Other,0.03%
Vedanta Resources Finance II Plc 9.25% 23-APR-2026,Other,0.03%
Pacific Gas and Electric Company 2.5% 01-FEB-2031,Other,0.03%
Bancolombia S.A. 4.625% 18-DEC-2029,Other,0.03%
AES Gener S.A. 7.125% 26-MAR-2079,Other,0.03%
"HCA, Inc. 5.375% 01-SEP-2026",Other,0.03%
"CSC Holdings, LLC 5.75% 15-JAN-2030",Other,0.03%
CSN Resources SA 7.625% 17-APR-2026,Other,0.03%
"Energy Transfer Operating, L.P. 4.75% 15-JAN-2026",Other,0.03%
"Williams Partners, L.P. 3.75% 15-JUN-2027",Other,0.03%
POSCO 2.375% 12-NOV-2022,Other,0.03%
Monongahela Power Co. 5.4% 15-DEC-2043,Other,0.03%
Operadora de Servicios Mega SA de CV 8.25% 11-FEB-2025,Other,0.03%
"Tempur Sealy International, Inc. 5.5% 15-JUN-2026",Other,0.03%
Intel Corporation 3.1% 15-FEB-2060,Other,0.03%
Network i2i Ltd. 5.65% PERP,Other,0.03%
POSCO 2.75% 15-JUL-2024,Other,0.03%
Inversiones CMPC SA 4.5% 25-APR-2022,Other,0.03%
Commonwealth Bank of Australia 3.9% 12-JUL-2047,Other,0.03%
Sysco Corporation 3.25% 15-JUL-2027,Other,0.03%
"HCA, Inc. 4.125% 15-JUN-2029",Other,0.03%
"NongHyup Bank Co., Ltd. 1.25% 20-JUL-2025",Other,0.03%
Globo Comunicacoes e Participacoes SA 4.875% 22-JAN-2030,Other,0.03%
Viking Cruises Ltd. 5.875% 15-SEP-2027,Other,0.03%
MGM Growth Properties Operating Partnership LP 5.75% 01-FEB-2027,Other,0.03%
Select Medical Corp. 6.25% 15-AUG-2026,Other,0.03%
"NetApp, Inc. 1.875% 22-JUN-2025",Other,0.03%
Banco Internacional del Peru SAA Interbank 4.0% 08-JUL-2030,Other,0.03%
"Live Nation Entertainment, Inc. 5.625% 15-MAR-2026",Other,0.03%
FHLMC 30yr Pool#G08631 3.000% 01-Mar-2045 3.0% 01-MAR-2045,Other,0.03%
FNMA 30yr Pool#AL6486 4.500% 01-Feb-2045 4.5% 01-FEB-2045,Other,0.03%
FNMA 30yr Pool#AS2038 4.500% 01-Mar-2044 4.5% 01-MAR-2044,Other,0.03%
FHLMC 30yr Pool#G08626 3.000% 01-Feb-2045 3.0% 01-FEB-2045,Other,0.03%
FNMA 20yr Pool#MA2164 3.500% 01-Feb-2035 3.5% 01-FEB-2035,Other,0.03%
Government of Qatar 3.875% 23-APR-2023,Other,0.03%
Government of the Philippines 2.457% 05-MAY-2030,Other,0.03%
Government of Saudi Arabia 2.875% 04-MAR-2023,Other,0.03%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C20  C 4.461614% 15-FEB-2048,Other,0.02%
Marlette Funding Trust 2019-2  A 3.13% 15-JUL-2029,Other,0.02%
CHL Mortgage Pass-Through Trust 2005-J2  3A14 5.5% 25-AUG-2035,Other,0.02%
New Residential Mortgage Loan Trust 2020-RPL2  A1 3.578% 25-AUG-2025,Other,0.02%
GS Mortgage Securities Trust 2015-GC34  XA 1.22212% 10-OCT-2025,Other,0.02%
GS Mortgage Securities Corporation Trust 2018-TWR  A 1.059% 15-JUL-2031,Other,0.02%
GS Mortgage Securities Corporation Trust 2018-TWR  G 4.08366% 15-JUL-2031,Other,0.02%
Fannie Mae REMIC Trust 2012-151  SB 5.767875% 25-JAN-2043,Other,0.02%
BX Trust 2017-SLCT  D 2.209% 15-JUL-2034,Other,0.02%
"Structured Adjustable Rate Mortgage Loan Trust, Series 2006-8  4A3 3.519573% 25-SEP-2036",Other,0.02%
GS Mortgage Securities Trust 2014-GC24  XA 0.731662% 10-SEP-2047,Other,0.02%
COMM 2015-CCRE26 Mortgage Trust  XA 0.929347% 10-OCT-2048,Other,0.02%
GS Mortgage Securities Corporation Trust 2018-TWR  D 1.759% 15-JUL-2031,Other,0.02%
GS Mortgage Securities Corporation Trust 2018-TWR  E 2.259% 15-JUL-2031,Other,0.02%
Wells Fargo Commercial Mortgage Trust 2016-C33  XA 1.623466% 15-MAR-2059,Other,0.02%
CHT 2017-COSMO  F 3.9002% 15-NOV-2036,Other,0.02%
COMM 2013-CCRE12 Mortgage Trust  XA 1.120915% 10-OCT-2046,Other,0.02%
JPMBB Commercial Mortgage Securities Trust 2015-C30  XA 0.505963% 15-AUG-2048,Other,0.02%
JP Morgan Chase Commercial Mortgage Securities Trust 2015-JP1  XA 0.922044% 15-JAN-2049,Other,0.02%
Wells Fargo Commercial Mortgage Trust 2015-NXS2  XA 0.663433% 15-JUL-2058,Other,0.02%
GS Mortgage Securities Trust 2015-GC32  XA 0.737982% 10-JUL-2048,Other,0.02%
Fannie Mae REMIC Trust 2011-51  CI 5.852% 25-JUN-2041,Other,0.02%
CFCRE 2016-C4 Mortgage Trust  XA 1.668316% 10-MAY-2058,Other,0.02%
COMM 2015-DC1  C 4.308006% 10-FEB-2048,Other,0.02%
GS Mortgage Securities Corporation Trust 2018-TWR  F 2.959% 15-JUL-2031,Other,0.02%
Start II  A 4.089% 15-MAR-2044,Other,0.02%
JP Morgan Chase Commercial Mortgage Securities Trust 2011-C5  B 5.4242% 15-AUG-2046,Other,0.02%
Wells Fargo Commercial Mortgage Trust 2015-P2  XA 0.922425% 15-DEC-2025,Other,0.02%
COMM 2016-DC2 Mortgage Trust  XA 0.976357% 10-FEB-2049,Other,0.02%
Altice France Sa 13-Jul-2018 Term Loan B 14-Aug-2026,Other,0.02%
Finastra Group Holdings Ltd 28-Apr-2017 Term Loan B 13-Jun-2024,Other,0.02%
Cengage Learning Inc 07-Jun-2016 Term Loan B 07-Jun-2023,Other,0.02%
Mileage Plus Holdings Llc 02-Jul-2020 Term Loan 20-Jun-2027,Other,0.02%
Nouryon Finance Bv 25-Oct-2018 Term Loan 01-Oct-2025,Other,0.02%
Pg&E Corp 23-Jun-2020 Term Loan 23-Jun-2025,Other,0.02%
Solenis Holdings Llc 18-Jun-2018 Term Loan 26-Jun-2025,Other,0.02%
Go Daddy Operating Co Llc 07-Aug-2020 Term Loan B 06-Aug-2027,Other,0.02%
Prime Security Services Borrower Llc 23-Sep-2019 Term Loan B-1 23-Sep-2026,Other,0.02%
Mavis Tire Express Services Corp 15-Mar-2018 Term Loan 20-Mar-2025,Other,0.02%
Mph Acquisition Holdings  Sec Tl 17-May-2016 Senior Sec. 1st Lien Term Loan 07-Jun-2023,Other,0.02%
Blackhawk Network Holdings Inc 15-Jan-2018 Term Loan 15-Jun-2025,Other,0.02%
Brookfield Business Partners Lp 13-Nov-2018 Term Loan B 30-Apr-2026,Other,0.02%
Lower Cadence Holdings Llc 10-May-2019 Term Loan B 05-Oct-2026,Other,0.02%
Kestrel Bidco Inc 07-Aug-2019 Term Loan B 06-Sep-2026,Other,0.02%
Chg Healthcare Services  Sec Tl 07-Jun-2023,Other,0.02%
Asplundh Tree Expert Llc 19-Aug-2020 Term Loan B 07-Aug-2027,Other,0.02%
Qlik Technologies Inc 19-Apr-2017 Term Loan B 26-Apr-2024,Other,0.02%
Flex Acquisition Co Inc 16-Dec-2016 Term Loan B 29-Dec-2023,Other,0.02%
H Food Holdings Llc 17-May-2018 Term Loan 23-May-2025,Other,0.02%
Wand Newco 3 Inc 16-Jan-2020 Term Loan B 05-Feb-2026,Other,0.02%
Petsmart Inc 07-Oct-2016 Term Loan B-2 11-Mar-2022,Other,0.02%
Onex Od Merger Sub 1 Llc 16-Nov-2020 Term Loan B 16-Nov-2027,Other,0.02%
Radiology Partners Inc 28-Jun-2018 Term Loan B 09-Jul-2025,Other,0.02%
Irb Holding Corp 31-Jan-2020 Term Loan B 05-Feb-2025,Other,0.02%
Sotera Health Holdings  Sec Tl 12-Nov-2026,Other,0.02%
Ion Trading Technologies Sarl 23-May-2018 Term Loan 21-Nov-2024,Other,0.02%
Trident Tpi Holdings Inc 17-Oct-2017 Term Loan 17-Oct-2024,Other,0.02%
Diamond Bc Bv 25-Jul-2017 Term Loan 06-Sep-2024,Other,0.02%
Lummus Technology Llc 16-Jun-2020 Term Loan 05-Jun-2027,Other,0.02%
Blackstone Cqp Holdco Lp 06-Jun-2019 Term Loan B 30-Sep-2024,Other,0.02%
Parexel International Corp 29-Sep-2017 Term Loan 29-Sep-2024,Other,0.02%
Superior Plus LP 7.0% 15-JUL-2026,Other,0.02%
GW Honos Security Corp. 8.75% 15-MAY-2025,Other,0.02%
"Energizer Holdings, Inc. 7.75% 15-JAN-2027",Other,0.02%
SunCoke Energy Partners LP 7.5% 15-JUN-2025,Other,0.02%
William Carter Co. 5.625% 15-MAR-2027,Other,0.02%
Targa Resources Partners LP 4.875% 01-FEB-2031,Other,0.02%
"TransDigm, Inc. 6.25% 15-MAR-2026",Other,0.02%
W.R. Grace & Co.-Conn. 4.875% 15-JUN-2027,Other,0.02%
Viatris Inc. 1.65% 22-JUN-2025,Other,0.02%
"Avaya, Inc. 6.125% 15-SEP-2028",Other,0.02%
Korea Electric Power Corporation 1.125% 15-JUN-2025,Other,0.02%
"Resideo Funding, Inc. 6.125% 01-NOV-2026",Other,0.02%
"West Street Merger Sub, Inc. 6.375% 01-SEP-2025",Other,0.02%
Ascend Learning LLC 6.875% 01-AUG-2025,Other,0.02%
MPH Acquisition Holdings LLC 5.75% 01-NOV-2028,Other,0.02%
Par Petroleum LLC 7.75% 15-DEC-2025,Other,0.02%
"IAA, Inc. 5.5% 15-JUN-2027",Other,0.02%
Hunt Oil Company of Peru LLC 6.375% 01-JUN-2028,Other,0.02%
"LTF Merger Sub, Inc. 8.5% 15-JUN-2023",Other,0.02%
"QEP Resources, Inc. 5.25% 01-MAY-2023",Other,0.02%
EG Global Finance Plc 8.5% 30-OCT-2025,Other,0.02%
CRC Escrow Issuer LLC 5.25% 15-OCT-2025,Other,0.02%
General Electric Capital Corporation 6.875% 10-JAN-2039,Other,0.02%
"Avantor Funding, Inc. 4.625% 15-JUL-2028",Other,0.02%
GeoPark Limited 5.5% 17-JAN-2027,Other,0.02%
Virgin Media Finance Plc 5.0% 15-JUL-2030,Other,0.02%
PG&E Corporation 5.0% 01-JUL-2028,Other,0.02%
"frontdoor, Inc. 6.75% 15-AUG-2026",Other,0.02%
"Schweitzer-Mauduit International, Inc. 6.875% 01-OCT-2026",Other,0.02%
Medco Bell Pte Ltd. 6.375% 30-JAN-2027,Other,0.02%
CCO Holdings LLC 4.75% 01-MAR-2030,Other,0.02%
Parkland Corporation 5.875% 15-JUL-2027,Other,0.02%
"BWX Technologies, Inc. 4.125% 30-JUN-2028",Other,0.02%
Grupo IDESA SA de CV 8.875% 22-MAY-2026,Other,0.02%
DBS Group Holdings Ltd 4.52% 11-DEC-2028,Other,0.02%
CNPC Global Capital Ltd. 1.125% 23-JUN-2023,Other,0.02%
"Kronos Acquisition Holdings, Inc. 9.0% 15-AUG-2023",Other,0.02%
"ESH Hospitality, Inc. 5.25% 01-MAY-2025",Other,0.02%
Parsley Energy LLC 5.625% 15-OCT-2027,Other,0.02%
National Bank of Panama 2.5% 11-AUG-2030,Other,0.02%
Kraton Polymers LLC 4.25% 15-DEC-2025,Other,0.02%
SEG Holding LLC 5.625% 15-OCT-2028,Other,0.02%
Ford Motor Company 7.45% 16-JUL-2031,Other,0.02%
Bausch Health Companies Inc. 7.0% 15-JAN-2028,Other,0.02%
CNX Midstream Partners LP 6.5% 15-MAR-2026,Other,0.02%
"Post Holdings, Inc. 4.625% 15-APR-2030",Other,0.02%
Ford Motor Credit Company LLC 4.389% 08-JAN-2026,Other,0.02%
Bancolombia S.A. 4.875% 18-OCT-2027,Other,0.02%
Oversea-Chinese Banking Corporation Limited FRN 17-MAY-2021,Other,0.02%
"Albertsons Companies, Inc. 4.625% 15-JAN-2027",Other,0.02%
Cablevision Lightpath LLC 3.875% 15-SEP-2027,Other,0.02%
"Kratos Defense & Security Solutions, Inc. 6.5% 30-NOV-2025",Other,0.02%
Occidental Petroleum Corporation 6.125% 01-JAN-2031,Other,0.02%
"Refinitiv US Holdings, Inc. 6.25% 15-MAY-2026",Other,0.02%
Credit Acceptance Corporation 6.625% 15-MAR-2026,Other,0.02%
Six Flags Entertainment Corporation 4.875% 31-JUL-2024,Other,0.02%
"Horizon Therapeutics USA, Inc. 5.5% 01-AUG-2027",Other,0.02%
MGM Resorts International 5.75% 15-JUN-2025,Other,0.02%
POSCO 2.375% 17-JAN-2023,Other,0.02%
"Scientific Games International, Inc. 5.0% 15-OCT-2025",Other,0.02%
Hilcorp Energy I LP 6.25% 01-NOV-2028,Other,0.02%
Acrisure LLC 8.125% 15-FEB-2024,Other,0.02%
Oversea-Chinese Banking Corporation Limited 1.832% 10-SEP-2030,Other,0.02%
Sunoco LP 5.5% 15-FEB-2026,Other,0.02%
"Vertical US Newco, Inc. 5.25% 15-JUL-2027",Other,0.02%
CVS Health Corporation 3.7% 09-MAR-2023,Other,0.02%
"Cheniere Energy Partners, L.P. 5.25% 01-OCT-2025",Other,0.02%
Silgan Holdings Inc. 4.125% 01-FEB-2028,Other,0.02%
Banco de Credito del Peru SA 3.125% 01-JUL-2030,Other,0.02%
"Performance Food Group, Inc. 5.5% 15-OCT-2027",Other,0.02%
Occidental Petroleum Corporation 3.5% 15-AUG-2029,Other,0.02%
Boyd Gaming Corporation 4.75% 01-DEC-2027,Other,0.02%
Transocean Poseidon Ltd. 6.875% 01-FEB-2027,Other,0.02%
"Gray Escrow, Inc. 7.0% 15-MAY-2027",Other,0.02%
"Penn National Gaming, Inc. 5.625% 15-JAN-2027",Other,0.02%
Tenet Healthcare Corporation 6.125% 01-OCT-2028,Other,0.02%
Tenet Healthcare Corporation 4.875% 01-JAN-2026,Other,0.02%
CSI Compressco LP 7.5% 01-APR-2025,Other,0.02%
