AVUS: Avantis U.S. Equity ETF
Inception Date: 2019-09-24
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	583677
Shares Outstanding: 9300000
Expense Ratio: 0.15%
Tracks This Index: n/a
ETFdb.com Category: Large Cap Growth Equities
Issuer: American Century Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AVUS


Holding,Symbol,Weighting
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.03%
"AutoZone, Inc.",AZO,0.03%
Kennametal Inc.,KMT,0.03%
Jacobs Engineering Group Inc.,J,0.03%
F.N.B. Corporation,FNB,0.03%
IHS Markit Ltd.,INFO,0.03%
Livent Corporation,LTHM,0.03%
"Insperity, Inc.",NSP,0.03%
"Coherent, Inc.",COHR,0.03%
"Lumen Technologies, Inc.",LUMN,0.03%
Bruker Corporation,BRKR,0.03%
Cognex Corporation,CGNX,0.03%
"Workday, Inc. Class A",WDAY,0.03%
News Corporation Class A,NWSA,0.03%
"Coeur Mining, Inc.",CDE,0.03%
"Mr. Cooper Group, Inc.",COOP,0.03%
"Royal Gold, Inc.",RGLD,0.03%
Allegheny Technologies Incorporated,ATI,0.03%
Ingevity Corporation,NGVT,0.03%
Incyte Corporation,INCY,0.03%
Trinseo SA,TSE,0.03%
"Stanley Black & Decker, Inc.",SWK,0.03%
Triton International Ltd. Class A,TRTN,0.03%
RPM International Inc.,RPM,0.03%
"HubSpot, Inc.",HUBS,0.03%
Portland General Electric Company,POR,0.03%
"PDC Energy, Inc.",PDCE,0.03%
Teledyne Technologies Incorporated,TDY,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
AMERCO,UHAL,0.03%
"Reinsurance Group of America, Incorporated",RGA,0.03%
"Santander Consumer USA Holdings, Inc.",SC,0.03%
"VeriSign, Inc.",VRSN,0.03%
Molson Coors Beverage Company Class B,TAP,0.03%
Dana Incorporated,DAN,0.03%
"Patterson Companies, Inc.",PDCO,0.03%
"Alnylam Pharmaceuticals, Inc",ALNY,0.03%
"CNO Financial Group, Inc.",CNO,0.03%
"EMCOR Group, Inc.",EME,0.03%
"Ormat Technologies, Inc.",ORA,0.03%
Tempur Sealy International Inc,TPX,0.03%
Wintrust Financial Corporation,WTFC,0.03%
"Cirrus Logic, Inc.",CRUS,0.03%
Cooper Tire & Rubber Company,CTB,0.03%
Unum Group,UNM,0.03%
GATX Corporation,GATX,0.03%
"Group 1 Automotive, Inc.",GPI,0.03%
"Etsy, Inc.",ETSY,0.03%
Graphic Packaging Holding Company,GPK,0.03%
Kraft Heinz Company,KHC,0.03%
"Medifast, Inc.",MED,0.03%
"WPX Energy, Inc.",WPX,0.03%
Axalta Coating Systems Ltd.,AXTA,0.03%
BioMarin Pharmaceutical Inc.,BMRN,0.03%
"Cree, Inc.",CREE,0.03%
Equitrans Midstream Corp.,ETRN,0.03%
"Herman Miller, Inc.",MLHR,0.03%
"Matson, Inc.",MATX,0.03%
"Trinity Industries, Inc.",TRN,0.03%
WEC Energy Group Inc,WEC,0.03%
"Henry Schein, Inc.",HSIC,0.03%
"Clean Harbors, Inc.",CLH,0.03%
Xylem Inc.,XYL,0.03%
LCI Industries,LCII,0.03%
Alleghany Corporation,Y,0.03%
Corcept Therapeutics Incorporated.,CORT,0.03%
Huntsman Corporation,HUN,0.03%
Curtiss-Wright Corporation,CW,0.03%
"BankUnited, Inc.",BKU,0.03%
Chemed Corporation,CHE,0.03%
Universal Display Corporation,OLED,0.03%
STERIS Plc,STE,0.03%
Aramark,ARMK,0.03%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.03%
"Gartner, Inc.",IT,0.03%
Exact Sciences Corporation,EXAS,0.03%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.03%
"Asbury Automotive Group, Inc.",ABG,0.03%
"New York Community Bancorp, Inc.",NYCB,0.03%
"Dolby Laboratories, Inc. Class A",DLB,0.03%
Commercial Metals Company,CMC,0.03%
Synaptics Incorporated,SYNA,0.03%
Dover Corporation,DOV,0.03%
Allegiant Travel Company,ALGT,0.03%
Terex Corporation,TEX,0.03%
"Essential Utilities, Inc.",WTRG,0.03%
IPG Photonics Corporation,IPGP,0.03%
American Equity Investment Life Holding Company,AEL,0.03%
Bank OZK,OZK,0.03%
"Charles River Laboratories International, Inc.",CRL,0.03%
"Monolithic Power Systems, Inc.",MPWR,0.03%
"Zillow Group, Inc. Class C",Z,0.03%
Arconic Corp.,ARNC,0.03%
"Dycom Industries, Inc.",DY,0.03%
Cabot Corporation,CBT,0.03%
Rent-A-Center Inc,RCII,0.03%
"FLEETCOR Technologies, Inc.",FLT,0.03%
Haemonetics Corporation,HAE,0.03%
"YETI Holdings, Inc.",YETI,0.03%
"Palo Alto Networks, Inc.",PANW,0.03%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.03%
"TPI Composites, Inc.",TPIC,0.03%
Southwestern Energy Company,SWN,0.03%
"Brooks Automation, Inc.",BRKS,0.02%
McGrath RentCorp,MGRC,0.02%
"Purple Innovation, Inc.",PRPL,0.02%
"People\'s United Financial, Inc.",PBCT,0.02%
"Astec Industries, Inc.",ASTE,0.02%
"Arcosa, Inc.",ACA,0.02%
"FormFactor, Inc.",FORM,0.02%
"Ionis Pharmaceuticals, Inc.",IONS,0.02%
Hilltop Holdings Inc.,HTH,0.02%
II-VI Incorporated,IIVI,0.02%
Kaman Corporation Class A,KAMN,0.02%
"M.D.C. Holdings, Inc.",MDC,0.02%
Laboratory Corporation of America Holdings,LH,0.02%
Providence Service Corporation,PRSC,0.02%
South State Corporation,SSB,0.02%
"PriceSmart, Inc.",PSMT,0.02%
IAC/InteractiveCorp.,IAC,0.02%
"Home BancShares, Inc.",HOMB,0.02%
Blueprint Medicines Corp.,BPMC,0.02%
"American Eagle Outfitters, Inc.",AEO,0.02%
"Helmerich & Payne, Inc.",HP,0.02%
"Allison Transmission Holdings, Inc.",ALSN,0.02%
"ONE Gas, Inc.",OGS,0.02%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.02%
"Cohu, Inc.",COHU,0.02%
"Winnebago Industries, Inc.",WGO,0.02%
Moog Inc. Class A,MOG.A,0.02%
Piper Sandler Companies,PIPR,0.02%
"Kinsale Capital Group, Inc.",KNSL,0.02%
"MAXIMUS, Inc.",MMS,0.02%
"Core-Mark Holding Company, Inc.",CORE,0.02%
"Grand Canyon Education, Inc.",LOPE,0.02%
"IAA, Inc.",IAA,0.02%
Service Corporation International,SCI,0.02%
"Sonos, Inc.",SONO,0.02%
National Fuel Gas Company,NFG,0.02%
HNI Corporation,HNI,0.02%
"M/I Homes, Inc.",MHO,0.02%
Premier Inc. Class A,PINC,0.02%
"Rush Enterprises, Inc. Class A",RUSHA,0.02%
"G-III Apparel Group, Ltd.",GIII,0.02%
"Domino\'s Pizza, Inc.",DPZ,0.02%
"Qualys, Inc.",QLYS,0.02%
Hecla Mining Company,HL,0.02%
ServisFirst Bancshares Inc,SFBS,0.02%
"Red Rock Resorts, Inc. Class A",RRR,0.02%
"Magellan Health, Inc.",MGLN,0.02%
Hewlett Packard Enterprise Co.,HPE,0.02%
"L Brands, Inc.",LB,0.02%
"Expedia Group, Inc.",EXPE,0.02%
"PNM Resources, Inc.",PNM,0.02%
Stamps.com Inc.,STMP,0.02%
NCR Corporation,NCR,0.02%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.02%
"Bright Horizons Family Solutions, Inc.",BFAM,0.02%
Domtar Corporation,UFS,0.02%
"Nelnet, Inc. Class A",NNI,0.02%
"Penske Automotive Group, Inc.",PAG,0.02%
Cboe Global Markets Inc,CBOE,0.02%
Minerals Technologies Inc.,MTX,0.02%
"Federated Hermes, Inc. Class B",FHI,0.02%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.02%
"InterDigital, Inc.",IDCC,0.02%
Credit Acceptance Corporation,CACC,0.02%
"Vishay Intertechnology, Inc.",VSH,0.02%
Perrigo Co. Plc,PRGO,0.02%
"Watts Water Technologies, Inc. Class A",WTS,0.02%
"Compass Minerals International, Inc.",CMP,0.02%
RLI Corp.,RLI,0.02%
"Franklin Resources, Inc.",BEN,0.02%
"ABIOMED, Inc.",ABMD,0.02%
Amcor PLC,AMCR,0.02%
"Coherus BioSciences, Inc.",CHRS,0.02%
Masco Corporation,MAS,0.02%
"United Bankshares, Inc.",UBSI,0.02%
"Neurocrine Biosciences, Inc.",NBIX,0.02%
Navient Corp,NAVI,0.02%
Boyd Gaming Corporation,BYD,0.02%
KB Home,KBH,0.02%
"Cavco Industries, Inc.",CVCO,0.02%
"GCP Applied Technologies, Inc.",GCP,0.02%
"Bill.com Holdings, Inc.",BILL,0.02%
"Worthington Industries, Inc.",WOR,0.02%
"Warrior Met Coal, Inc.",HCC,0.02%
International Bancshares Corporation,IBOC,0.02%
"Selective Insurance Group, Inc.",SIGI,0.02%
"Morningstar, Inc.",MORN,0.02%
Stepan Company,SCL,0.02%
UMB Financial Corporation,UMBF,0.02%
"Waddell & Reed Financial, Inc. Class A",WDR,0.02%
Quidel Corporation,QDEL,0.02%
"Virtus Investment Partners, Inc.",VRTS,0.02%
Zynga Inc. Class A,ZNGA,0.02%
"First Hawaiian, Inc.",FHB,0.02%
"Vail Resorts, Inc.",MTN,0.02%
Repligen Corporation,RGEN,0.02%
Hubbell Incorporated Class B,HUBB,0.02%
"CSG Systems International, Inc.",CSGS,0.02%
CIT Group Inc.,CIT,0.02%
Atkore International Group Inc.,ATKR,0.02%
"Healthcare Services Group, Inc.",HCSG,0.02%
Altra Industrial Motion Corp.,AIMC,0.02%
IDEX Corporation,IEX,0.02%
Quest Diagnostics Incorporated,DGX,0.02%
"Hain Celestial Group, Inc.",HAIN,0.02%
BancorpSouth Bank,BXS,0.02%
"Franklin Electric Co., Inc.",FELE,0.02%
"Axos Financial, Inc.",AX,0.02%
Umpqua Holdings Corporation,UMPQ,0.02%
"Air Transport Services Group, Inc.",ATSG,0.02%
"Leidos Holdings, Inc.",LDOS,0.02%
Kemper Corporation,KMPR,0.02%
"Watsco, Inc.",WSO,0.02%
Invitae Corp.,NVTA,0.02%
UniFirst Corporation,UNF,0.02%
"Mueller Industries, Inc.",MLI,0.02%
"Herc Holdings, Inc.",HRI,0.02%
"Insight Enterprises, Inc.",NSIT,0.02%
"Cactus, Inc. Class A",WHD,0.02%
Teleflex Incorporated,TFX,0.02%
"Cohen & Steers, Inc.",CNS,0.02%
"Coupa Software, Inc.",COUP,0.02%
Fox Corporation Class B,FOX,0.02%
Willis Towers Watson Public Limited Company,WLTW,0.02%
"CSW Industrials, Inc.",CSWI,0.02%
"Okta, Inc. Class A",OKTA,0.02%
"SeaWorld Entertainment, Inc.",SEAS,0.02%
Federal Signal Corporation,FSS,0.02%
"Live Nation Entertainment, Inc.",LYV,0.02%
"Seagen, Inc.",SGEN,0.02%
Brink\'s Company,BCO,0.02%
"Mueller Water Products, Inc. Class A",MWA,0.02%
ODP Corporation,ODP,0.02%
Lattice Semiconductor Corporation,LSCC,0.02%
Globus Medical Inc Class A,GMED,0.02%
Colfax Corporation,CFX,0.02%
"Under Armour, Inc. Class A",UAA,0.02%
Westlake Chemical Corporation,WLK,0.02%
"Century Communities, Inc.",CCS,0.02%
"Roku, Inc. Class A",ROKU,0.02%
Datadog Inc Class A,DDOG,0.02%
"Patrick Industries, Inc.",PATK,0.02%
Baker Hughes Company Class A,BKR,0.02%
National Instruments Corporation,NATI,0.02%
Vista Outdoor Inc,VSTO,0.02%
"Brighthouse Financial, Inc.",BHF,0.02%
NIC Inc.,EGOV,0.02%
"Republic Services, Inc.",RSG,0.02%
"McCormick & Company, Incorporated",MKC,0.02%
"AAON, Inc.",AAON,0.02%
"Smartsheet, Inc. Class A",SMAR,0.02%
Sanmina Corporation,SANM,0.02%
Markel Corporation,MKL,0.02%
"Trade Desk, Inc. Class A",TTD,0.02%
"AMN Healthcare Services, Inc.",AMN,0.02%
"Amedisys, Inc.",AMED,0.02%
Lyft Inc Class A,LYFT,0.02%
LaZBoy Incorporated,LZB,0.02%
Splunk Inc.,SPLK,0.02%
Acceleron Pharma Inc,XLRN,0.02%
"Werner Enterprises, Inc.",WERN,0.02%
"Hub Group, Inc. Class A",HUBG,0.02%
GameStop Corp. Class A,GME,0.02%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.02%
"Gibraltar Industries, Inc.",ROCK,0.02%
Fluor Corporation,FLR,0.02%
TRI Pointe Group Inc,TPH,0.02%
"Hanover Insurance Group, Inc.",THG,0.02%
Signet Jewelers Limited,SIG,0.02%
Matador Resources Company,MTDR,0.02%
"ALLETE, Inc.",ALE,0.02%
"SkyWest, Inc",SKYW,0.02%
Madison Square Garden Entertainment Corp Class A,MSGE,0.02%
Tronox Holdings Plc,TROX,0.02%
Erie Indemnity Company Class A,ERIE,0.02%
"Flagstar Bancorp, Inc.",FBC,0.02%
Kaiser Aluminum Corporation,KALU,0.02%
Abercrombie & Fitch Co. Class A,ANF,0.02%
Otis Worldwide Corporation,OTIS,0.02%
"B&G Foods, Inc.",BGS,0.02%
UGI Corporation,UGI,0.02%
"Tyler Technologies, Inc.",TYL,0.02%
"MKS Instruments, Inc.",MKSI,0.02%
"JELD-WEN Holding, Inc.",JELD,0.02%
Ameris Bancorp,ABCB,0.02%
Axon Enterprise Inc,AAXN,0.02%
Innospec Inc.,IOSP,0.02%
Carrier Global Corp.,CARR,0.02%
Horace Mann Educators Corporation,HMN,0.02%
"Amkor Technology, Inc.",AMKR,0.02%
"Spirit Airlines, Inc.",SAVE,0.02%
"Glacier Bancorp, Inc.",GBCI,0.02%
Range Resources Corporation,RRC,0.02%
Valley National Bancorp,VLY,0.02%
"DocuSign, Inc.",DOCU,0.02%
"Black Knight, Inc.",BKI,0.02%
Ferro Corporation,FOE,0.02%
"Casella Waste Systems, Inc. Class A",CWST,0.02%
Sterling Bancorp,STL,0.02%
"Texas Capital Bancshares, Inc.",TCBI,0.02%
Forward Air Corporation,FWRD,0.02%
"FLIR Systems, Inc.",FLIR,0.02%
Hyatt Hotels Corporation Class A,H,0.02%
"ICU Medical, Inc.",ICUI,0.02%
"Southwest Gas Holdings, Inc.",SWX,0.02%
Diodes Incorporated,DIOD,0.02%
"Natera, Inc.",NTRA,0.02%
Mirati Therapeutics Inc.,MRTX,0.02%
"Big Lots, Inc.",BIG,0.02%
"Change Healthcare, Inc.",CHNG,0.02%
Assured Guaranty Ltd.,AGO,0.02%
Malibu Boats Inc Class A,MBUU,0.02%
Bio-Techne Corporation,TECH,0.02%
Wendy\'s Company,WEN,0.02%
"Exponent, Inc.",EXPO,0.02%
"Prosperity Bancshares, Inc.(R)",PB,0.02%
"KBR, Inc.",KBR,0.02%
"NMI Holdings, Inc. Class A",NMIH,0.02%
WEX Inc.,WEX,0.02%
"XPO Logistics, Inc.",XPO,0.02%
"Badger Meter, Inc.",BMI,0.02%
"Zillow Group, Inc. Class A",ZG,0.02%
"Nasdaq, Inc.",NDAQ,0.02%
Adaptive Biotechnologies Corp.,ADPT,0.02%
Gentherm Incorporated,THRM,0.02%
"Cullen/Frost Bankers, Inc.",CFR,0.02%
"Guidewire Software, Inc.",GWRE,0.02%
"Cheniere Energy, Inc.",LNG,0.02%
First Financial Bankshares Inc,FFIN,0.02%
"Rollins, Inc.",ROL,0.02%
"Pinnacle Financial Partners, Inc.",PNFP,0.02%
Archrock Inc.,AROC,0.02%
iRobot Corporation,IRBT,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
"Pacific Premier Bancorp, Inc.",PPBI,0.02%
"Proto Labs, Inc.",PRLB,0.02%
Albany International Corp. Class A,AIN,0.02%
IQVIA Holdings Inc,IQV,0.02%
"Urban Outfitters, Inc.",URBN,0.02%
"Turning Point Therapeutics, Inc.",TPTX,0.02%
"TriNet Group, Inc.",TNET,0.02%
Murphy Oil Corporation,MUR,0.02%
"Extended Stay America, Inc.",STAY,0.02%
Marriott Vacations Worldwide Corporation,VAC,0.01%
"Sturm, Ruger & Company, Inc.",RGR,0.01%
Skyline Champion Corp.,SKY,0.01%
"SAGE Therapeutics, Inc.",SAGE,0.01%
"XPEL, Inc.",XPEL,0.01%
"Avid Bioservices, Inc.",CDMO,0.01%
"Cannae Holdings, Inc.",CNNE,0.01%
RH,RH,0.01%
American States Water Company,AWR,0.01%
"Kulicke & Soffa Industries, Inc.",KLIC,0.01%
Terminix Global Holdings Inc,TMX,0.01%
Sabre Corp.,SABR,0.01%
"Myers Industries, Inc.",MYE,0.01%
"NetScout Systems, Inc.",NTCT,0.01%
"Laureate Education, Inc. Class A",LAUR,0.01%
"Veoneer, Inc.",VNE,0.01%
Systemax Inc.,SYX,0.01%
Neenah Inc,NP,0.01%
Herbalife Nutrition Ltd.,HLF,0.01%
"Hostess Brands, Inc. Class A",TWNK,0.01%
Materion Corporation,MTRN,0.01%
"TrueBlue, Inc.",TBI,0.01%
"Avangrid, Inc.",AGR,0.01%
NovoCure Ltd.,NVCR,0.01%
Keurig Dr Pepper Inc.,KDP,0.01%
Perdoceo Education Corporation,PRDO,0.01%
Glatfelter Corporation,GLT,0.01%
"Sanderson Farms, Inc.",SAFM,0.01%
Ligand Pharmaceuticals Incorporated,LGND,0.01%
PTC Inc.,PTC,0.01%
"PRA Health Sciences, Inc.",PRAH,0.01%
Natus Medical Incorporated,NTUS,0.01%
"Argo Group International Holdings, Ltd.",ARGO,0.01%
"Knoll, Inc.",KNL,0.01%
"First Midwest Bancorp, Inc.",FMBI,0.01%
HEICO Corporation Class A,HEI.A,0.01%
MYR Group Inc.,MYRG,0.01%
"MongoDB, Inc. Class A",MDB,0.01%
"NextGen Healthcare, Inc.",NXGN,0.01%
Third Point Reinsurance Ltd.,TPRE,0.01%
"Clearway Energy, Inc. Class C",CWEN,0.01%
"CIRCOR International, Inc.",CIR,0.01%
"Sportsman\'s Warehouse Holdings, Inc.",SPWH,0.01%
Liberty Media Corp. Series C Liberty Braves,BATRK,0.01%
"Meta Financial Group, Inc.",CASH,0.01%
"SMART Global Holdings, Inc.",SGH,0.01%
"Schweitzer-Mauduit International, Inc.",SWM,0.01%
Pentair plc,PNR,0.01%
"American Airlines Group, Inc.",AAL,0.01%
NorthWestern Corporation,NWE,0.01%
"Citi Trends, Inc.",CTRN,0.01%
"Wolverine World Wide, Inc.",WWW,0.01%
"Zendesk, Inc.",ZEN,0.01%
Old National Bancorp,ONB,0.01%
"VMware, Inc. Class A",VMW,0.01%
Nevro Corp.,NVRO,0.01%
Crane Co.,CR,0.01%
Preferred Bank,PFBC,0.01%
"Cinemark Holdings, Inc.",CNK,0.01%
Teradata Corporation,TDC,0.01%
Modine Manufacturing Company,MOD,0.01%
"Conagra Brands, Inc.",CAG,0.01%
Atara Biotherapeutics Inc,ATRA,0.01%
Kraton Corporation,KRA,0.01%
"Construction Partners, Inc. Class A",ROAD,0.01%
"Clearway Energy, Inc. Class A",CWEN.A,0.01%
"Hawkins, Inc.",HWKN,0.01%
"Douglas Dynamics, Inc.",PLOW,0.01%
Yelp Inc,YELP,0.01%
"Bottomline Technologies (de), Inc.",EPAY,0.01%
"Apogee Enterprises, Inc.",APOG,0.01%
"Argan, Inc.",AGX,0.01%
"Installed Building Products, Inc.",IBP,0.01%
Banc of California Incorporated,BANC,0.01%
Wabash National Corporation,WNC,0.01%
"Post Holdings, Inc.",POST,0.01%
"Collegium Pharmaceutical, Inc.",COLL,0.01%
Encompass Health Corporation,EHC,0.01%
"ScanSource, Inc.",SCSC,0.01%
"Encore Capital Group, Inc.",ECPG,0.01%
Cadence Bancorporation Class A,CADE,0.01%
Callon Petroleum Company,CPE,0.01%
"Perspecta, Inc.",PRSP,0.01%
Welbilt Inc,WBT,0.01%
"Smith & Wesson Brands, Inc.",SWBI,0.01%
James River Group Holdings Ltd,JRVR,0.01%
"Shutterstock, Inc.",SSTK,0.01%
NOW Inc.,DNOW,0.01%
"Lumber Liquidators Holdings, Inc.",LL,0.01%
"LGI Homes, Inc.",LGIH,0.01%
Ares Management Corporation,ARES,0.01%
"eHealth, Inc.",EHTH,0.01%
"Novavax, Inc.",NVAX,0.01%
"Supernus Pharmaceuticals, Inc.",SUPN,0.01%
"Columbia Banking System, Inc.",COLB,0.01%
First Bancorp,FBNC,0.01%
Rogers Corporation,ROG,0.01%
News Corporation Class B,NWS,0.01%
"WesBanco, Inc.",WSBC,0.01%
DaVita Inc.,DVA,0.01%
Nielsen Holdings Plc,NLSN,0.01%
ArcBest Corporation,ARCB,0.01%
Universal Electronics Inc.,UEIC,0.01%
StoneX Group Inc.,SNEX,0.01%
Simmons First National Corporation Class A,SFNC,0.01%
Vonage Holdings Corp.,VG,0.01%
"Buckle, Inc.",BKE,0.01%
Plexus Corp.,PLXS,0.01%
Brown-Forman Corporation Class A,BF.A,0.01%
"SS&C Technologies Holdings, Inc.",SSNC,0.01%
"Energizer Holdings, Inc.",ENR,0.01%
Enerpac Tool Group Corp Class A,EPAC,0.01%
Stewart Information Services Corporation,STC,0.01%
"Strategic Education, Inc.",STRA,0.01%
Investors Bancorp Inc,ISBC,0.01%
Barnes Group Inc.,B,0.01%
"Live Oak Bancshares, Inc.",LOB,0.01%
Nordic American Tankers Limited,NAT,0.01%
"Amicus Therapeutics, Inc.",FOLD,0.01%
HealthEquity Inc,HQY,0.01%
Enstar Group Limited,ESGR,0.01%
"HomeStreet, Inc.",HMST,0.01%
Infinera Corporation,INFN,0.01%
"LiveRamp Holdings, Inc.",RAMP,0.01%
"BlackLine, Inc.",BL,0.01%
Integer Holdings Corporation,ITGR,0.01%
"Boston Private Financial Holdings, Inc.",BPFH,0.01%
"MarineMax, Inc.",HZO,0.01%
"Eagle Pharmaceuticals, Inc.",EGRX,0.01%
Primoris Services Corporation,PRIM,0.01%
Moelis & Co. Class A,MC,0.01%
"Telephone and Data Systems, Inc.",TDS,0.01%
Mercury General Corporation,MCY,0.01%
"Benchmark Electronics, Inc.",BHE,0.01%
Generation Bio Co.,GBIO,0.01%
"Triumph Bancorp, Inc.",TBK,0.01%
SIGA Technologies Inc,SIGA,0.01%
"Hibbett Sports, Inc.",HIBB,0.01%
Tutor Perini Corporation,TPC,0.01%
Brady Corporation Class A,BRC,0.01%
"Sirius XM Holdings, Inc.",SIRI,0.01%
"Guardant Health, Inc.",GH,0.01%
"Veritex Holdings, Inc.",VBTX,0.01%
nVent Electric plc,NVT,0.01%
First Busey Corporation,BUSE,0.01%
"Heidrick & Struggles International, Inc.",HSII,0.01%
"Children\'s Place, Inc.",PLCE,0.01%
Middleby Corporation,MIDD,0.01%
"Kennedy-Wilson Holdings, Inc.",KW,0.01%
Aaron\'s Company Inc,AAN,0.01%
Unitil Corporation,UTL,0.01%
"Fossil Group, Inc.",FOSL,0.01%
Tredegar Corporation,TG,0.01%
"Greenbrier Companies, Inc.",GBX,0.01%
"Nexstar Media Group, Inc. Class A",NXST,0.01%
"RadNet, Inc.",RDNT,0.01%
Novanta Inc,NOVT,0.01%
"NeoGenomics, Inc.",NEO,0.01%
"Ingles Markets, Incorporated Class A",IMKTA,0.01%
"Brown & Brown, Inc.",BRO,0.01%
Costamare Inc.,CMRE,0.01%
"Xencor, Inc.",XNCR,0.01%
"Community Bank System, Inc.",CBU,0.01%
Orion Engineered Carbons SA,OEC,0.01%
"Bloomin\' Brands, Inc.",BLMN,0.01%
Otter Tail Corporation,OTTR,0.01%
"Meritor, Inc.",MTOR,0.01%
"CAI International, Inc.",CAI,0.01%
"Five9, Inc.",FIVN,0.01%
"Universal Insurance Holdings, Inc.",UVE,0.01%
"Ameresco, Inc. Class A",AMRC,0.01%
"Oxford Industries, Inc.",OXM,0.01%
CNX Resources Corporation,CNX,0.01%
"Cloudera, Inc.",CLDR,0.01%
Verint Systems Inc.,VRNT,0.01%
GMS Inc.,GMS,0.01%
SM Energy Company,SM,0.01%
"Affiliated Managers Group, Inc.",AMG,0.01%
"Safety Insurance Group, Inc.",SAFT,0.01%
Hamilton Lane Incorporated Class A,HLNE,0.01%
First Commonwealth Financial Corporation,FCF,0.01%
"ViaSat, Inc.",VSAT,0.01%
"Chuy\'s Holdings, Inc.",CHUY,0.01%
"Grubhub, Inc.",GRUB,0.01%
"CoreLogic, Inc.",CLGX,0.01%
"TTM Technologies, Inc.",TTMI,0.01%
Watford Holdings Ltd.,WTRE,0.01%
"Cars.com, Inc.",CARS,0.01%
"Employers Holdings, Inc.",EIG,0.01%
O-I Glass Inc,OI,0.01%
"Weis Markets, Inc.",WMK,0.01%
"Sangamo Therapeutics, Inc.",SGMO,0.01%
"Sykes Enterprises, Incorporated",SYKE,0.01%
Viavi Solutions Inc,VIAV,0.01%
SiTime Corporation,SITM,0.01%
"Hill-Rom Holdings, Inc.",HRC,0.01%
EnLink Midstream LLC,ENLC,0.01%
Integra LifeSciences Holdings Corporation,IART,0.01%
Renasant Corporation,RNST,0.01%
"Continental Resources, Inc.",CLR,0.01%
Magnolia Oil & Gas Corp. Class A,MGY,0.01%
Brookdale Senior Living Inc.,BKD,0.01%
"John B. Sanfilippo & Son, Inc.",JBSS,0.01%
"Independent Bank Group, Inc.",IBTX,0.01%
Liberty Oilfield Services Inc. Class A,LBRT,0.01%
Alamo Group Inc.,ALG,0.01%
WSFS Financial Corporation,WSFS,0.01%
R1 RCM Inc,RCM,0.01%
"Ceridian HCM Holding, Inc.",CDAY,0.01%
"Methode Electronics, Inc.",MEI,0.01%
World Fuel Services Corporation,INT,0.01%
SPX Corporation,SPXC,0.01%
"Discovery, Inc. Class C",DISCK,0.01%
Veracyte Inc,VCYT,0.01%
Balchem Corporation,BCPC,0.01%
"NuVasive, Inc.",NUVA,0.01%
First Bancorp,FBP,0.01%
"PBF Energy, Inc. Class A",PBF,0.01%
"Schneider National, Inc. Class B",SNDR,0.01%
"Nuance Communications, Inc.",NUAN,0.01%
MicroStrategy Incorporated Class A,MSTR,0.01%
DMC Global Inc.,BOOM,0.01%
Textainer Group Holdings Limited,TGH,0.01%
"EVERTEC, Inc.",EVTC,0.01%
Great Lakes Dredge & Dock Corporation,GLDD,0.01%
"Lydall, Inc.",LDL,0.01%
"Marcus & Millichap, Inc.",MMI,0.01%
Nektar Therapeutics,NKTR,0.01%
Kirby Corporation,KEX,0.01%
"H&R Block, Inc.",HRB,0.01%
OFG Bancorp,OFG,0.01%
"First Citizens BancShares, Inc. Class A",FCNCA,0.01%
Macquarie Infrastructure Corporation,MIC,0.01%
Columbus McKinnon Corporation,CMCO,0.01%
"Ultra Clean Holdings, Inc.",UCTT,0.01%
"Merit Medical Systems, Inc.",MMSI,0.01%
"Columbia Financial, Inc.",CLBK,0.01%
"Anaplan, Inc.",PLAN,0.01%
"Washington Federal, Inc.",WAFD,0.01%
"Mattel, Inc.",MAT,0.01%
"Ennis, Inc.",EBF,0.01%
"Translate Bio, Inc.",TBIO,0.01%
Bloom Energy Corporation Class A,BE,0.01%
Encore Wire Corporation,WIRE,0.01%
Xperi Holding Corporation,XPER,0.01%
"FTI Consulting, Inc.",FCN,0.01%
CVB Financial Corp.,CVBF,0.01%
"Alteryx, Inc. Class A",AYX,0.01%
Zumiez Inc.,ZUMZ,0.01%
Scientific Games Corporation,SGMS,0.01%
"Planet Fitness, Inc. Class A",PLNT,0.01%
"Meridian Bioscience, Inc.",VIVO,0.01%
"Choice Hotels International, Inc.",CHH,0.01%
"Stock Yards Bancorp, Inc.",SYBT,0.01%
US Foods Holding Corp.,USFD,0.01%
Lakeland Financial Corporation,LKFN,0.01%
Silicon Laboratories Inc.,SLAB,0.01%
"Summit Materials, Inc. Class A",SUM,0.01%
Madison Square Garden Sports Corp. Class A,MSGS,0.01%
Pennant Group Inc,PNTG,0.01%
"Coca-Cola Consolidated, Inc.",COKE,0.01%
Silgan Holdings Inc.,SLGN,0.01%
