ESGG: FlexShares STOXX Global ESG Impact Index Fund
Inception Date: 2016-07-13
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	130657
Shares Outstanding: 1050000
Expense Ratio: 0.42%
Tracks This Index: STOXX Global ESG Impact Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: FlexShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ESGG


Holding,Symbol,Weighting
W. P. Carey Inc.,WPC,0.01%
Covivio SA,COV,0.01%
Ipsen SA,IPN,0.01%
Burberry Group plc,BRBY,0.01%
Solvay SA,SOLB,0.01%
IMI plc,IMI,0.01%
Valmet Corp,VALMT,0.01%
Ramsay Health Care Limited,RHC,0.01%
Hikma Pharmaceuticals Plc,HIK,0.01%
Endesa S.A.,ELE,0.01%
BANK POLSKA KASA OPIEKI SA,PEO,0.01%
FIXED INCOME (UNCLASSFIED),Other,0.0%
SES SA FDR (Class A),SESG,0.0%
ABN AMRO Bank NV Depositary receipts,ABN,0.0%
Repsol S.A. Rights 2020-08.01.21 For Shs,REP.D,0.0%
CNP Assurances SA,CNP,0.0%
Land Securities Group PLC,LAND,0.0%
Marks and Spencer Group plc,MKS,0.0%
Telefonica SA,TEF,0.0%
Origin Energy Limited,ORG,0.0%
Direct Line Insurance Group Plc,DLG,0.0%
Sodexo SA,SW,0.0%
Rexel SA,RXL,0.0%
NATIXIS,KN,0.0%
ISS A/S,ISS,0.0%
Coca-Cola HBC AG,CCH,0.0%
Deutsche Lufthansa AG,LHA,0.0%
Western Union Company,WU,0.0%
Taylor Wimpey plc,TW,0.0%
Johnson Matthey Plc,JMAT,0.0%
GPT Group,GPT,0.0%
Aeroports de Paris SA,ADP,0.0%
Nokian Renkaat Oyj,TYRES,0.0%
Proximus SA de droit public,PROX,0.0%
J Sainsbury plc,SBRY,0.0%
Wendel SE,MF,0.0%
Norsk Hydro ASA,NHY,0.0%
Etablissementen Franz Colruyt N.V.,COLR,0.0%
Storebrand ASA,STB,0.0%
Accor SA,AC,0.0%
Electrocomponents plc,ECM,0.0%
Bankinter SA,BKT,0.0%
Whitbread PLC,WTB,0.0%
Worley Limited,WOR,0.0%
DS Smith Plc,SMDS,0.0%
Suncorp Group Limited,SUN,0.0%
"United Airlines Holdings, Inc.",UAL,0.0%
Italgas SpA,IG,0.0%
Associated British Foods plc,ABF,0.0%
International Consolidated Airlines Group SA,IAG,0.0%
Telecom Italia S.p.A.,TIT,0.0%
Rubis SCA,RUI,0.0%
Treasury Wine Estates Limited,TWE,0.0%
GALP Energia SGPS SA Class B,GALP,0.0%
Elis SA,ELIS,0.0%
Carnival plc,CCL,0.0%
AGL Energy Limited,AGL,0.0%
OMV AG,OMV,0.0%
Downer EDI Limited,DOW,0.0%
CapitaLand Limited,C31,0.0%
Klepierre SA,LI,0.0%
"Thai Beverage Public Co., Ltd.",Y92,0.0%
CIE FINANCIERE RICHEMONT SA Warrant 2020-22.11.23 on CieFinRichemont,CFRAO,0.0%
