SPTM: SPDR Portfolio S&P 1500 Composite Stock Market ETF
Inception Date: 2000-10-04
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	4223680
Shares Outstanding: 92950000
Expense Ratio: 0.03%
Tracks This Index: S&P Composite 1500 Index
ETFdb.com Category: All Cap Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPTM


Holding,Symbol,Weighting
"East West Bancorp, Inc.",EWBC,0.02%
"Rollins, Inc.",ROL,0.02%
Capri Holdings Limited,CPRI,0.02%
"Landstar System, Inc.",LSTR,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
PVH Corp.,PVH,0.02%
U.S. Dollar,Other,0.01%
Marriott Vacations Worldwide Corporation,VAC,0.01%
Simply Good Foods Co,SMPL,0.01%
"Brooks Automation, Inc.",BRKS,0.01%
NewMarket Corporation,NEU,0.01%
"Ashland Global Holdings, Inc.",ASH,0.01%
HMS Holdings Corp.,HMSY,0.01%
Olin Corporation,OLN,0.01%
"Discovery, Inc. Class A",DISCA,0.01%
CoreSite Realty Corporation,COR,0.01%
American States Water Company,AWR,0.01%
"Kulicke & Soffa Industries, Inc.",KLIC,0.01%
"Arcosa, Inc.",ACA,0.01%
Sabre Corp.,SABR,0.01%
"FormFactor, Inc.",FORM,0.01%
"NetScout Systems, Inc.",NTCT,0.01%
"Life Storage, Inc.",LSI,0.01%
"Trupanion, Inc.",TRUP,0.01%
Chemours Co.,CC,0.01%
"Advanced Energy Industries, Inc.",AEIS,0.01%
PennyMac Mortgage Investment Trust,PMT,0.01%
Macy\'s Inc,M,0.01%
"IDACORP, Inc.",IDA,0.01%
Shenandoah Telecommunications Company,SHEN,0.01%
"Sanderson Farms, Inc.",SAFM,0.01%
Visteon Corporation,VC,0.01%
"Chart Industries, Inc.",GTLS,0.01%
"Ensign Group, Inc.",ENSG,0.01%
"First Midwest Bancorp, Inc.",FMBI,0.01%
"M.D.C. Holdings, Inc.",MDC,0.01%
Pebblebrook Hotel Trust,PEB,0.01%
"Owens & Minor, Inc.",OMI,0.01%
"Hillenbrand, Inc.",HI,0.01%
ManTech International Corporation Class A,MANT,0.01%
"Sprouts Farmers Markets, Inc.",SFM,0.01%
NorthWestern Corporation,NWE,0.01%
"Home BancShares, Inc.",HOMB,0.01%
"Wolverine World Wide, Inc.",WWW,0.01%
"American Eagle Outfitters, Inc.",AEO,0.01%
Concentrix Corporation,CNXC,0.01%
Old National Bancorp,ONB,0.01%
"SPS Commerce, Inc.",SPSC,0.01%
"Helmerich & Payne, Inc.",HP,0.01%
"Brixmor Property Group, Inc.",BRX,0.01%
"ONE Gas, Inc.",OGS,0.01%
Bed Bath & Beyond Inc.,BBBY,0.01%
Korn Ferry,KFY,0.01%
Crane Co.,CR,0.01%
Goodyear Tire & Rubber Company,GT,0.01%
Monro Inc,MNRO,0.01%
"Winnebago Industries, Inc.",WGO,0.01%
"Applied Industrial Technologies, Inc.",AIT,0.01%
Moog Inc. Class A,MOG.A,0.01%
"Kinsale Capital Group, Inc.",KNSL,0.01%
"MAXIMUS, Inc.",MMS,0.01%
"Grand Canyon Education, Inc.",LOPE,0.01%
"Cinemark Holdings, Inc.",CNK,0.01%
Teradata Corporation,TDC,0.01%
Univar Solutions Inc.,UNVR,0.01%
National Fuel Gas Company,NFG,0.01%
"Covetrus, Inc.",CVET,0.01%
"Retail Properties of America, Inc. Class A",RPAI,0.01%
Black Hills Corporation,BKH,0.01%
MaxLinear inc,MXL,0.01%
Yelp Inc,YELP,0.01%
"Bottomline Technologies (de), Inc.",EPAY,0.01%
"SPX Flow, Inc.",FLOW,0.01%
"Installed Building Products, Inc.",IBP,0.01%
"Carter\'s, Inc.",CRI,0.01%
Green Dot Corporation Class A,GDOT,0.01%
"Avnet, Inc.",AVT,0.01%
"Qualys, Inc.",QLYS,0.01%
Lexington Realty Trust,LXP,0.01%
Knowles Corp.,KN,0.01%
ServisFirst Bancshares Inc,SFBS,0.01%
"Skechers U.S.A., Inc. Class A",SKX,0.01%
"Magellan Health, Inc.",MGLN,0.01%
"Toll Brothers, Inc.",TOL,0.01%
"Perspecta, Inc.",PRSP,0.01%
National Storage Affiliates Trust,NSA,0.01%
Corporate Office Properties Trust,OFC,0.01%
"PNM Resources, Inc.",PNM,0.01%
"LGI Homes, Inc.",LGIH,0.01%
Stamps.com Inc.,STMP,0.01%
"Columbia Banking System, Inc.",COLB,0.01%
NCR Corporation,NCR,0.01%
Bank of Hawaii Corporation,BOH,0.01%
"Nordstrom, Inc.",JWN,0.01%
Rogers Corporation,ROG,0.01%
News Corporation Class B,NWS,0.01%
"Comfort Systems USA, Inc.",FIX,0.01%
"Hawaiian Electric Industries, Inc.",HE,0.01%
Essent Group Ltd.,ESNT,0.01%
EPR Properties,EPR,0.01%
MGIC Investment Corporation,MTG,0.01%
"Acuity Brands, Inc.",AYI,0.01%
"Kontoor Brands, Inc.",KTB,0.01%
Domtar Corporation,UFS,0.01%
Eagle Materials Inc.,EXP,0.01%
Simmons First National Corporation Class A,SFNC,0.01%
Vonage Holdings Corp.,VG,0.01%
Healthcare Realty Trust Incorporated,HR,0.01%
Plexus Corp.,PLXS,0.01%
SL Green Realty Corp.,SLG,0.01%
Antero Midstream Corp.,AM,0.01%
Iridium Communications Inc.,IRDM,0.01%
"Energizer Holdings, Inc.",ENR,0.01%
Taylor Morrison Home Corporation,TMHC,0.01%
Hexcel Corporation,HXL,0.01%
"Strategic Education, Inc.",STRA,0.01%
Barnes Group Inc.,B,0.01%
"Steven Madden, Ltd.",SHOO,0.01%
Minerals Technologies Inc.,MTX,0.01%
Boise Cascade Co.,BCC,0.01%
HealthEquity Inc,HQY,0.01%
"Federated Hermes, Inc. Class B",FHI,0.01%
United States Steel Corporation,X,0.01%
Cogent Communications Holdings Inc,CCOI,0.01%
"Nu Skin Enterprises, Inc. Class A",NUS,0.01%
California Water Service Group,CWT,0.01%
"LiveRamp Holdings, Inc.",RAMP,0.01%
Integer Holdings Corporation,ITGR,0.01%
"John Wiley & Sons, Inc. Class A",JW.A,0.01%
"InterDigital, Inc.",IDCC,0.01%
Hanesbrands Inc.,HBI,0.01%
Janus Henderson Group PLC,JHG,0.01%
"Telephone and Data Systems, Inc.",TDS,0.01%
DiamondRock Hospitality Company,DRH,0.01%
"Vishay Intertechnology, Inc.",VSH,0.01%
"Essential Properties Realty Trust, Inc.",EPRT,0.01%
Xerox Holdings Corporation,XRX,0.01%
Brady Corporation Class A,BRC,0.01%
"Crocs, Inc.",CROX,0.01%
nVent Electric plc,NVT,0.01%
"Watts Water Technologies, Inc. Class A",WTS,0.01%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.01%
"Highwoods Properties, Inc.",HIW,0.01%
"Compass Minerals International, Inc.",CMP,0.01%
RLI Corp.,RLI,0.01%
"United Bankshares, Inc.",UBSI,0.01%
Regal Beloit Corp,RBC,0.01%
"NeoGenomics, Inc.",NEO,0.01%
"Pacira Biosciences, Inc.",PCRX,0.01%
"Xencor, Inc.",XNCR,0.01%
"Community Bank System, Inc.",CBU,0.01%
Navient Corp,NAVI,0.01%
"MasTec, Inc.",MTZ,0.01%
Webster Financial Corporation,WBS,0.01%
Boyd Gaming Corporation,BYD,0.01%
KB Home,KBH,0.01%
"Meritor, Inc.",MTOR,0.01%
"Worthington Industries, Inc.",WOR,0.01%
"Sabra Health Care REIT, Inc.",SBRA,0.01%
"Syneos Health, Inc. Class A",SYNH,0.01%
International Bancshares Corporation,IBOC,0.01%
"Selective Insurance Group, Inc.",SIGI,0.01%
EQT Corporation,EQT,0.01%
Stepan Company,SCL,0.01%
CNX Resources Corporation,CNX,0.01%
"Ryder System, Inc.",R,0.01%
SYNNEX Corporation,SNX,0.01%
Kennametal Inc.,KMT,0.01%
UMB Financial Corporation,UMBF,0.01%
Synovus Financial Corp.,SNV,0.01%
"Shake Shack, Inc. Class A",SHAK,0.01%
"TEGNA, Inc.",TGNA,0.01%
"Affiliated Managers Group, Inc.",AMG,0.01%
"First Hawaiian, Inc.",FHB,0.01%
F.N.B. Corporation,FNB,0.01%
"ViaSat, Inc.",VSAT,0.01%
Livent Corporation,LTHM,0.01%
"Insperity, Inc.",NSP,0.01%
"Coherent, Inc.",COHR,0.01%
O-I Glass Inc,OI,0.01%
Viavi Solutions Inc,VIAV,0.01%
"Dick\'s Sporting Goods, Inc.",DKS,0.01%
CIT Group Inc.,CIT,0.01%
"Healthcare Services Group, Inc.",HCSG,0.01%
Agree Realty Corporation,ADC,0.01%
Integra LifeSciences Holdings Corporation,IART,0.01%
Renasant Corporation,RNST,0.01%
"Hain Celestial Group, Inc.",HAIN,0.01%
"Independent Bank Group, Inc.",IBTX,0.01%
BancorpSouth Bank,BXS,0.01%
R1 RCM Inc,RCM,0.01%
"Flowers Foods, Inc.",FLO,0.01%
HollyFrontier Corporation,HFC,0.01%
World Fuel Services Corporation,INT,0.01%
SPX Corporation,SPXC,0.01%
Select Medical Holdings Corporation,SEM,0.01%
"Franklin Electric Co., Inc.",FELE,0.01%
Balchem Corporation,BCPC,0.01%
Brandywine Realty Trust,BDN,0.01%
"NuVasive, Inc.",NUVA,0.01%
"Axos Financial, Inc.",AX,0.01%
"Simpson Manufacturing Co., Inc.",SSD,0.01%
First Bancorp,FBP,0.01%
"Mr. Cooper Group, Inc.",COOP,0.01%
Umpqua Holdings Corporation,UMPQ,0.01%
Allegheny Technologies Incorporated,ATI,0.01%
Kemper Corporation,KMPR,0.01%
Ingevity Corporation,NGVT,0.01%
MicroStrategy Incorporated Class A,MSTR,0.01%
"EVERTEC, Inc.",EVTC,0.01%
Trinseo SA,TSE,0.01%
UniFirst Corporation,UNF,0.01%
Nektar Therapeutics,NKTR,0.01%
Kirby Corporation,KEX,0.01%
"Renewable Energy Group, Inc.",REGI,0.01%
"Mueller Industries, Inc.",MLI,0.01%
"H&R Block, Inc.",HRB,0.01%
Meritage Homes Corporation,MTH,0.01%
"Insight Enterprises, Inc.",NSIT,0.01%
"Merit Medical Systems, Inc.",MMSI,0.01%
"Washington Federal, Inc.",WAFD,0.01%
Xperi Holding Corporation,XPER,0.01%
"FTI Consulting, Inc.",FCN,0.01%
CVB Financial Corp.,CVBF,0.01%
Fox Corporation Class B,FOX,0.01%
Scientific Games Corporation,SGMS,0.01%
Federal Signal Corporation,FSS,0.01%
"Choice Hotels International, Inc.",CHH,0.01%
"PDC Energy, Inc.",PDCE,0.01%
Silgan Holdings Inc.,SLGN,0.01%
Physicians Realty Trust,DOC,0.01%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.01%
Sensient Technologies Corporation,SXT,0.01%
Brink\'s Company,BCO,0.01%
John Bean Technologies Corporation,JBT,0.01%
"United Community Banks, Inc.",UCBI,0.01%
Cubic Corporation,CUB,0.01%
"Foot Locker, Inc.",FL,0.01%
Globus Medical Inc Class A,GMED,0.01%
Neogen Corporation,NEOG,0.01%
Colfax Corporation,CFX,0.01%
"TreeHouse Foods, Inc.",THS,0.01%
Callaway Golf Company,ELY,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
"Alarm.com Holdings, Inc.",ALRM,0.01%
"Genworth Financial, Inc. Class A",GNW,0.01%
Dana Incorporated,DAN,0.01%
Alliance Data Systems Corporation,ADS,0.01%
"Patterson Companies, Inc.",PDCO,0.01%
"Medpace Holdings, Inc.",MEDP,0.01%
Quaker Chemical Corporation,KWR,0.01%
PacWest Bancorp,PACW,0.01%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.01%
"Brighthouse Financial, Inc.",BHF,0.01%
NIC Inc.,EGOV,0.01%
"UFP Industries, Inc.",UFPI,0.01%
"AAON, Inc.",AAON,0.01%
"CNO Financial Group, Inc.",CNO,0.01%
"EMCOR Group, Inc.",EME,0.01%
"Spirit Realty Capital, Inc.",SRC,0.01%
"World Wrestling Entertainment, Inc. Class A",WWE,0.01%
"PRA Group, Inc.",PRAA,0.01%
Tempur Sealy International Inc,TPX,0.01%
"ExlService Holdings, Inc.",EXLS,0.01%
Sanmina Corporation,SANM,0.01%
Evercore Inc Class A,EVR,0.01%
JetBlue Airways Corporation,JBLU,0.01%
Tenet Healthcare Corporation,THC,0.01%
Six Flags Entertainment Corporation,SIX,0.01%
"AMN Healthcare Services, Inc.",AMN,0.01%
"CMC Materials, Inc.",CCMP,0.01%
Wintrust Financial Corporation,WTFC,0.01%
"Onto Innovation, Inc.",ONTO,0.01%
Service Properties Trust,SVC,0.01%
PotlatchDeltic Corporation,PCH,0.01%
Hancock Whitney Corporation,HWC,0.01%
"Cirrus Logic, Inc.",CRUS,0.01%
Cooper Tire & Rubber Company,CTB,0.01%
"AutoNation, Inc.",AN,0.01%
Unum Group,UNM,0.01%
GATX Corporation,GATX,0.01%
"Interactive Brokers Group, Inc. Class A",IBKR,0.01%
ESCO Technologies Inc.,ESE,0.01%
"Group 1 Automotive, Inc.",GPI,0.01%
Prestige Consumer Healthcare Inc,PBH,0.01%
LaZBoy Incorporated,LZB,0.01%
Vontier Corp,VNT,0.01%
EnerSys,ENS,0.01%
Addus HomeCare Corporation,ADUS,0.01%
Uniti Group Inc.,UNIT,0.01%
"Werner Enterprises, Inc.",WERN,0.01%
"Hub Group, Inc. Class A",HUBG,0.01%
Fulton Financial Corporation,FULT,0.01%
"Gibraltar Industries, Inc.",ROCK,0.01%
"Medifast, Inc.",MED,0.01%
Fluor Corporation,FLR,0.01%
Avista Corporation,AVA,0.01%
Independent Bank Corp.,INDB,0.01%
TRI Pointe Group Inc,TPH,0.01%
"WPX Energy, Inc.",WPX,0.01%
"Hanover Insurance Group, Inc.",THG,0.01%
Lancaster Colony Corporation,LANC,0.01%
"J2 Global, Inc.",JCOM,0.01%
"BioTelemetry, Inc.",BEAT,0.01%
Emergent BioSolutions Inc.,EBS,0.01%
"Murphy USA, Inc.",MUSA,0.01%
ABM Industries Incorporated,ABM,0.01%
"Saia, Inc.",SAIA,0.01%
"ALLETE, Inc.",ALE,0.01%
"SkyWest, Inc",SKYW,0.01%
ChampionX Corporation,CHX,0.01%
Equitrans Midstream Corp.,ETRN,0.01%
"Walker & Dunlop, Inc.",WD,0.01%
"Herman Miller, Inc.",MLHR,0.01%
"Sally Beauty Holdings, Inc.",SBH,0.01%
"Matson, Inc.",MATX,0.01%
"Trinity Industries, Inc.",TRN,0.01%
Edgewell Personal Care Co.,EPC,0.01%
"Gap, Inc.",GPS,0.01%
Jack in the Box Inc.,JACK,0.01%
"Flagstar Bancorp, Inc.",FBC,0.01%
Kaiser Aluminum Corporation,KALU,0.01%
"Wyndham Destinations, Inc.",WYND,0.01%
TechnipFMC Plc,FTI,0.01%
Fabrinet,FN,0.01%
"PS Business Parks, Inc.",PSB,0.01%
New Jersey Resources Corporation,NJR,0.01%
"Itron, Inc.",ITRI,0.01%
"Clean Harbors, Inc.",CLH,0.01%
LivaNova Plc,LIVN,0.01%
LCI Industries,LCII,0.01%
Cantel Medical Corp.,CMD,0.01%
Ameris Bancorp,ABCB,0.01%
Innospec Inc.,IOSP,0.01%
Chesapeake Utilities Corporation,CPK,0.01%
Corcept Therapeutics Incorporated.,CORT,0.01%
"Douglas Emmett, Inc",DEI,0.01%
"Park Hotels & Resorts, Inc.",PK,0.01%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.01%
"Power Integrations, Inc.",POWI,0.01%
Curtiss-Wright Corporation,CW,0.01%
"BankUnited, Inc.",BKU,0.01%
"Four Corners Property Trust, Inc.",FCPT,0.01%
"Valvoline, Inc.",VVV,0.01%
JBG SMITH Properties,JBGS,0.01%
"PROG Holdings, Inc.",PRG,0.01%
Grocery Outlet Holding Corp.,GO,0.01%
Cathay General Bancorp,CATY,0.01%
Washington Real Estate Investment Trust,WRE,0.01%
"Blackbaud, Inc.",BLKB,0.01%
"Glacier Bancorp, Inc.",GBCI,0.01%
Range Resources Corporation,RRC,0.01%
Valley National Bancorp,VLY,0.01%
Cimarex Energy Co.,XEC,0.01%
Avient Corporation,AVNT,0.01%
Progress Software Corporation,PRGS,0.01%
SLM Corp,SLM,0.01%
Glaukos Corp,GKOS,0.01%
"TripAdvisor, Inc.",TRIP,0.01%
Sterling Bancorp,STL,0.01%
"Wingstop, Inc.",WING,0.01%
"Texas Capital Bancshares, Inc.",TCBI,0.01%
"Dorman Products, Inc.",DORM,0.01%
"Resideo Technologies, Inc.",REZI,0.01%
"Valmont Industries, Inc.",VMI,0.01%
Columbia Sportswear Company,COLM,0.01%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.01%
"Asbury Automotive Group, Inc.",ABG,0.01%
Forward Air Corporation,FWRD,0.01%
"New York Community Bancorp, Inc.",NYCB,0.01%
"Papa John\'s International, Inc.",PZZA,0.01%
Spire Inc.,SR,0.01%
Commercial Metals Company,CMC,0.01%
"ICU Medical, Inc.",ICUI,0.01%
Innovative Industrial Properties Inc,IIPR,0.01%
"Southwest Gas Holdings, Inc.",SWX,0.01%
Diodes Incorporated,DIOD,0.01%
Rambus Inc.,RMBS,0.01%
"SailPoint Technologies Holdings, Inc.",SAIL,0.01%
CONMED Corporation,CNMD,0.01%
Synaptics Incorporated,SYNA,0.01%
Allegiant Travel Company,ALGT,0.01%
Weingarten Realty Investors,WRI,0.01%
"Acadia Healthcare Company, Inc.",ACHC,0.01%
Terex Corporation,TEX,0.01%
"Under Armour, Inc. Class C",UA,0.01%
Fox Factory Holding Corp.,FOXF,0.01%
ASGN Inc,ASGN,0.01%
Assured Guaranty Ltd.,AGO,0.01%
"Thor Industries, Inc.",THO,0.01%
Sleep Number Corporation,SNBR,0.01%
"8x8, Inc.",EGHT,0.01%
"Brinker International, Inc.",EAT,0.01%
"LivePerson, Inc.",LPSN,0.01%
"Avis Budget Group, Inc.",CAR,0.01%
American Equity Investment Life Holding Company,AEL,0.01%
CareTrust REIT Inc,CTRE,0.01%
Bank OZK,OZK,0.01%
"South Jersey Industries, Inc.",SJI,0.01%
"MEDNAX, Inc.",MD,0.01%
Wendy\'s Company,WEN,0.01%
Flowserve Corporation,FLS,0.01%
"Exponent, Inc.",EXPO,0.01%
"LendingTree, Inc.",TREE,0.01%
H.B. Fuller Company,FUL,0.01%
Arconic Corp.,ARNC,0.01%
Adtalem Global Education Inc.,ATGE,0.01%
WD-40 Company,WDFC,0.01%
"Mercury Systems, Inc.",MRCY,0.01%
"Hudson Pacific Properties, Inc.",HPP,0.01%
Louisiana-Pacific Corporation,LPX,0.01%
"KBR, Inc.",KBR,0.01%
"Badger Meter, Inc.",BMI,0.01%
"Dycom Industries, Inc.",DY,0.01%
"Xenia Hotels & Resorts, Inc.",XHR,0.01%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.01%
Cabot Corporation,CBT,0.01%
Associated Banc-Corp,ASB,0.01%
"CommVault Systems, Inc.",CVLT,0.01%
"Avanos Medical, Inc.",AVNS,0.01%
Gentherm Incorporated,THRM,0.01%
"KAR Auction Services, Inc.",KAR,0.01%
"ACI Worldwide, Inc.",ACIW,0.01%
"Cullen/Frost Bankers, Inc.",CFR,0.01%
First Financial Bankshares Inc,FFIN,0.01%
"Omnicell, Inc.",OMCL,0.01%
"YETI Holdings, Inc.",YETI,0.01%
J & J Snack Foods Corp.,JJSF,0.01%
"Pinnacle Financial Partners, Inc.",PNFP,0.01%
Adient plc,ADNT,0.01%
Semtech Corporation,SMTC,0.01%
iRobot Corporation,IRBT,0.01%
"Texas Roadhouse, Inc.",TXRH,0.01%
Cousins Properties Incorporated,CUZ,0.01%
Rayonier Inc.,RYN,0.01%
"FirstCash, Inc.",FCFS,0.01%
Trustmark Corporation,TRMK,0.01%
"Pacific Premier Bancorp, Inc.",PPBI,0.01%
"Proto Labs, Inc.",PRLB,0.01%
Albany International Corp. Class A,AIN,0.01%
Southwestern Energy Company,SWN,0.01%
"Urban Outfitters, Inc.",URBN,0.01%
"Builders FirstSource, Inc.",BLDR,0.01%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.01%
Coty Inc. Class A,COTY,0.01%
Murphy Oil Corporation,MUR,0.01%
EQUITY OTHER,Other,0.0%
"WESCO International, Inc. Depositary Shs Repr 1/1000th Cum Conv Red Perp Pfd Rg Shs Series A",WCC.PRA,0.0%
Liberty Broadband Corp 7 % Cum Red Pfd Registered Shs 2020-08.03.2039 Series A,LBRDP,0.0%
"AngioDynamics, Inc.",ANGO,0.0%
"Sturm, Ruger & Company, Inc.",RGR,0.0%
CalAmp Corp.,CAMP,0.0%
"ATN International, Inc.",ATNI,0.0%
"Astec Industries, Inc.",ASTE,0.0%
"Donnelley Financial Solutions, Inc.",DFIN,0.0%
"CoreCivic, Inc.",CXW,0.0%
"Myers Industries, Inc.",MYE,0.0%
Vanda Pharmaceuticals Inc.,VNDA,0.0%
Neenah Inc,NP,0.0%
"Simulations Plus, Inc.",SLP,0.0%
Unisys Corporation,UIS,0.0%
Materion Corporation,MTRN,0.0%
"Hanger, Inc.",HNGR,0.0%
"TrueBlue, Inc.",TBI,0.0%
Heritage Financial Corporation,HFWA,0.0%
"Raven Industries, Inc.",RAVN,0.0%
Perdoceo Education Corporation,PRDO,0.0%
Glatfelter Corporation,GLT,0.0%
AMC Networks Inc. Class A,AMCX,0.0%
Ligand Pharmaceuticals Incorporated,LGND,0.0%
"Armada Hoffler Properties, Inc.",AHH,0.0%
Natus Medical Incorporated,NTUS,0.0%
"QuinStreet, Inc.",QNST,0.0%
"Allegiance Bancshares, Inc.",ABTX,0.0%
"Fulgent Genetics, Inc.",FLGT,0.0%
MYR Group Inc.,MYRG,0.0%
Kaman Corporation Class A,KAMN,0.0%
"NextGen Healthcare, Inc.",NXGN,0.0%
Providence Service Corporation,PRSC,0.0%
Bonanza Creek Energy Inc,BCEI,0.0%
Third Point Reinsurance Ltd.,TPRE,0.0%
"CIRCOR International, Inc.",CIR,0.0%
Park Aerospace Corp.,PKE,0.0%
"Meta Financial Group, Inc.",CASH,0.0%
Central Garden & Pet Company,CENT,0.0%
"PDF Solutions, Inc.",PDFS,0.0%
"SMART Global Holdings, Inc.",SGH,0.0%
"Schweitzer-Mauduit International, Inc.",SWM,0.0%
"Inogen, Inc.",INGN,0.0%
"Haynes International, Inc.",HAYN,0.0%
"PriceSmart, Inc.",PSMT,0.0%
"Enanta Pharmaceuticals, Inc.",ENTA,0.0%
"Consolidated Communications Holdings, Inc.",CNSL,0.0%
"New York Mortgage Trust, Inc.",NYMT,0.0%
GEO Group Inc,GEO,0.0%
"Cohu, Inc.",COHU,0.0%
"WESCO International, Inc.",WCC,0.0%
Piper Sandler Companies,PIPR,0.0%
"Kelly Services, Inc. Class A",KELYA,0.0%
"Core-Mark Holding Company, Inc.",CORE,0.0%
Preferred Bank,PFBC,0.0%
World Acceptance Corporation,WRLD,0.0%
Penn Virginia Corporation,PVAC,0.0%
HNI Corporation,HNI,0.0%
"HCI Group, Inc.",HCI,0.0%
Kraton Corporation,KRA,0.0%
Whitestone REIT,WSR,0.0%
Granite Construction Incorporated,GVA,0.0%
Pitney Bowes Inc.,PBI,0.0%
"FARO Technologies, Inc.",FARO,0.0%
"Hawkins, Inc.",HWKN,0.0%
MTS Systems Corporation,MTSC,0.0%
"M/I Homes, Inc.",MHO,0.0%
"Apogee Enterprises, Inc.",APOG,0.0%
Realogy Holdings Corp.,RLGY,0.0%
"G-III Apparel Group, Ltd.",GIII,0.0%
Banc of California Incorporated,BANC,0.0%
Wabash National Corporation,WNC,0.0%
"RPC, Inc.",RES,0.0%
"ScanSource, Inc.",SCSC,0.0%
"Encore Capital Group, Inc.",ECPG,0.0%
Cadence Bancorporation Class A,CADE,0.0%
Callon Petroleum Company,CPE,0.0%
Urban Edge Properties,UE,0.0%
"Resources Connection, Inc.",RGP,0.0%
James River Group Holdings Ltd,JRVR,0.0%
"Shutterstock, Inc.",SSTK,0.0%
"Monarch Casino & Resort, Inc.",MCRI,0.0%
NOW Inc.,DNOW,0.0%
"Lumber Liquidators Holdings, Inc.",LL,0.0%
Regis Corporation,RGS,0.0%
Aegion Corporation,AEGN,0.0%
"eHealth, Inc.",EHTH,0.0%
"Anika Therapeutics, Inc.",ANIK,0.0%
Nabors Industries Ltd.,NBR,0.0%
"Supernus Pharmaceuticals, Inc.",SUPN,0.0%
First Bancorp,FBNC,0.0%
"Redwood Trust, Inc.",RWT,0.0%
Designer Brands Inc. Class A,DBI,0.0%
"Ambac Financial Group, Inc.",AMBC,0.0%
"LeMaitre Vascular, Inc.",LMAT,0.0%
Universal Corp,UVV,0.0%
"Liquidity Services, Inc.",LQDT,0.0%
Diebold Nixdorf Incorporated,DBD,0.0%
"BrightSphere Investment Group, Inc.",BSIG,0.0%
ArcBest Corporation,ARCB,0.0%
Universal Electronics Inc.,UEIC,0.0%
StoneX Group Inc.,SNEX,0.0%
Office Properties Income Trust,OPI,0.0%
"Barnes & Noble Education, Inc.",BNED,0.0%
"Buckle, Inc.",BKE,0.0%
"CryoLife, Inc.",CRY,0.0%
"HealthStream, Inc.",HSTM,0.0%
"Axcelis Technologies, Inc.",ACLS,0.0%
Getty Realty Corp.,GTY,0.0%
"Southside Bancshares, Inc.",SBSI,0.0%
Enerpac Tool Group Corp Class A,EPAC,0.0%
"American Assets Trust, Inc.",AAT,0.0%
Stewart Information Services Corporation,STC,0.0%
Matthews International Corporation Class A,MATW,0.0%
Rayonier Advanced Materials Inc,RYAM,0.0%
"Arlo Technologies, Inc.",ARLO,0.0%
"HomeStreet, Inc.",HMST,0.0%
"National Presto Industries, Inc.",NPK,0.0%
"Apollo Commercial Real Estate Finance, Inc.",ARI,0.0%
FutureFuel Corp.,FF,0.0%
Marcus Corporation,MCS,0.0%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.0%
"Tivity Health, Inc.",TVTY,0.0%
"Boston Private Financial Holdings, Inc.",BPFH,0.0%
"MarineMax, Inc.",HZO,0.0%
"Eagle Pharmaceuticals, Inc.",EGRX,0.0%
"WW International, Inc.",WW,0.0%
Mercury General Corporation,MCY,0.0%
"Benchmark Electronics, Inc.",BHE,0.0%
"Helix Energy Solutions Group, Inc.",HLX,0.0%
"Oil States International, Inc.",OIS,0.0%
"Tootsie Roll Industries, Inc.",TR,0.0%
"Triumph Bancorp, Inc.",TBK,0.0%
"Hibbett Sports, Inc.",HIBB,0.0%
Cooper-Standard Holdings Inc.,CPS,0.0%
"Tabula Rasa Healthcare, Inc.",TRHC,0.0%
iStar Inc.,STAR,0.0%
Bel Fuse Inc. Class B,BELFB,0.0%
"Veritex Holdings, Inc.",VBTX,0.0%
"Heidrick & Struggles International, Inc.",HSII,0.0%
"Children\'s Place, Inc.",PLCE,0.0%
"Greenhill & Co., Inc.",GHL,0.0%
OneSpan Inc.,OSPN,0.0%
American Vanguard Corporation,AVD,0.0%
"Chefs\' Warehouse, Inc.",CHEF,0.0%
"Laredo Petroleum, Inc.",LPI,0.0%
Aaron\'s Company Inc,AAN,0.0%
"Cal-Maine Foods, Inc.",CALM,0.0%
Granite Point Mortgage Trust Inc.,GPMT,0.0%
"Inter Parfums, Inc.",IPAR,0.0%
"Gannett Co., Inc.",GCI,0.0%
"Fossil Group, Inc.",FOSL,0.0%
Tredegar Corporation,TG,0.0%
"Greenbrier Companies, Inc.",GBX,0.0%
"Coherus BioSciences, Inc.",CHRS,0.0%
"Powell Industries, Inc.",POWL,0.0%
"RadNet, Inc.",RDNT,0.0%
Chatham Lodging Trust,CLDT,0.0%
"MGP Ingredients, Inc.",MGPI,0.0%
"Bloomin\' Brands, Inc.",BLMN,0.0%
"Cavco Industries, Inc.",CVCO,0.0%
"GCP Applied Technologies, Inc.",GCP,0.0%
"Ichor Holdings, Ltd.",ICHR,0.0%
"Warrior Met Coal, Inc.",HCC,0.0%
"ANI Pharmaceuticals, Inc.",ANIP,0.0%
