FNDB: Schwab Fundamental U.S. Broad Market Index ETF
Inception Date: 2013-08-15
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	264733
Shares Outstanding: 5900000
Expense Ratio: 0.25%
Tracks This Index: Russell Fundamental U.S. Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FNDB


Holding,Symbol,Weighting
Chimera Investment Corporation,CIM,0.02%
Granite Construction Incorporated,GVA,0.02%
"Rush Enterprises, Inc. Class A",RUSHA,0.02%
"G-III Apparel Group, Ltd.",GIII,0.02%
"Carter\'s, Inc.",CRI,0.02%
"Post Holdings, Inc.",POST,0.02%
"Woodward, Inc.",WWD,0.02%
Encompass Health Corporation,EHC,0.02%
"Skechers U.S.A., Inc. Class A",SKX,0.02%
Zebra Technologies Corporation Class A,ZBRA,0.02%
"Magellan Health, Inc.",MGLN,0.02%
Axis Capital Holdings Limited,AXS,0.02%
"Perspecta, Inc.",PRSP,0.02%
Designer Brands Inc. Class A,DBI,0.02%
OGE Energy Corp.,OGE,0.02%
Universal Corp,UVV,0.02%
ArcBest Corporation,ARCB,0.02%
MGIC Investment Corporation,MTG,0.02%
"Kontoor Brands, Inc.",KTB,0.02%
Keysight Technologies Inc,KEYS,0.02%
Eagle Materials Inc.,EXP,0.02%
"Penske Automotive Group, Inc.",PAG,0.02%
Radian Group Inc.,RDN,0.02%
Taylor Morrison Home Corporation,TMHC,0.02%
Hexcel Corporation,HXL,0.02%
"Steven Madden, Ltd.",SHOO,0.02%
Boise Cascade Co.,BCC,0.02%
RenaissanceRe Holdings Ltd.,RNR,0.02%
"Nu Skin Enterprises, Inc. Class A",NUS,0.02%
"LiveRamp Holdings, Inc.",RAMP,0.02%
Janus Henderson Group PLC,JHG,0.02%
"Vishay Intertechnology, Inc.",VSH,0.02%
"Benchmark Electronics, Inc.",BHE,0.02%
Perrigo Co. Plc,PRGO,0.02%
Graco Inc.,GGG,0.02%
"Aptargroup, Inc.",ATR,0.02%
nVent Electric plc,NVT,0.02%
Middleby Corporation,MIDD,0.02%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.02%
Air Lease Corporation Class A,AL,0.02%
"Fossil Group, Inc.",FOSL,0.02%
"Greenbrier Companies, Inc.",GBX,0.02%
"Stericycle, Inc.",SRCL,0.02%
"Brown & Brown, Inc.",BRO,0.02%
Caesars Entertainment Inc,CZR,0.02%
"Bloomin\' Brands, Inc.",BLMN,0.02%
RLJ Lodging Trust,RLJ,0.02%
"MasTec, Inc.",MTZ,0.02%
"Worthington Industries, Inc.",WOR,0.02%
"Warrior Met Coal, Inc.",HCC,0.02%
CNX Resources Corporation,CNX,0.02%
SYNNEX Corporation,SNX,0.02%
Synovus Financial Corp.,SNV,0.02%
"TEGNA, Inc.",TGNA,0.02%
"Mid-America Apartment Communities, Inc.",MAA,0.02%
"Autodesk, Inc.",ADSK,0.02%
"Vail Resorts, Inc.",MTN,0.02%
"CoreLogic, Inc.",CLGX,0.02%
"Beacon Roofing Supply, Inc.",BECN,0.02%
Scotts Miracle-Gro Company Class A,SMG,0.02%
Lamar Advertising Company Class A,LAMR,0.02%
"UDR, Inc.",UDR,0.02%
"Flowers Foods, Inc.",FLO,0.02%
"Jack Henry & Associates, Inc.",JKHY,0.02%
"Popular, Inc.",BPOP,0.02%
Macerich Company,MAC,0.02%
Umpqua Holdings Corporation,UMPQ,0.02%
Allegheny Technologies Incorporated,ATI,0.02%
Kirby Corporation,KEX,0.02%
"Renewable Energy Group, Inc.",REGI,0.02%
"H&R Block, Inc.",HRB,0.02%
Deluxe Corporation,DLX,0.02%
Macquarie Infrastructure Corporation,MIC,0.02%
"Insight Enterprises, Inc.",NSIT,0.02%
"Penn National Gaming, Inc.",PENN,0.02%
"Party City Holdco, Inc.",PRTY,0.02%
Teleflex Incorporated,TFX,0.02%
Portland General Electric Company,POR,0.02%
Fox Corporation Class B,FOX,0.02%
First American Financial Corporation,FAF,0.02%
Peabody Energy Corporation,BTU,0.02%
Dell Technologies Inc Class C,DELL,0.02%
"ITT, Inc.",ITT,0.02%
Teledyne Technologies Incorporated,TDY,0.02%
"Patterson-UTI Energy, Inc.",PTEN,0.02%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.02%
"Take-Two Interactive Software, Inc.",TTWO,0.02%
Colfax Corporation,CFX,0.02%
"TreeHouse Foods, Inc.",THS,0.02%
"Guess?, Inc.",GES,0.02%
Nordson Corporation,NDSN,0.02%
Westlake Chemical Corporation,WLK,0.02%
AMERCO,UHAL,0.02%
"Santander Consumer USA Holdings, Inc.",SC,0.02%
"Genworth Financial, Inc. Class A",GNW,0.02%
Yandex NV Class A,YNDX,0.02%
"VeriSign, Inc.",VRSN,0.02%
SEI Investments Company,SEIC,0.02%
PacWest Bancorp,PACW,0.02%
Vista Outdoor Inc,VSTO,0.02%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.02%
"UFP Industries, Inc.",UFPI,0.02%
"Alexandria Real Estate Equities, Inc.",ARE,0.02%
International Flavors & Fragrances Inc.,IFF,0.02%
Camden Property Trust,CPT,0.02%
White Mountains Insurance Group Ltd,WTM,0.02%
Markel Corporation,MKL,0.02%
"QEP Resources, Inc.",QEP,0.02%
Eaton Vance Corp.,EV,0.02%
"Cirrus Logic, Inc.",CRUS,0.02%
Cooper Tire & Rubber Company,CTB,0.02%
GATX Corporation,GATX,0.02%
"Starwood Property Trust, Inc.",STWD,0.02%
"Assurant, Inc.",AIZ,0.02%
"Gaming and Leisure Properties, Inc.",GLPI,0.02%
EnerSys,ENS,0.02%
"Donaldson Company, Inc.",DCI,0.02%
Uniti Group Inc.,UNIT,0.02%
"Chico\'s FAS, Inc.",CHS,0.02%
"PerkinElmer, Inc.",PKI,0.02%
"Community Health Systems, Inc.",CYH,0.02%
"Elanco Animal Health, Inc.",ELAN,0.02%
TRI Pointe Group Inc,TPH,0.02%
"WPX Energy, Inc.",WPX,0.02%
"CDK Global, Inc.",CDK,0.02%
"Hanover Insurance Group, Inc.",THG,0.02%
Axalta Coating Systems Ltd.,AXTA,0.02%
"Andersons, Inc.",ANDE,0.02%
"Cree, Inc.",CREE,0.02%
ABM Industries Incorporated,ABM,0.02%
"Sally Beauty Holdings, Inc.",SBH,0.02%
"Trinity Industries, Inc.",TRN,0.02%
Tenneco Inc. Class A,TEN,0.02%
Edgewell Personal Care Co.,EPC,0.02%
Jack in the Box Inc.,JACK,0.02%
Graham Holdings Co.,GHC,0.02%
First Horizon Corporation,FHN,0.02%
Allegion PLC,ALLE,0.02%
"American Campus Communities, Inc.",ACC,0.02%
"Clean Harbors, Inc.",CLH,0.02%
SpartanNash Company,SPTN,0.02%
"MKS Instruments, Inc.",MKSI,0.02%
"Schnitzer Steel Industries, Inc. Class A",SCHN,0.02%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.02%
International Game Technology PLC,IGT,0.02%
Curtiss-Wright Corporation,CW,0.02%
"BankUnited, Inc.",BKU,0.02%
"West Pharmaceutical Services, Inc.",WST,0.02%
ICON Plc,ICLR,0.02%
"Twitter, Inc.",TWTR,0.02%
"PROG Holdings, Inc.",PRG,0.02%
STERIS Plc,STE,0.02%
Diversified Healthcare Trust,DHC,0.02%
Avient Corporation,AVNT,0.02%
"BMC Stock Holdings, Inc.",BMCH,0.02%
"Gartner, Inc.",IT,0.02%
SLM Corp,SLM,0.02%
"Cooper Companies, Inc.",COO,0.02%
Genpact Limited,G,0.02%
"Sunstone Hotel Investors, Inc.",SHO,0.02%
Toro Company,TTC,0.02%
"Valmont Industries, Inc.",VMI,0.02%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.02%
"New York Community Bancorp, Inc.",NYCB,0.02%
"FLIR Systems, Inc.",FLIR,0.02%
Hyatt Hotels Corporation Class A,H,0.02%
Commercial Metals Company,CMC,0.02%
Cheesecake Factory Incorporated,CAKE,0.02%
W. P. Carey Inc.,WPC,0.02%
"Tetra Tech, Inc.",TTEK,0.02%
"Acadia Healthcare Company, Inc.",ACHC,0.02%
Terex Corporation,TEX,0.02%
Kimco Realty Corporation,KIM,0.02%
Delek US Holdings Inc,DK,0.02%
A. O. Smith Corporation,AOS,0.02%
ASGN Inc,ASGN,0.02%
"OneMain Holdings, Inc.",OMF,0.02%
Science Applications International Corp.,SAIC,0.02%
"Burlington Stores, Inc.",BURL,0.02%
Genesco Inc.,GCO,0.02%
"Brinker International, Inc.",EAT,0.02%
AGNC Investment Corp.,AGNC,0.02%
American Equity Investment Life Holding Company,AEL,0.02%
Deckers Outdoor Corporation,DECK,0.02%
Wendy\'s Company,WEN,0.02%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.02%
Apartment Income REIT Corp,AIRC,0.02%
Louisiana-Pacific Corporation,LPX,0.02%
"Invitation Homes, Inc.",INVH,0.02%
"KBR, Inc.",KBR,0.02%
"Dycom Industries, Inc.",DY,0.02%
Cabot Corporation,CBT,0.02%
"Primerica, Inc.",PRI,0.02%
"Nasdaq, Inc.",NDAQ,0.02%
CACI International Inc Class A,CACI,0.02%
OUTFRONT Media Inc.,OUT,0.02%
Cabot Oil & Gas Corporation,COG,0.02%
"East West Bancorp, Inc.",EWBC,0.02%
"Caleres, Inc.",CAL,0.02%
"Texas Roadhouse, Inc.",TXRH,0.02%
"Landstar System, Inc.",LSTR,0.02%
"Oceaneering International, Inc.",OII,0.02%
Michaels Companies Inc,MIK,0.02%
"Essex Property Trust, Inc.",ESS,0.02%
Extra Space Storage Inc.,EXR,0.02%
Westinghouse Air Brake Technologies Corporation,WAB,0.02%
"Urban Outfitters, Inc.",URBN,0.02%
Apple Hospitality REIT Inc,APLE,0.02%
"Builders FirstSource, Inc.",BLDR,0.02%
Coty Inc. Class A,COTY,0.02%
"Extended Stay America, Inc.",STAY,0.02%
"Sturm, Ruger & Company, Inc.",RGR,0.01%
"Brooks Automation, Inc.",BRKS,0.01%
NewMarket Corporation,NEU,0.01%
McGrath RentCorp,MGRC,0.01%
Two Harbors Investment Corp.,TWO,0.01%
"Sun Communities, Inc.",SUI,0.01%
"Parsley Energy, Inc. Class A",PE,0.01%
"Cannae Holdings, Inc.",CNNE,0.01%
RH,RH,0.01%
HMS Holdings Corp.,HMSY,0.01%
"Astec Industries, Inc.",ASTE,0.01%
"MercadoLibre, Inc.",MELI,0.01%
American States Water Company,AWR,0.01%
"Kulicke & Soffa Industries, Inc.",KLIC,0.01%
"Donnelley Financial Solutions, Inc.",DFIN,0.01%
FMC Corporation,FMC,0.01%
"Entegris, Inc.",ENTG,0.01%
Terminix Global Holdings Inc,TMX,0.01%
"CoreCivic, Inc.",CXW,0.01%
"NetScout Systems, Inc.",NTCT,0.01%
"Laureate Education, Inc. Class A",LAUR,0.01%
"Veoneer, Inc.",VNE,0.01%
"Life Storage, Inc.",LSI,0.01%
"Euronet Worldwide, Inc.",EEFT,0.01%
"Medical Properties Trust, Inc.",MPW,0.01%
Neenah Inc,NP,0.01%
Unisys Corporation,UIS,0.01%
Materion Corporation,MTRN,0.01%
"TrueBlue, Inc.",TBI,0.01%
"Avangrid, Inc.",AGR,0.01%
"Advanced Energy Industries, Inc.",AEIS,0.01%
PennyMac Mortgage Investment Trust,PMT,0.01%
Keurig Dr Pepper Inc.,KDP,0.01%
"IDACORP, Inc.",IDA,0.01%
New York Times Company Class A,NYT,0.01%
Glatfelter Corporation,GLT,0.01%
PTC Inc.,PTC,0.01%
Hilltop Holdings Inc.,HTH,0.01%
"PRA Health Sciences, Inc.",PRAH,0.01%
Ingersoll Rand Inc.,IR,0.01%
Compass Diversified Holdings,CODI,0.01%
Navistar International Corporation,NAV,0.01%
"Chart Industries, Inc.",GTLS,0.01%
"Ensign Group, Inc.",ENSG,0.01%
"Argo Group International Holdings, Ltd.",ARGO,0.01%
"Knoll, Inc.",KNL,0.01%
II-VI Incorporated,IIVI,0.01%
"First Midwest Bancorp, Inc.",FMBI,0.01%
HEICO Corporation Class A,HEI.A,0.01%
MYR Group Inc.,MYRG,0.01%
Kilroy Realty Corporation,KRC,0.01%
Kaman Corporation Class A,KAMN,0.01%
"M.D.C. Holdings, Inc.",MDC,0.01%
Pebblebrook Hotel Trust,PEB,0.01%
Providence Service Corporation,PRSC,0.01%
"Lumentum Holdings, Inc.",LITE,0.01%
STORE Capital Corporation,STOR,0.01%
Washington Prime Group Inc.,WPG,0.01%
"Armstrong World Industries, Inc.",AWI,0.01%
"Fortinet, Inc.",FTNT,0.01%
"Hillenbrand, Inc.",HI,0.01%
ManTech International Corporation Class A,MANT,0.01%
"Schweitzer-Mauduit International, Inc.",SWM,0.01%
South State Corporation,SSB,0.01%
NorthWestern Corporation,NWE,0.01%
"Home BancShares, Inc.",HOMB,0.01%
"Consolidated Communications Holdings, Inc.",CNSL,0.01%
Liberty Latin America Ltd. Class C,LILAK,0.01%
"New York Mortgage Trust, Inc.",NYMT,0.01%
"Piedmont Office Realty Trust, Inc. Class A",PDM,0.01%
Old National Bancorp,ONB,0.01%
"ONE Gas, Inc.",OGS,0.01%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.01%
"VMware, Inc. Class A",VMW,0.01%
GEO Group Inc,GEO,0.01%
Korn Ferry,KFY,0.01%
Monro Inc,MNRO,0.01%
"Winnebago Industries, Inc.",WGO,0.01%
American Homes 4 Rent Class A,AMH,0.01%
"Grand Canyon Education, Inc.",LOPE,0.01%
"IAA, Inc.",IAA,0.01%
World Acceptance Corporation,WRLD,0.01%
Modine Manufacturing Company,MOD,0.01%
National Fuel Gas Company,NFG,0.01%
HNI Corporation,HNI,0.01%
Kraton Corporation,KRA,0.01%
"Retail Properties of America, Inc. Class A",RPAI,0.01%
Black Hills Corporation,BKH,0.01%
MTS Systems Corporation,MTSC,0.01%
"M/I Homes, Inc.",MHO,0.01%
CubeSmart,CUBE,0.01%
Premier Inc. Class A,PINC,0.01%
Yelp Inc,YELP,0.01%
"Apogee Enterprises, Inc.",APOG,0.01%
"SPX Flow, Inc.",FLOW,0.01%
"Aspen Technology, Inc.",AZPN,0.01%
Wabash National Corporation,WNC,0.01%
Green Dot Corporation Class A,GDOT,0.01%
Masonite International Corp.,DOOR,0.01%
MRC Global Inc.,MRC,0.01%
Hecla Mining Company,HL,0.01%
Lexington Realty Trust,LXP,0.01%
"ScanSource, Inc.",SCSC,0.01%
Knowles Corp.,KN,0.01%
"Red Rock Resorts, Inc. Class A",RRR,0.01%
Welbilt Inc,WBT,0.01%
W R Grace & Co,GRA,0.01%
Urban Edge Properties,UE,0.01%
"Smith & Wesson Brands, Inc.",SWBI,0.01%
Federal Realty Investment Trust,FRT,0.01%
James River Group Holdings Ltd,JRVR,0.01%
"Fitbit, Inc. Class A",FIT,0.01%
Vertex Pharmaceuticals Incorporated,VRTX,0.01%
Corporate Office Properties Trust,OFC,0.01%
NOW Inc.,DNOW,0.01%
"PNM Resources, Inc.",PNM,0.01%
"Lumber Liquidators Holdings, Inc.",LL,0.01%
Aegion Corporation,AEGN,0.01%
"Arch Resources, Inc. Class A",ARCH,0.01%
"Columbia Banking System, Inc.",COLB,0.01%
"Redwood Trust, Inc.",RWT,0.01%
Bank of Hawaii Corporation,BOH,0.01%
Rogers Corporation,ROG,0.01%
News Corporation Class B,NWS,0.01%
"Comfort Systems USA, Inc.",FIX,0.01%
"Bright Horizons Family Solutions, Inc.",BFAM,0.01%
"Hawaiian Electric Industries, Inc.",HE,0.01%
"BrightSphere Investment Group, Inc.",BSIG,0.01%
Catalent Inc,CTLT,0.01%
Essent Group Ltd.,ESNT,0.01%
EPR Properties,EPR,0.01%
Office Properties Income Trust,OPI,0.01%
Vonage Holdings Corp.,VG,0.01%
Healthcare Realty Trust Incorporated,HR,0.01%
"Buckle, Inc.",BKE,0.01%
"Nelnet, Inc. Class A",NNI,0.01%
Cboe Global Markets Inc,CBOE,0.01%
"CoStar Group, Inc.",CSGP,0.01%
Plexus Corp.,PLXS,0.01%
TransUnion,TRU,0.01%
"Blackstone Mortgage Trust, Inc. Class A",BXMT,0.01%
"SS&C Technologies Holdings, Inc.",SSNC,0.01%
"Energizer Holdings, Inc.",ENR,0.01%
Enerpac Tool Group Corp Class A,EPAC,0.01%
Stewart Information Services Corporation,STC,0.01%
Matthews International Corporation Class A,MATW,0.01%
Rayonier Advanced Materials Inc,RYAM,0.01%
Investors Bancorp Inc,ISBC,0.01%
Nomad Foods Ltd.,NOMD,0.01%
"Express, Inc.",EXPR,0.01%
Barnes Group Inc.,B,0.01%
Minerals Technologies Inc.,MTX,0.01%
"Federated Hermes, Inc. Class B",FHI,0.01%
"Apollo Commercial Real Estate Finance, Inc.",ARI,0.01%
California Water Service Group,CWT,0.01%
Integer Holdings Corporation,ITGR,0.01%
"Tivity Health, Inc.",TVTY,0.01%
"MarineMax, Inc.",HZO,0.01%
"John Wiley & Sons, Inc. Class A",JW.A,0.01%
Primoris Services Corporation,PRIM,0.01%
"InterDigital, Inc.",IDCC,0.01%
Credit Acceptance Corporation,CACC,0.01%
Moelis & Co. Class A,MC,0.01%
DiamondRock Hospitality Company,DRH,0.01%
Mercury General Corporation,MCY,0.01%
Constellium SE Class A,CSTM,0.01%
"Oil States International, Inc.",OIS,0.01%
"Hibbett Sports, Inc.",HIBB,0.01%
"Diamondback Energy, Inc.",FANG,0.01%
Tutor Perini Corporation,TPC,0.01%
Brady Corporation Class A,BRC,0.01%
"Sirius XM Holdings, Inc.",SIRI,0.01%
"Crocs, Inc.",CROX,0.01%
"Children\'s Place, Inc.",PLCE,0.01%
"Kennedy-Wilson Holdings, Inc.",KW,0.01%
TopBuild Corp.,BLD,0.01%
"Watts Water Technologies, Inc. Class A",WTS,0.01%
"Highwoods Properties, Inc.",HIW,0.01%
"Compass Minerals International, Inc.",CMP,0.01%
"Cal-Maine Foods, Inc.",CALM,0.01%
Ladder Capital Corp. Class A,LADR,0.01%
RLI Corp.,RLI,0.01%
Kosmos Energy Ltd.,KOS,0.01%
"Gannett Co., Inc.",GCI,0.01%
"ABIOMED, Inc.",ABMD,0.01%
"CVR Energy, Inc.",CVI,0.01%
"United Bankshares, Inc.",UBSI,0.01%
"Nexstar Media Group, Inc. Class A",NXST,0.01%
YRC Worldwide Inc.,YRCW,0.01%
"Ingles Markets, Incorporated Class A",IMKTA,0.01%
"Paramount Group, Inc.",PGRE,0.01%
"Community Bank System, Inc.",CBU,0.01%
Orion Engineered Carbons SA,OEC,0.01%
Otter Tail Corporation,OTTR,0.01%
Webster Financial Corporation,WBS,0.01%
Boyd Gaming Corporation,BYD,0.01%
KB Home,KBH,0.01%
"Meritor, Inc.",MTOR,0.01%
"GCP Applied Technologies, Inc.",GCP,0.01%
"Sabra Health Care REIT, Inc.",SBRA,0.01%
Bank of N.T. Butterfield & Son Limited (The),NTB,0.01%
"Syneos Health, Inc. Class A",SYNH,0.01%
International Bancshares Corporation,IBOC,0.01%
"Selective Insurance Group, Inc.",SIGI,0.01%
EQT Corporation,EQT,0.01%
"Morningstar, Inc.",MORN,0.01%
SP Plus Corporation,SP,0.01%
Stepan Company,SCL,0.01%
"Oxford Industries, Inc.",OXM,0.01%
Kennametal Inc.,KMT,0.01%
UMB Financial Corporation,UMBF,0.01%
Verint Systems Inc.,VRNT,0.01%
GMS Inc.,GMS,0.01%
American Woodmark Corporation,AMWD,0.01%
"Virtus Investment Partners, Inc.",VRTS,0.01%
Matrix Service Company,MTRX,0.01%
Zynga Inc. Class A,ZNGA,0.01%
"First Hawaiian, Inc.",FHB,0.01%
F.N.B. Corporation,FNB,0.01%
"ViaSat, Inc.",VSAT,0.01%
"Grubhub, Inc.",GRUB,0.01%
Livent Corporation,LTHM,0.01%
"TTM Technologies, Inc.",TTMI,0.01%
"Insperity, Inc.",NSP,0.01%
"Coherent, Inc.",COHR,0.01%
"Cars.com, Inc.",CARS,0.01%
Fair Isaac Corporation,FICO,0.01%
"BWX Technologies, Inc.",BWXT,0.01%
"Contura Energy, Inc.",CTRA,0.01%
"First Industrial Realty Trust, Inc.",FR,0.01%
"Weis Markets, Inc.",WMK,0.01%
"CSG Systems International, Inc.",CSGS,0.01%
"Sykes Enterprises, Incorporated",SYKE,0.01%
Atkore International Group Inc.,ATKR,0.01%
"Healthcare Services Group, Inc.",HCSG,0.01%
"Hill-Rom Holdings, Inc.",HRC,0.01%
Altra Industrial Motion Corp.,AIMC,0.01%
Integra LifeSciences Holdings Corporation,IART,0.01%
"Alaska Air Group, Inc.",ALK,0.01%
"Continental Resources, Inc.",CLR,0.01%
Mack-Cali Realty Corporation,CLI,0.01%
Equity Commonwealth,EQC,0.01%
Bruker Corporation,BRKR,0.01%
Cognex Corporation,CGNX,0.01%
Brookdale Senior Living Inc.,BKD,0.01%
"Arcos Dorados Holdings, Inc. Class A",ARCO,0.01%
"Hain Celestial Group, Inc.",HAIN,0.01%
"Trex Company, Inc.",TREX,0.01%
Hersha Hospitality Trust Class A,HT,0.01%
Alamo Group Inc.,ALG,0.01%
"Maxar Technologies, Inc.",MAXR,0.01%
BancorpSouth Bank,BXS,0.01%
Meredith Corporation,MDP,0.01%
"Methode Electronics, Inc.",MEI,0.01%
Select Medical Holdings Corporation,SEM,0.01%
"Quad/Graphics, Inc. Class A",QUAD,0.01%
"Franklin Electric Co., Inc.",FELE,0.01%
Balchem Corporation,BCPC,0.01%
Brandywine Realty Trust,BDN,0.01%
"NuVasive, Inc.",NUVA,0.01%
Americold Realty Trust,COLD,0.01%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.01%
"Simpson Manufacturing Co., Inc.",SSD,0.01%
First Bancorp,FBP,0.01%
National General Holdings Corp.,NGHC,0.01%
"Schneider National, Inc. Class B",SNDR,0.01%
"Royal Gold, Inc.",RGLD,0.01%
TCF Financial Corporation,TCF,0.01%
"Air Transport Services Group, Inc.",ATSG,0.01%
Kemper Corporation,KMPR,0.01%
Ingevity Corporation,NGVT,0.01%
"Nuance Communications, Inc.",NUAN,0.01%
MicroStrategy Incorporated Class A,MSTR,0.01%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.01%
Incyte Corporation,INCY,0.01%
Atlantica Sustainable Infrastructure plc,AY,0.01%
Cosan Limited Class A,CZZ,0.01%
UniFirst Corporation,UNF,0.01%
"Lydall, Inc.",LDL,0.01%
Triton International Ltd. Class A,TRTN,0.01%
"PC Connection, Inc.",CNXN,0.01%
"Mueller Industries, Inc.",MLI,0.01%
Meritage Homes Corporation,MTH,0.01%
"First Citizens BancShares, Inc. Class A",FCNCA,0.01%
"Herc Holdings, Inc.",HRI,0.01%
"Advansix, Inc.",ASIX,0.01%
"Wyndham Hotels & Resorts, Inc.",WH,0.01%
SITE Centers Corp.,SITC,0.01%
"Washington Federal, Inc.",WAFD,0.01%
Encore Wire Corporation,WIRE,0.01%
Cato Corporation Class A,CATO,0.01%
Xperi Holding Corporation,XPER,0.01%
"FTI Consulting, Inc.",FCN,0.01%
Zumiez Inc.,ZUMZ,0.01%
"SeaWorld Entertainment, Inc.",SEAS,0.01%
Scientific Games Corporation,SGMS,0.01%
Federal Signal Corporation,FSS,0.01%
"Choice Hotels International, Inc.",CHH,0.01%
Belden Inc.,BDC,0.01%
"PDC Energy, Inc.",PDCE,0.01%
"Healthcare Trust of America, Inc. Class A",HTA,0.01%
Silicon Laboratories Inc.,SLAB,0.01%
"Live Nation Entertainment, Inc.",LYV,0.01%
"Summit Materials, Inc. Class A",SUM,0.01%
Madison Square Garden Sports Corp. Class A,MSGS,0.01%
Silgan Holdings Inc.,SLGN,0.01%
Greif Class A,GEF,0.01%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.01%
Sensient Technologies Corporation,SXT,0.01%
Brink\'s Company,BCO,0.01%
John Bean Technologies Corporation,JBT,0.01%
"United Community Banks, Inc.",UCBI,0.01%
"Mueller Water Products, Inc. Class A",MWA,0.01%
Pilgrim\'s Pride Corporation,PPC,0.01%
Cubic Corporation,CUB,0.01%
Globus Medical Inc Class A,GMED,0.01%
"Hilton Grand Vacations, Inc.",HGV,0.01%
Callaway Golf Company,ELY,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
"SiteOne Landscape Supply, Inc.",SITE,0.01%
Scholastic Corporation,SCHL,0.01%
"EastGroup Properties, Inc.",EGP,0.01%
"Patrick Industries, Inc.",PATK,0.01%
"IDEXX Laboratories, Inc.",IDXX,0.01%
"Boston Beer Company, Inc. Class A",SAM,0.01%
National Instruments Corporation,NATI,0.01%
"Manhattan Associates, Inc.",MANH,0.01%
"ICF International, Inc.",ICFI,0.01%
Kforce Inc.,KFRC,0.01%
"Brighthouse Financial, Inc.",BHF,0.01%
Western Alliance Bancorp,WAL,0.01%
"MFA Financial, Inc.",MFA,0.01%
"Conn\'s, Inc.",CONN,0.01%
"Spirit Realty Capital, Inc.",SRC,0.01%
Banner Corporation,BANR,0.01%
"Ormat Technologies, Inc.",ORA,0.01%
"PRA Group, Inc.",PRAA,0.01%
Core Laboratories NV,CLB,0.01%
Tempur Sealy International Inc,TPX,0.01%
"ExlService Holdings, Inc.",EXLS,0.01%
"ADTRAN, Inc.",ADTN,0.01%
AZZ Inc.,AZZ,0.01%
JetBlue Airways Corporation,JBLU,0.01%
"LHC Group, Inc.",LHCG,0.01%
"AMN Healthcare Services, Inc.",AMN,0.01%
"CMC Materials, Inc.",CCMP,0.01%
"Amedisys, Inc.",AMED,0.01%
Wintrust Financial Corporation,WTFC,0.01%
"National Vision Holdings, Inc.",EYE,0.01%
"CorePoint Lodging, Inc.",CPLG,0.01%
PotlatchDeltic Corporation,PCH,0.01%
Hancock Whitney Corporation,HWC,0.01%
"Equity LifeStyle Properties, Inc.",ELS,0.01%
"EnPro Industries, Inc.",NPO,0.01%
"Beazer Homes USA, Inc.",BZH,0.01%
Viad Corp,VVI,0.01%
EchoStar Corporation Class A,SATS,0.01%
LaZBoy Incorporated,LZB,0.01%
"EPAM Systems, Inc.",EPAM,0.01%
Vontier Corp,VNT,0.01%
Element Solutions Inc,ESI,0.01%
Verso Corp Class A,VRS,0.01%
"Sonic Automotive, Inc. Class A",SAH,0.01%
"Werner Enterprises, Inc.",WERN,0.01%
"Hub Group, Inc. Class A",HUBG,0.01%
Fulton Financial Corporation,FULT,0.01%
"Gibraltar Industries, Inc.",ROCK,0.01%
Lions Gate Entertainment Corp Class B,LGF.B,0.01%
Avista Corporation,AVA,0.01%
"At Home Group, Inc.",HOME,0.01%
Fresh Del Monte Produce Inc.,FDP,0.01%
Lancaster Colony Corporation,LANC,0.01%
"J2 Global, Inc.",JCOM,0.01%
AAR CORP.,AIR,0.01%
R.R. Donnelley & Sons Company,RRD,0.01%
"Tanger Factory Outlet Centers, Inc.",SKT,0.01%
Green Plains Inc.,GPRE,0.01%
"Saia, Inc.",SAIA,0.01%
Titan Machinery Inc.,TITN,0.01%
"ALLETE, Inc.",ALE,0.01%
"Northwest Bancshares, Inc.",NWBI,0.01%
ChampionX Corporation,CHX,0.01%
Equitrans Midstream Corp.,ETRN,0.01%
"Walker & Dunlop, Inc.",WD,0.01%
Tronox Holdings Plc,TROX,0.01%
"Square, Inc. Class A",SQ,0.01%
"iHeartMedia, Inc. Class A",IHRT,0.01%
"Herman Miller, Inc.",MLHR,0.01%
Quanex Building Products Corporation,NX,0.01%
Covanta Holding Corporation,CVA,0.01%
Tidewater Inc,TDW,0.01%
Vector Group Ltd.,VGR,0.01%
Griffon Corporation,GFF,0.01%
Kaiser Aluminum Corporation,KALU,0.01%
"Calavo Growers, Inc.",CVGW,0.01%
"B&G Foods, Inc.",BGS,0.01%
"Groupon, Inc.",GRPN,0.01%
"Gray Television, Inc.",GTN,0.01%
"Cable One, Inc.",CABO,0.01%
Rexnord Corporation,RXN,0.01%
Fabrinet,FN,0.01%
