JPST: JPMorgan Ultra-Short Income ETF
Inception Date: 2017-05-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	15616300
Shares Outstanding: 307650000
Expense Ratio: 0.18%
Tracks This Index: n/a
ETFdb.com Category: Money Market
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JPST


Holding,Symbol,Weighting
"Hyundai Capital America, Inc. FRN 08-JUL-2021",Other,0.05%
Cooperatieve Centrale Raiffeisen-Boerenleenbank BA (New York) FRN 26-APR-2021,Other,0.05%
Cooperatieve Centrale Raiffeisen-Boerenleenbank BA (New York) 3.875% 26-SEP-2023,Other,0.05%
Schlumberger Investment SA 3.3% 14-SEP-2021,Other,0.05%
General Dynamics Corporation FRN 11-MAY-2021,Other,0.05%
"SunTrust Banks, Inc. 2.9% 03-MAR-2021",Other,0.05%
"General Mills, Inc. 3.2% 16-APR-2021",Other,0.05%
Citigroup Inc. FRN 02-AUG-2021,Other,0.05%
John Deere Capital Corporation 3.15% 15-OCT-2021,Other,0.05%
AbbVie Inc. 5.0% 15-DEC-2021,Other,0.05%
Metropolitan Life Global Funding I 3.45% 09-OCT-2021,Other,0.05%
Royal Bank of Canada 3.7% 05-OCT-2023,Other,0.05%
AIG Global Funding 0.8% 07-JUL-2023,Other,0.05%
Capital One Financial Corporation FRN 09-MAR-2022,Other,0.05%
ANZ New Zealand (Int\'l) Ltd. 2.125% 28-JUL-2021,Other,0.05%
National Australia Bank Limited 1.875% 13-DEC-2022,Other,0.05%
"Mondelez International, Inc. 0.625% 01-JUL-2022",Other,0.05%
Exelon Corporation 2.45% 15-APR-2021,Other,0.05%
AbbVie Inc. 3.375% 14-NOV-2021,Other,0.05%
"BP Capital Markets America, Inc. 4.742% 11-MAR-2021",Other,0.05%
CVS Health Corporation 2.125% 01-JUN-2021,Other,0.05%
PACCAR Financial Corp. 0.8% 08-JUN-2023,Other,0.05%
Citigroup Inc. 2.75% 25-APR-2022,Other,0.05%
"Sumitomo Mitsui Financial Group, Inc. 2.778% 18-OCT-2022",Other,0.05%
"PepsiCo, Inc. 3.1% 17-JUL-2022",Other,0.05%
National Australia Bank Limited FRN 12-JAN-2021,Other,0.05%
Morgan Stanley 3.7% 23-OCT-2024,Other,0.05%
Scentre Group Trust 1 2.375% 28-APR-2021,Other,0.05%
Lloyds Banking Group plc 3.0% 11-JAN-2022,Other,0.05%
Jackson National Life Global Funding 3.875% 11-JUN-2025,Other,0.05%
Morgan Stanley 5.5% 28-JUL-2021,Other,0.05%
Royal Bank of Canada FRN 30-APR-2021,Other,0.05%
"Banco Santander, S.A. 3.5% 11-APR-2022",Other,0.05%
American Express Company FRN 17-MAY-2021,Other,0.05%
DNB Bank ASA 2.375% 02-JUN-2021,Other,0.05%
Metropolitan Life Global Funding I 1.95% 15-SEP-2021,Other,0.05%
Caterpillar Financial Services Corporation 1.95% 18-NOV-2022,Other,0.05%
Oracle Corporation 2.5% 15-MAY-2022,Other,0.05%
Bank of Nova Scotia 2.5% 08-JAN-2021,Other,0.05%
Citigroup Inc. FRN 08-DEC-2021,Other,0.05%
BNZ International Funding Ltd. (United Kingdom) 2.1% 14-SEP-2021,Other,0.05%
Huntington National Bank 3.25% 14-MAY-2021,Other,0.05%
Magnetite XVIII  AR 1.36013% 15-NOV-2028,Other,0.04%
Dryden 30 Senior Loan Fund  AR 1.041% 15-NOV-2028,Other,0.04%
CBAM 2017-3  A 1.44775% 17-OCT-2029,Other,0.04%
Ford Credit Auto Owner Trust 2016-REV1  A 2.31% 15-JAN-2027,Other,0.04%
Morgan Stanley Capital I Trust 2018-H3  A2 3.997% 15-MAY-2023,Other,0.04%
GM Financial Consumer Automobile Receivables Trust 2020-4  A2 0.26% 16-NOV-2023,Other,0.04%
Citigroup Commercial Mortgage Trust 2018-B2  A2 3.788% 10-MAR-2051,Other,0.04%
KNDL 2019-KNSQ Mortgage Trust  A 0.959% 15-MAY-2036,Other,0.04%
Benchmark 2018-B3 Commercial Mortgage Trust  A2 3.848% 10-APR-2051,Other,0.04%
UBS Commercial Mortgage Trust 2018-C8  A2 3.713% 15-FEB-2051,Other,0.04%
Caterpillar Financial Services Corporation FRN 07-SEP-2021,Other,0.04%
Bank of New York Mellon Corporation 2.661% 16-MAY-2023,Other,0.04%
Pricoa Global Funding I 2.2% 03-JUN-2021,Other,0.04%
HSBC USA Inc. 3.5% 23-JUN-2024,Other,0.04%
"Sumitomo Mitsui Financial Group, Inc. 2.348% 15-JAN-2025",Other,0.04%
Santander UK Plc 3.4% 01-JUN-2021,Other,0.04%
Duke Energy Corporation 3.55% 15-SEP-2021,Other,0.04%
Apple Inc. 2.85% 06-MAY-2021,Other,0.04%
Bank of Montreal 1.9% 27-AUG-2021,Other,0.04%
"Mitsubishi UFJ Financial Group, Inc. FRN 13-SEP-2021",Other,0.04%
National Australia Bank Limited 3.375% 20-SEP-2021,Other,0.04%
"PNC Bank, National Association 2.232% 22-JUL-2022",Other,0.04%
Walt Disney Company FRN 01-SEP-2021,Other,0.04%
Raytheon Technologies Corp. 3.2% 15-MAR-2024,Other,0.04%
Santander UK Plc 2.5% 05-JAN-2021,Other,0.04%
"Sumitomo Mitsui Financial Group, Inc. 2.934% 09-MAR-2021",Other,0.04%
Aviation Capital Group LLC FRN 30-JUL-2021,Other,0.04%
"Sumitomo Mitsui Financial Group, Inc. FRN 09-MAR-2021",Other,0.04%
"Banco Santander, S.A. 3.848% 12-APR-2023",Other,0.04%
Protective Life Global Funding FRN 28-JUN-2021,Other,0.04%
Nationwide Building Society 2.45% 27-JUL-2021,Other,0.04%
Bristol-Myers Squibb Company 2.6% 16-MAY-2022,Other,0.04%
Credit Suisse Group Funding (Guernsey) Ltd. FRN 16-APR-2021,Other,0.04%
"Citizens Bank, N.A. 2.65% 26-MAY-2022",Other,0.04%
Federation des caisses Desjardins du Quebec 2.05% 10-FEB-2025,Other,0.04%
"Church & Dwight Co., Inc. 2.45% 01-AUG-2022",Other,0.04%
National Australia Bank Limited 3.0% 20-JAN-2023,Other,0.04%
Bank of Montreal 2.35% 11-SEP-2022,Other,0.04%
"Ryder System, Inc. 2.875% 01-JUN-2022",Other,0.04%
BOC Aviation Limited 2.375% 15-SEP-2021,Other,0.04%
BOC Aviation Limited FRN 02-MAY-2021,Other,0.04%
BMW US Capital LLC 3.1% 12-APR-2021,Other,0.04%
Wells Fargo & Company FRN 04-MAR-2021,Other,0.04%
UnitedHealth Group Incorporated 2.875% 15-MAR-2022,Other,0.04%
Bank of Montreal 2.05% 01-NOV-2022,Other,0.04%
"Mitsubishi UFJ Financial Group, Inc. 2.193% 25-FEB-2025",Other,0.04%
UBS Group Funding (Switzerland) AG FRN 01-FEB-2022,Other,0.04%
Walt Disney Company 3.0% 15-SEP-2022,Other,0.04%
Heineken NV 2.75% 01-APR-2023,Other,0.04%
"Analog Devices, Inc. 2.5% 05-DEC-2021",Other,0.04%
John Deere Capital Corporation 2.8% 04-MAR-2021,Other,0.04%
Penske Truck Leasing Co. LP 3.375% 01-FEB-2022,Other,0.04%
Bank of Nova Scotia 2.45% 19-SEP-2022,Other,0.04%
Guardian Life Global Funding 2.5% 08-MAY-2022,Other,0.04%
Toronto-Dominion Bank FRN 13-JUL-2021,Other,0.04%
Walt Disney Company 2.35% 01-DEC-2022,Other,0.04%
Citigroup Inc. 2.312% 04-NOV-2022,Other,0.04%
Magnetite VII  A1R2 1.03688% 15-JAN-2028,Other,0.03%
GoldenTree Loan Management US CLO 7  A 2.11838% 20-APR-2031,Other,0.03%
KREF 2018-FL1  A 1.2525% 15-JUN-2036,Other,0.03%
Tesla Auto Lease Trust 2020-A  A3 0.68% 20-JUN-2024,Other,0.03%
Newark BSL CLO 2 (formerly TCI-Cent CLO 2017-1)  A1 1.48475% 25-JUL-2030,Other,0.03%
Benchmark 2018-B5 Commercial Mortgage Trust  A2 4.0765% 15-JUL-2051,Other,0.03%
UBS Commercial Mortgage Trust 2018-C11  A2 3.9927% 15-JUL-2051,Other,0.03%
CIFC Funding 2012-II-R  A1 1.01838% 20-JAN-2028,Other,0.03%
"Capital One, National Association 2.95% 23-JUL-2021",Other,0.03%
Sempra Energy FRN 15-MAR-2021,Other,0.03%
"NextEra Energy Capital Holdings, Inc. 2.9% 01-APR-2022",Other,0.03%
Credit Agricole SA (London Branch) 3.25% 04-OCT-2024,Other,0.03%
GlaxoSmithKline Capital Plc 2.875% 01-JUN-2022,Other,0.03%
Cooperatieve Rabobank UA (New York Branch) 2.5% 19-JAN-2021,Other,0.03%
Chevron Phillips Chemical Co. LLC 3.3% 01-MAY-2023,Other,0.03%
Nordea Bank AB FRN 27-MAY-2021,Other,0.03%
Saudi Arabian Oil Co. 2.75% 16-APR-2022,Other,0.03%
Banque Federative du Credit Mutuel SA 3.75% 20-JUL-2023,Other,0.03%
Societe Generale S.A. FRN 08-APR-2021,Other,0.03%
National Australia Bank Limited FRN 12-JUL-2021,Other,0.03%
ABN AMRO Bank N.V. FRN 19-JAN-2021,Other,0.03%
Bank of New York Mellon Corporation 2.05% 03-MAY-2021,Other,0.03%
ING Groep NV 4.1% 02-OCT-2023,Other,0.03%
Northrop Grumman Corporation 2.55% 15-OCT-2022,Other,0.03%
Jackson National Life Global Funding 3.3% 01-FEB-2022,Other,0.03%
Truist Bank 2.85% 01-APR-2021,Other,0.03%
"Mitsubishi UFJ Financial Group, Inc. FRN 22-FEB-2022",Other,0.03%
Bristol-Myers Squibb Company 2.55% 14-MAY-2021,Other,0.03%
Barclays Plc 3.25% 12-JAN-2021,Other,0.03%
Eaton Corporation 2.75% 02-NOV-2022,Other,0.03%
3M Company 2.25% 15-MAR-2023,Other,0.03%
Bank of America Corporation 3.004% 20-DEC-2023,Other,0.03%
Santander UK Group Holdings Plc 2.875% 05-AUG-2021,Other,0.03%
Svenska Handelsbanken AB 1.875% 07-SEP-2021,Other,0.03%
"Mizuho Financial Group, Inc. 2.721% 16-JUL-2023",Other,0.03%
Takeda Pharmaceutical Company Limited 2.45% 18-JAN-2022,Other,0.03%
Standard Chartered PLC 2.744% 10-SEP-2022,Other,0.03%
National Australia Bank Limited 1.875% 12-JUL-2021,Other,0.03%
"Mizuho Financial Group, Inc. 3.549% 05-MAR-2023",Other,0.03%
BPCE SA 2.75% 11-JAN-2023,Other,0.03%
Wells Fargo & Company 3.0% 19-FEB-2025,Other,0.03%
KeyBank National Association 2.3% 14-SEP-2022,Other,0.03%
Nordea Bank AB 4.875% 14-JAN-2021,Other,0.03%
BNZ International Funding Ltd. (United Kingdom) 2.65% 03-NOV-2022,Other,0.03%
"Citibank, National Association FRN 23-JUL-2021",Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. FRN 19-OCT-2021",Other,0.03%
Macquarie Bank 2.1% 17-OCT-2022,Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. FRN 14-JUL-2021",Other,0.03%
Societe Generale S.A. 2.625% 22-JAN-2025,Other,0.03%
Citigroup Inc. 2.9% 08-DEC-2021,Other,0.03%
American Express Company 3.4% 27-FEB-2023,Other,0.03%
Daimler Finance North America LLC 2.0% 06-JUL-2021,Other,0.03%
Wells Fargo & Company 3.75% 24-JAN-2024,Other,0.03%
Westpac Banking Corporation FRN 11-JAN-2022,Other,0.03%
"Hyundai Capital America, Inc. 3.0% 18-MAR-2021",Other,0.03%
Tampa Electric Company 5.4% 15-MAY-2021,Other,0.03%
Brookfield Asset Management Inc. 4.0% 15-JAN-2025,Other,0.03%
"Mitsubishi UFJ Financial Group, Inc. 3.218% 07-MAR-2022",Other,0.03%
Toronto-Dominion Bank FRN 17-MAR-2021,Other,0.03%
Walt Disney Company 2.3% 12-FEB-2021,Other,0.03%
"Roper Technologies, Inc. 0.45% 15-AUG-2022",Other,0.03%
Banque Federative du Credit Mutuel SA 2.5% 13-APR-2021,Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. 2.696% 16-JUL-2024",Other,0.03%
BlueMountain CLO 2013-1  A1R2 1.44838% 20-JAN-2029,Other,0.02%
CSAIL 2017-CX9 Commercial Mortgage Trust  A2 3.0538% 15-SEP-2050,Other,0.02%
Raytheon Technologies Corp. 2.5% 15-DEC-2022,Other,0.02%
"Enbridge Energy Partners, L.P. 4.2% 15-SEP-2021",Other,0.02%
Santander UK Plc FRN 01-JUN-2021,Other,0.02%
"Consolidated Edison Company of New York, Inc. FRN 25-JUN-2021",Other,0.02%
"Mitsubishi UFJ Financial Group, Inc. 3.761% 26-JUL-2023",Other,0.02%
Lloyds Banking Group plc 2.907% 07-NOV-2023,Other,0.02%
CK Hutchison International (17) Ltd. 2.875% 05-APR-2022,Other,0.02%
Walt Disney Company 2.55% 15-FEB-2022,Other,0.02%
Bank of New York Mellon Corporation 4.15% 01-FEB-2021,Other,0.02%
"Spectra Energy Partners, LP 4.6% 15-JUN-2021",Other,0.02%
"Cargill, Incorporated 4.307% 14-MAY-2021",Other,0.02%
Daimler Finance North America LLC 2.55% 15-AUG-2022,Other,0.02%
National Australia Bank Limited 2.875% 12-APR-2023,Other,0.02%
UnitedHealth Group Incorporated 3.35% 15-JUL-2022,Other,0.02%
"Cargill, Incorporated 3.3% 01-MAR-2022",Other,0.02%
Bank of America Corporation 2.816% 21-JUL-2023,Other,0.02%
Honeywell International Inc. 2.15% 08-AUG-2022,Other,0.02%
Santander UK Plc 2.875% 18-JUN-2024,Other,0.02%
American Express Company 3.7% 03-AUG-2023,Other,0.02%
APT Pipelines Ltd. 3.875% 11-OCT-2022,Other,0.02%
"Cargill, Incorporated 3.05% 19-APR-2021",Other,0.02%
Marathon Petroleum Corporation 5.125% 01-MAR-2021,Other,0.02%
Daimler Finance North America LLC FRN 12-FEB-2021,Other,0.02%
Citigroup Inc. 2.7% 30-MAR-2021,Other,0.02%
"Hyundai Capital America, Inc. 3.1% 05-APR-2022",Other,0.02%
Toronto-Dominion Bank FRN 11-JUN-2021,Other,0.02%
ANZ New Zealand (Int\'l) Ltd. (London Branch) 1.9% 13-FEB-2023,Other,0.02%
"Dr Pepper Snapple Group, Inc. 3.2% 15-NOV-2021",Other,0.02%
"PNC Bank, National Association 2.028% 09-DEC-2022",Other,0.02%
New York Life Global Funding FRN 06-AUG-2021,Other,0.02%
Australia & New Zealand Banking (New York Branch) FRN 01-JUN-2021,Other,0.02%
Caterpillar Inc. 3.9% 27-MAY-2021,Other,0.02%
Bank of Nova Scotia 3.125% 20-APR-2021,Other,0.02%
GlaxoSmithKline Capital Plc FRN 14-MAY-2021,Other,0.02%
Cooperatieve Rabobank UA (New York Branch) FRN 10-JAN-2022,Other,0.02%
ANZ New Zealand (Int\'l) Ltd. (London Branch) 2.875% 25-JAN-2022,Other,0.02%
Bristol-Myers Squibb Company 2.875% 19-FEB-2021,Other,0.02%
Bank of Montreal FRN 13-APR-2021,Other,0.02%
Aviation Capital Group LLC 2.875% 20-JAN-2022,Other,0.02%
Bank of America Corporation 3.458% 15-MAR-2025,Other,0.02%
"Goldman Sachs Group, Inc. FRN 23-APR-2021",Other,0.02%
Bank of America Corporation 5.0% 13-MAY-2021,Other,0.02%
"PNC Bank, National Association 1.743% 24-FEB-2023",Other,0.02%
Enterprise Products Operating LLC 2.8% 15-FEB-2021,Other,0.02%
Charles Schwab Corporation 2.65% 25-JAN-2023,Other,0.02%
IBM Credit LLC FRN 20-JAN-2021,Other,0.02%
Philip Morris International Inc. 2.5% 02-NOV-2022,Other,0.02%
Bank of Nova Scotia 1.625% 01-MAY-2023,Other,0.02%
Commonwealth Bank of Australia FRN 10-MAR-2022,Other,0.02%
Toronto-Dominion Bank 1.9% 01-DEC-2022,Other,0.02%
Huntington Bancshares Incorporated 3.15% 14-MAR-2021,Other,0.02%
Symphony CLO XV  XR2 0.91775% 17-JAN-2032,Other,0.01%
Wind River 2012-1 CLO (formerly THL Credit Wind River 2012-1 CLO)  ARR 1.11688% 15-JAN-2026,Other,0.01%
Voya CLO 2014-3  A1R 0.93475% 25-JUL-2026,Other,0.01%
OCP CLO 2016-12  A1R 1.33775% 18-OCT-2028,Other,0.01%
Dell Equipment Finance Trust 2019-1  A2 2.78% 22-MAR-2025,Other,0.01%
CGDBB Commercial Mortgage Trust 2017-BIOC  A 0.949% 15-JUL-2032,Other,0.01%
Palmer Square Loan Funding 2018-4  A1 1.121% 15-NOV-2026,Other,0.01%
Symphony CLO XX  X 1.23013% 16-JAN-2032,Other,0.01%
"Freddie Mac Multiclass Certificates, Series 4002, excluding Group 5  MA 2.0% 15-JAN-2039",Other,0.01%
UnitedHealth Group Incorporated 3.375% 15-NOV-2021,Other,0.01%
Equinor ASA 2.45% 17-JAN-2023,Other,0.01%
ANZ New Zealand (Int\'l) Ltd. (London Branch) 2.75% 03-FEB-2021,Other,0.01%
Caterpillar Financial Services Corporation FRN 06-JAN-2022,Other,0.01%
Bank of New York Mellon Corporation 1.85% 27-JAN-2023,Other,0.01%
Commonwealth Bank of Australia 2.75% 10-MAR-2022,Other,0.01%
Bank of New York Mellon Corporation 3.5% 28-APR-2023,Other,0.01%
Alibaba Group Holding Ltd. 3.125% 28-NOV-2021,Other,0.01%
Bristol-Myers Squibb Company 2.25% 15-AUG-2021,Other,0.01%
Cooperatieve Rabobank UA 2.75% 10-JAN-2023,Other,0.01%
Oracle Corporation 1.9% 15-SEP-2021,Other,0.01%
International Business Machines Corporation 2.875% 09-NOV-2022,Other,0.01%
BB&T Corporation 2.15% 01-FEB-2021,Other,0.01%
"Capital One Bank (USA), National Association 2.014% 27-JAN-2023",Other,0.01%
Lloyds Banking Group plc 4.05% 16-AUG-2023,Other,0.01%
Cooperatieve Rabobank UA 4.5% 11-JAN-2021,Other,0.01%
Sanofi 4.0% 29-MAR-2021,Other,0.01%
BB&T Corporation 3.2% 03-SEP-2021,Other,0.01%
"Mitsubishi UFJ Financial Group, Inc. 2.19% 13-SEP-2021",Other,0.01%
Unilever Capital Corp. 3.0% 07-MAR-2022,Other,0.01%
"PNC Financial Services Group, Inc. 2.854% 09-NOV-2022",Other,0.01%
Metropolitan Life Global Funding I 3.375% 11-JAN-2022,Other,0.01%
Westpac Banking Corporation FRN 19-AUG-2021,Other,0.01%
U.S. Bank National Association 3.0% 04-FEB-2021,Other,0.01%
Regions Financial Corporation 2.25% 18-MAY-2025,Other,0.01%
Philip Morris International Inc. 1.875% 25-FEB-2021,Other,0.01%
"Intercontinental Exchange, Inc. 2.35% 15-SEP-2022",Other,0.01%
"Citibank, National Association FRN 12-FEB-2021",Other,0.01%
Fifth Third Bancorp 2.375% 28-JAN-2025,Other,0.01%
Bank of New York Mellon Corporation 2.5% 15-APR-2021,Other,0.01%
Intel Corporation 3.3% 01-OCT-2021,Other,0.01%
International Business Machines Corporation 1.875% 01-AUG-2022,Other,0.01%
PACCAR Financial Corp. FRN 10-MAY-2021,Other,0.01%
"ABB Treasury Center (USA), Inc. 4.0% 15-JUN-2021",Other,0.01%
Sumitomo Mitsui Banking Corporation 3.2% 18-JUL-2022,Other,0.01%
Jackson National Life Global Funding 2.375% 15-SEP-2022,Other,0.01%
Bank of Nova Scotia 2.45% 22-MAR-2021,Other,0.01%
Metropolitan Life Global Funding I FRN 28-MAY-2021,Other,0.01%
John Deere Capital Corporation 2.75% 15-MAR-2022,Other,0.01%
MidAmerican Energy Holdings Company 3.75% 15-NOV-2023,Other,0.01%
Ingersoll-Rand Global Holding Co. Ltd. 2.9% 21-FEB-2021,Other,0.01%
National Australia Bank Limited 2.625% 14-JAN-2021,Other,0.01%
UBS Group Funding (Jersey) Ltd. FRN 14-APR-2021,Other,0.01%
Toronto-Dominion Bank 1.8% 13-JUL-2021,Other,0.01%
CVS Health Corporation FRN 09-MAR-2021,Other,0.01%
DH Europe Finance II SARL 2.05% 15-NOV-2022,Other,0.01%
Royal Bank of Canada FRN 01-FEB-2022,Other,0.01%
American Express Company 3.375% 17-MAY-2021,Other,0.01%
American Express Company 2.65% 02-DEC-2022,Other,0.01%
Toronto-Dominion Bank 2.55% 25-JAN-2021,Other,0.01%
PECO Energy Company 1.7% 15-SEP-2021,Other,0.01%
National Rural Utilities Cooperative Finance Corporation 2.3% 15-SEP-2022,Other,0.01%
"PPL Capital Funding, Inc. 3.95% 15-MAR-2024",Other,0.01%
Canadian Imperial Bank of Commerce 2.7% 02-FEB-2021,Other,0.01%
Lloyds Bank plc FRN 07-MAY-2021,Other,0.01%
"EOG Resources, Inc. 4.1% 01-FEB-2021",Other,0.01%
Australia & New Zealand Banking (New York Branch) 2.3% 01-JUN-2021,Other,0.01%
Canadian Imperial Bank of Commerce FRN 02-FEB-2021,Other,0.01%
"Citibank, National Association 3.4% 23-JUL-2021",Other,0.01%
U.S. Bank National Association 2.65% 23-MAY-2022,Other,0.01%
"ABB Finance (USA), Inc. 2.875% 08-MAY-2022",Other,0.01%
Citigroup Inc. 2.876% 24-JUL-2023,Other,0.01%
Lloyds Banking Group plc 3.1% 06-JUL-2021,Other,0.01%
Huntington National Bank 3.55% 06-OCT-2023,Other,0.01%
Bank of America Corporation 2.503% 21-OCT-2022,Other,0.01%
"Goldman Sachs Group, Inc. 2.625% 25-APR-2021",Other,0.01%
Jackson National Life Global Funding 2.5% 27-JUN-2022,Other,0.01%
Berkshire Hathaway Inc. 2.2% 15-MAR-2021,Other,0.01%
Guardian Life Global Funding 2.0% 26-APR-2021,Other,0.01%
Phillips 66 FRN 26-FEB-2021,Other,0.01%
Huntington National Bank 3.125% 01-APR-2022,Other,0.01%
Bank of America Corporation 4.1% 24-JUL-2023,Other,0.01%
Siemens Financieringsmaatschappij NV 1.7% 15-SEP-2021,Other,0.01%
ANZ Banking Group Ltd. (New York Branch) FRN 23-NOV-2021,Other,0.01%
New York Life Global Funding 2.3% 10-JUN-2022,Other,0.01%
Cigna Corporation FRN 17-SEP-2021,Other,0.01%
Penske Truck Leasing Co. LP 3.3% 01-APR-2021,Other,0.01%
"Wells Fargo Bank, N.A. 2.897% 27-MAY-2022",Other,0.01%
UnitedHealth Group Incorporated 2.875% 15-DEC-2021,Other,0.01%
ERAC USA Finance LLC 2.6% 01-DEC-2021,Other,0.01%
"MUFG Union Bank, National Association 3.15% 01-APR-2022",Other,0.01%
"PNC Bank, National Association FRN 22-JAN-2021",Other,0.01%
Siemens Financieringsmaatschappij NV FRN 16-MAR-2022,Other,0.01%
Jackson National Life Global Funding FRN 11-JUN-2021,Other,0.01%
Intel Corporation 1.7% 19-MAY-2021,Other,0.01%
BMW US Capital LLC FRN 13-AUG-2021,Other,0.01%
Bank of Montreal 3.1% 13-APR-2021,Other,0.01%
"Zimmer Biomet Holdings, Inc. FRN 19-MAR-2021",Other,0.01%
Duke Energy Corporation 2.4% 15-AUG-2022,Other,0.01%
Citigroup Inc. 4.044% 01-JUN-2024,Other,0.01%
Daimler Finance North America LLC FRN 04-MAY-2021,Other,0.01%
TransCanada PipeLines Ltd. 9.875% 01-JAN-2021,Other,0.01%
"US Bank Trust, NA (St. Paul, Minnesota) FRN 26-APR-2021",Other,0.01%
National Australia Bank Limited 2.5% 12-JAN-2021,Other,0.01%
Westpac Banking Corporation 2.0% 13-JAN-2023,Other,0.01%
Australia and New Zealand Banking Group Limited FRN 17-MAY-2021,Other,0.01%
Moody\'s Corporation 4.5% 01-SEP-2022,Other,0.01%
Bank of America Corporation 3.3% 11-JAN-2023,Other,0.01%
Morgan Stanley 3.875% 29-APR-2024,Other,0.01%
Philip Morris International Inc. 4.125% 17-MAY-2021,Other,0.01%
"Sumitomo Mitsui Financial Group, Inc. 2.058% 14-JUL-2021",Other,0.01%
Walt Disney Company 3.75% 01-JUN-2021,Other,0.01%
AIG Global Funding 2.3% 01-JUL-2022,Other,0.01%
KeyBank National Association 2.4% 09-JUN-2022,Other,0.01%
"Ameriprise Financial, Inc. 4.0% 15-OCT-2023",Other,0.01%
"Nomura Holdings, Inc. 2.648% 16-JAN-2025",Other,0.01%
Rogers Communications Inc. 3.0% 15-MAR-2023,Other,0.01%
Clear Creek CLO  X 1.21838% 20-OCT-2030,Other,0.0%
BlueMountain CLO 2016-3  X 0.841% 15-NOV-2030,Other,0.0%
OHA Credit Partners X-R  X 0.84838% 20-DEC-2030,Other,0.0%
Carlyle Global Market Strategies CLO 2012-4  XRR 0.96575% 22-APR-2032,Other,0.0%
"Volvo Financial Equipment, Series 2019-1  A2 2.9% 15-NOV-2021",Other,0.0%
BXMT 2017-FL1  A 1.03% 14-JUN-2035,Other,0.0%
Dryden 36 Senior Loan Fund  XR2 0.88688% 15-APR-2029,Other,0.0%
Benefit Street Partners CLO II  X 1.93688% 15-JUL-2029,Other,0.0%
Westlake Automobile Receivables Trust 2019-1  A2A 3.06% 15-MAY-2022,Other,0.0%
LCM XVII  XR 0.83688% 15-OCT-2031,Other,0.0%
U.S. Bank National Association 3.45% 16-NOV-2021,Other,0.0%
UBS Group Funding (Switzerland) AG 3.491% 23-MAY-2023,Other,0.0%
Royal Bank of Canada 2.5% 19-JAN-2021,Other,0.0%
Guardian Life Global Funding 3.4% 25-APR-2023,Other,0.0%
U.S. Bancorp FRN 24-JAN-2022,Other,0.0%
Bank of Montreal FRN 27-AUG-2021,Other,0.0%
Canadian Imperial Bank of Commerce 2.55% 16-JUN-2022,Other,0.0%
Estee Lauder Companies Inc. 1.7% 10-MAY-2021,Other,0.0%
Bristol-Myers Squibb Company 3.55% 15-AUG-2022,Other,0.0%
Wells Fargo & Company FRN 26-JUL-2021,Other,0.0%
Bank of New York Mellon Corporation 2.95% 29-JAN-2023,Other,0.0%
Pfizer Inc. 3.0% 15-SEP-2021,Other,0.0%
BNZ International Funding Ltd. 2.75% 02-MAR-2021,Other,0.0%
Toronto-Dominion Bank FRN 25-JAN-2021,Other,0.0%
Xcel Energy Inc. 2.4% 15-MAR-2021,Other,0.0%
"SunTrust Banks, Inc. 2.7% 27-JAN-2022",Other,0.0%
Bank of Nova Scotia 2.8% 21-JUL-2021,Other,0.0%
"Anheuser-Busch Inbev Finance, Inc. FRN 01-FEB-2021",Other,0.0%
First Republic Bank 1.912% 12-FEB-2024,Other,0.0%
Citigroup Inc. 1.678% 15-MAY-2024,Other,0.0%
Principal Life Global Funding II 2.375% 21-NOV-2021,Other,0.0%
Charles Schwab Corporation 3.225% 01-SEP-2022,Other,0.0%
AIG Global Funding 2.7% 15-DEC-2021,Other,0.0%
Walt Disney Company 2.75% 16-AUG-2021,Other,0.0%
Toronto-Dominion Bank 0.45% 11-SEP-2023,Other,0.0%
Caterpillar Financial Services Corporation FRN 17-MAY-2021,Other,0.0%
"Mitsubishi UFJ Financial Group, Inc. 3.455% 02-MAR-2023",Other,0.0%
John Deere Capital Corporation FRN 08-JAN-2021,Other,0.0%
ANZ Banking Group Ltd. (New York Branch) 2.55% 23-NOV-2021,Other,0.0%
"Wells Fargo Bank, N.A. FRN 22-OCT-2021",Other,0.0%
Abbott Laboratories 2.55% 15-MAR-2022,Other,0.0%
Berkshire Hathaway Energy Co. 2.375% 15-JAN-2021,Other,0.0%
John Deere Capital Corporation FRN 10-SEP-2021,Other,0.0%
Philip Morris International Inc. 2.5% 22-AUG-2022,Other,0.0%
New York Life Global Funding 2.0% 13-APR-2021,Other,0.0%
John Deere Capital Corporation 3.2% 10-JAN-2022,Other,0.0%
National Australia Bank Limited 3.7% 04-NOV-2021,Other,0.0%
Bank of Nova Scotia FRN 08-JAN-2021,Other,0.0%
Telstra Corporation Limited 4.8% 12-OCT-2021,Other,0.0%
Bank of Nova Scotia FRN 20-APR-2021,Other,0.0%
Apple Inc. 1.55% 04-AUG-2021,Other,0.0%
Westpac Banking Corporation FRN 13-MAY-2021,Other,0.0%
Toronto-Dominion Bank FRN 07-APR-2021,Other,0.0%
U.S. Bank National Association 1.8% 21-JAN-2022,Other,0.0%
