JCPB: JPMorgan Core Plus Bond ETF
Inception Date: 2019-01-28
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	133080
Shares Outstanding: 2400000
Expense Ratio: 0.4%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JCPB


Holding,Symbol,Weighting
Boston Scientific Corporation 4.7% 01-MAR-2049,Other,0.05%
Exxon Mobil Corporation 3.095% 16-AUG-2049,Other,0.05%
Wells Fargo & Company 3.55% 29-SEP-2025,Other,0.05%
"Universal Health Services, Inc. 2.65% 15-OCT-2030",Other,0.05%
Estee Lauder Companies Inc. 2.6% 15-APR-2030,Other,0.05%
"NextEra Energy Capital Holdings, Inc. 2.75% 01-NOV-2029",Other,0.05%
"Mitsubishi UFJ Financial Group, Inc. 2.665% 25-JUL-2022",Other,0.05%
"Vail Resorts, Inc. 6.25% 15-MAY-2025",Other,0.05%
Biogen Inc. 2.253% 01-MAY-2030,Other,0.05%
Life Storage LP 2.2% 15-OCT-2030,Other,0.05%
Caesars Resort Collection LLC 5.75% 01-JUL-2025,Other,0.05%
Apple Inc. 3.45% 09-FEB-2045,Other,0.05%
"S&P Global, Inc. 3.25% 01-DEC-2049",Other,0.05%
"Continental Resources, Inc. 5.0% 15-SEP-2022",Other,0.05%
"CDK Global, Inc. 5.875% 15-JUN-2026",Other,0.05%
Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,Other,0.05%
Westpac Banking Corporation 3.65% 15-MAY-2023,Other,0.05%
AstraZeneca PLC 1.375% 06-AUG-2030,Other,0.05%
GNMA II 30yr Pool#AJ9020 4.500% 20-Oct-2044 4.5% 20-OCT-2044,Other,0.05%
Starbucks Corporation 3.35% 12-MAR-2050,Other,0.04%
Centene Escrow I Corp. 5.375% 01-JUN-2026,Other,0.04%
AT&T Inc. 3.1% 01-FEB-2043,Other,0.04%
"Anheuser-Busch Inbev Worldwide, Inc. 4.9% 23-JAN-2031",Other,0.04%
"Mattel, Inc. 6.75% 31-DEC-2025",Other,0.04%
Comcast Corporation 2.45% 15-AUG-2052,Other,0.04%
Berry Global Escrow Corp. 4.875% 15-JUL-2026,Other,0.04%
Sumitomo Mitsui Trust Bank Ltd. 1.05% 12-SEP-2025,Other,0.04%
Comcast Corporation 2.65% 15-AUG-2062,Other,0.04%
"L Brands, Inc. 6.875% 01-NOV-2035",Other,0.04%
Norfolk Southern Corporation 3.05% 15-MAY-2050,Other,0.04%
"Netflix, Inc. 4.875% 15-JUN-2030",Other,0.04%
Vistra Operations Co. LLC 5.5% 01-SEP-2026,Other,0.04%
"Chevron U.S.A., Inc. 2.341% 12-AUG-2050",Other,0.04%
Calpine Corporation 5.125% 15-MAR-2028,Other,0.04%
Precision Castparts Corp. 4.375% 15-JUN-2045,Other,0.04%
Bausch Health Companies Inc. 5.5% 01-NOV-2025,Other,0.04%
"Kraft Foods Group, Inc. 5.0% 04-JUN-2042",Other,0.04%
Northern Trust Corporation 3.95% 30-OCT-2025,Other,0.04%
"T-Mobile USA, Inc. 4.5% 15-APR-2050",Other,0.04%
"Duke Energy Carolinas, LLC 3.2% 15-AUG-2049",Other,0.04%
Public Service Electric and Gas Company 3.0% 15-MAY-2027,Other,0.04%
Morgan Stanley 3.737% 24-APR-2024,Other,0.04%
Berkshire Hathaway Energy Co. 3.25% 15-APR-2028,Other,0.04%
Dell International LLC 6.1% 15-JUL-2027,Other,0.04%
"Travelers Companies, Inc. 5.35% 01-NOV-2040",Other,0.04%
CSX Corporation 3.8% 15-APR-2050,Other,0.04%
"Gap, Inc. 8.625% 15-MAY-2025",Other,0.04%
ORIX Corporation 4.05% 16-JAN-2024,Other,0.04%
Bank of America Corporation 3.499% 17-MAY-2022,Other,0.04%
Apache Corporation 3.25% 15-APR-2022,Other,0.04%
Wells Fargo & Company 4.75% 07-DEC-2046,Other,0.04%
Dana Incorporated 5.375% 15-NOV-2027,Other,0.04%
"NRG Energy, Inc. 6.625% 15-JAN-2027",Other,0.04%
Ecolab Inc. 3.25% 01-DEC-2027,Other,0.04%
Newell Brands Inc 4.7% 01-APR-2026,Other,0.04%
Cenovus Energy Inc. 5.375% 15-JUL-2025,Other,0.04%
"Tyson Foods, Inc. 4.35% 01-MAR-2029",Other,0.04%
Verizon Communications Inc. 4.672% 15-MAR-2055,Other,0.04%
Newell Brands Inc 5.875% 01-APR-2036,Other,0.04%
Rush System for Health 3.922% 15-NOV-2029,Other,0.04%
"Mitsubishi UFJ Financial Group, Inc. 3.777% 02-MAR-2025",Other,0.04%
Exxon Mobil Corporation 2.61% 15-OCT-2030,Other,0.04%
Bristol-Myers Squibb Company 5.0% 15-AUG-2045,Other,0.04%
"Cheniere Energy Partners, L.P. 5.625% 01-OCT-2026",Other,0.04%
Indiana Michigan Power Company 4.55% 15-MAR-2046,Other,0.04%
Mead Johnson Nutrition Company 4.125% 15-NOV-2025,Other,0.04%
New York Life Global Funding 3.0% 10-JAN-2028,Other,0.04%
Springleaf Finance Corporation 7.125% 15-MAR-2026,Other,0.04%
"T-Mobile USA, Inc. 5.125% 15-APR-2025",Other,0.04%
"Sumitomo Mitsui Financial Group, Inc. 2.846% 11-JAN-2022",Other,0.04%
Parsley Energy LLC 5.25% 15-AUG-2025,Other,0.04%
Berkshire Hathaway Finance Corp. 2.85% 15-OCT-2050,Other,0.04%
Comcast Corporation 4.0% 01-MAR-2048,Other,0.04%
Connecticut Light and Power Company 4.0% 01-APR-2048,Other,0.04%
"Lowe\'s Companies, Inc. 4.05% 03-MAY-2047",Other,0.04%
Bausch Health Companies Inc. 7.0% 15-MAR-2024,Other,0.04%
Verizon Communications Inc. 4.016% 03-DEC-2029,Other,0.04%
"Goldman Sachs Group, Inc. 3.625% 20-FEB-2024",Other,0.04%
Shell International Finance BV 3.625% 21-AUG-2042,Other,0.04%
EMC Corporation 3.375% 01-JUN-2023,Other,0.04%
Simon Property Group LP 2.75% 01-JUN-2023,Other,0.04%
KeyCorp 2.25% 06-APR-2027,Other,0.04%
"Lamb Weston Holdings, Inc. 4.875% 01-NOV-2026",Other,0.04%
Burlington Northern Santa Fe LLC 4.7% 01-SEP-2045,Other,0.04%
AbbVie Inc. 3.2% 21-NOV-2029,Other,0.04%
TransCanada PipeLines Ltd. 5.1% 15-MAR-2049,Other,0.04%
Cigna Corporation 3.4% 15-MAR-2050,Other,0.04%
"Duke Energy Indiana, LLC 3.25% 01-OCT-2049",Other,0.04%
Vistra Operations Co. LLC 5.0% 31-JUL-2027,Other,0.04%
"Level 3 Financing, Inc. 5.25% 15-MAR-2026",Other,0.04%
FNMA 30yr Pool#MA3073 4.500% 01-Jul-2047 4.5% 01-JUL-2047,Other,0.04%
Flagship Credit Auto Trust 2017-2  C 2.96% 17-JUL-2023,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-J08  A2 2.356% 25-AUG-2022",Other,0.03%
FREMF 2016-K53 Mortgage Trust  C 4.020772% 25-FEB-2051,Other,0.03%
Griffon Corporation 5.75% 01-MAR-2028,Other,0.03%
Darling Ingredients Inc. 5.25% 15-APR-2027,Other,0.03%
"Group 1 Automotive, Inc. 4.0% 15-AUG-2028",Other,0.03%
Global Payments Inc. 2.9% 15-MAY-2030,Other,0.03%
Bank of New York Mellon Corporation 3.5% 28-APR-2023,Other,0.03%
Athene Global Funding 2.95% 12-NOV-2026,Other,0.03%
"XPO Logistics, Inc. 6.125% 01-SEP-2023",Other,0.03%
General Electric Company 4.125% 09-OCT-2042,Other,0.03%
MGM Resorts International 5.5% 15-APR-2027,Other,0.03%
Prime Security Services Borrower LLC 5.75% 15-APR-2026,Other,0.03%
"Duquesne Light Holdings, Inc. 2.532% 01-OCT-2030",Other,0.03%
"SS&C Technologies, Inc. 5.5% 30-SEP-2027",Other,0.03%
"Dr Pepper Snapple Group, Inc. 3.4% 15-NOV-2025",Other,0.03%
SunTrust Bank 4.05% 03-NOV-2025,Other,0.03%
PG&E Corporation 5.0% 01-JUL-2028,Other,0.03%
Tucson Electric Power Company 3.05% 15-MAR-2025,Other,0.03%
Ally Financial Inc. 8.0% 01-NOV-2031,Other,0.03%
Bristol-Myers Squibb Company 3.4% 26-JUL-2029,Other,0.03%
Apple Inc. 3.35% 09-FEB-2027,Other,0.03%
"Qorvo, Inc. 4.375% 15-OCT-2029",Other,0.03%
"Consolidated Edison Company of New York, Inc. 4.125% 15-MAY-2049",Other,0.03%
Crown Castle International Corp 3.25% 15-JAN-2051,Other,0.03%
CVS Health Corporation 2.7% 21-AUG-2040,Other,0.03%
Broadcom Inc. 4.11% 15-SEP-2028,Other,0.03%
Exelon Generation Ltd. 3.25% 01-JUN-2025,Other,0.03%
Duke Realty LP 1.75% 01-JUL-2030,Other,0.03%
Arizona Public Service Company 3.15% 15-MAY-2025,Other,0.03%
Sensata Technologies BV 5.0% 01-OCT-2025,Other,0.03%
Bank of America Corporation 3.559% 23-APR-2027,Other,0.03%
Boston Gas Co. 3.001% 01-AUG-2029,Other,0.03%
Raytheon Technologies Corp. 3.5% 15-MAR-2027,Other,0.03%
Kimberly-Clark Corporation 3.2% 25-APR-2029,Other,0.03%
Walt Disney Company 2.0% 01-SEP-2029,Other,0.03%
TD Ameritrade Holding Corporation 2.75% 01-OCT-2029,Other,0.03%
Calpine Corporation 5.25% 01-JUN-2026,Other,0.03%
Progressive Corporation 4.35% 25-APR-2044,Other,0.03%
"BP Capital Markets America, Inc. 2.772% 10-NOV-2050",Other,0.03%
"Amazon.com, Inc. 2.7% 03-JUN-2060",Other,0.03%
Labl Escrow Issuer LLC 6.75% 15-JUL-2026,Other,0.03%
Burlington Northern Santa Fe LLC 3.55% 15-FEB-2050,Other,0.03%
Ohio Power Company 2.6% 01-APR-2030,Other,0.03%
Navient Corporation 6.125% 25-MAR-2024,Other,0.03%
"Gilead Sciences, Inc. 2.8% 01-OCT-2050",Other,0.03%
Gray Oak Pipeline LLC 2.0% 15-SEP-2023,Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. 3.748% 19-JUL-2023",Other,0.03%
NCR Corporation 5.75% 01-SEP-2027,Other,0.03%
Sunoco Logistics Partners Operations LP 5.35% 15-MAY-2045,Other,0.03%
"Freeport-McMoRan, Inc. 5.0% 01-SEP-2027",Other,0.03%
"Alexandria Real Estate Equities, Inc. 1.875% 01-FEB-2033",Other,0.03%
Shell International Finance BV 3.25% 06-APR-2050,Other,0.03%
Alabama Power Company 3.55% 01-DEC-2023,Other,0.03%
"Home Depot, Inc. 3.125% 15-DEC-2049",Other,0.03%
Jackson National Life Global Funding 2.5% 27-JUN-2022,Other,0.03%
Arconic Corp. 6.0% 15-MAY-2025,Other,0.03%
"Prudential Financial, Inc. 3.878% 27-MAR-2028",Other,0.03%
101178 BC Unlimited Liability Co. 5.75% 15-APR-2025,Other,0.03%
"Nexstar Escrow, Inc. 5.625% 15-JUL-2027",Other,0.03%
Canadian Imperial Bank of Commerce 2.606% 22-JUL-2023,Other,0.03%
Videotron Ltee 5.375% 15-JUN-2024,Other,0.03%
"Sensata Technologies, Inc. 4.375% 15-FEB-2030",Other,0.03%
Hughes Satellite Systems Corp. 5.25% 01-AUG-2026,Other,0.03%
Philip Morris International Inc. 3.125% 02-MAR-2028,Other,0.03%
"Buckeye Partners, L.P. 4.125% 01-DEC-2027",Other,0.03%
Lamar Media Corp. 3.75% 15-FEB-2028,Other,0.03%
Truist Financial Corporation 1.95% 05-JUN-2030,Other,0.03%
"Gartner, Inc. 3.75% 01-OCT-2030",Other,0.03%
"Reynolds Group Issuer, Inc. 4.0% 15-OCT-2027",Other,0.03%
JBS USA LLC 5.75% 15-JUN-2025,Other,0.03%
Manulife Financial Corporation 4.15% 04-MAR-2026,Other,0.03%
Air Lease Corporation 3.375% 01-JUL-2025,Other,0.03%
Realty Income Corporation 4.125% 15-OCT-2026,Other,0.03%
Safeway Inc. 5.75% 15-MAR-2025,Other,0.03%
"Netflix, Inc. 5.875% 15-NOV-2028",Other,0.03%
Enterprise Products Operating LLC 2.8% 31-JAN-2030,Other,0.03%
Shell International Finance BV 3.75% 12-SEP-2046,Other,0.03%
Keurig Dr Pepper Inc. 4.597% 25-MAY-2028,Other,0.03%
Apple Inc. 2.2% 11-SEP-2029,Other,0.03%
Kraft Heinz Foods Co. 4.625% 30-JAN-2029,Other,0.03%
"Live Nation Entertainment, Inc. 4.75% 15-OCT-2027",Other,0.03%
Royal Bank of Canada 4.65% 27-JAN-2026,Other,0.03%
"Ameriprise Financial, Inc. 4.0% 15-OCT-2023",Other,0.03%
"Principal Financial Group, Inc. 3.7% 15-MAY-2029",Other,0.03%
Healthcare Trust of America Holdings LP 3.75% 01-JUL-2027,Other,0.03%
MidAmerican Energy Company 3.65% 15-APR-2029,Other,0.03%
"Cox Communications, Inc. 1.8% 01-OCT-2030",Other,0.03%
GNMA II 30yr Pool#BM2418 4.000% 20-Aug-2049 4.0% 20-AUG-2049,Other,0.03%
GNMA II 30yr Pool#BB3525 4.000% 20-Sep-2047 4.0% 20-SEP-2047,Other,0.03%
DT Auto Owner Trust 2017-3  D 3.58% 15-MAY-2023,Other,0.02%
"Nuance Communications, Inc. 5.625% 15-DEC-2026",Other,0.02%
Bank of New York Mellon Corporation 2.1% 24-OCT-2024,Other,0.02%
Dow Chemical Company 3.5% 01-OCT-2024,Other,0.02%
"TransDigm, Inc. 6.25% 15-MAR-2026",Other,0.02%
Bausch Health Companies Inc. 5.0% 30-JAN-2028,Other,0.02%
"Aramark Services, Inc. 4.75% 01-JUN-2026",Other,0.02%
Kraft Heinz Foods Co. 3.0% 01-JUN-2026,Other,0.02%
Westpac Banking Corporation 2.85% 13-MAY-2026,Other,0.02%
"Nutrition & Biosciences, Inc. 3.268% 15-NOV-2040",Other,0.02%
"AmeriGas Partners, L.P. 5.5% 20-MAY-2025",Other,0.02%
"Cox Communications, Inc. 2.95% 01-OCT-2050",Other,0.02%
Amgen Inc. 3.15% 21-FEB-2040,Other,0.02%
Berkshire Hathaway Finance Corp. 4.25% 15-JAN-2049,Other,0.02%
Ameren Corporation 3.5% 15-JAN-2031,Other,0.02%
AIG Global Funding 1.9% 06-OCT-2021,Other,0.02%
Lennar Corporation 5.25% 01-JUN-2026,Other,0.02%
"Expedia Group, Inc. 7.0% 01-MAY-2025",Other,0.02%
"Summit Materials, LLC 5.125% 01-JUN-2025",Other,0.02%
BNP Paribas S.A. 3.25% 03-MAR-2023,Other,0.02%
Allegheny Technologies Incorporated 7.875% 15-AUG-2023,Other,0.02%
"Yum! Brands, Inc. 7.75% 01-APR-2025",Other,0.02%
Southwestern Public Service Company 3.3% 15-JUN-2024,Other,0.02%
Allstate Corporation 5.35% 01-JUN-2033,Other,0.02%
Microsoft Corporation 2.675% 01-JUN-2060,Other,0.02%
NOVA Chemicals Corp. 5.25% 01-JUN-2027,Other,0.02%
Microchip Technology Incorporated 0.972% 15-FEB-2024,Other,0.02%
Southern California Gas Company 2.55% 01-FEB-2030,Other,0.02%
Arconic Corp. 6.125% 15-FEB-2028,Other,0.02%
Glencore Funding LLC 2.5% 01-SEP-2030,Other,0.02%
Eli Lilly and Company 2.5% 15-SEP-2060,Other,0.02%
CCO Holdings LLC 5.875% 01-MAY-2027,Other,0.02%
Canadian Imperial Bank of Commerce 3.1% 02-APR-2024,Other,0.02%
Greif 6.5% 01-MAR-2027,Other,0.02%
CDW LLC 4.25% 01-APR-2028,Other,0.02%
Prime Security Services Borrower LLC 5.25% 15-APR-2024,Other,0.02%
Videotron Ltee 5.125% 15-APR-2027,Other,0.02%
Targa Resources Partners LP 6.875% 15-JAN-2029,Other,0.02%
Toronto-Dominion Bank 3.25% 11-MAR-2024,Other,0.02%
"Hilton Domestic Operating Co., Inc. 5.375% 01-MAY-2025",Other,0.02%
Pacific Life Insurance Company 4.3% 24-OCT-2067,Other,0.02%
Sprint Corp. 7.125% 15-JUN-2024,Other,0.02%
Glencore Funding LLC 1.625% 01-SEP-2025,Other,0.02%
ADT Security Corporation 4.125% 15-JUN-2023,Other,0.02%
Qwest Corporation 6.75% 01-DEC-2021,Other,0.02%
"National Retail Properties, Inc. 3.6% 15-DEC-2026",Other,0.02%
Lamar Media Corp. 5.75% 01-FEB-2026,Other,0.02%
Hewlett Packard Enterprise Company 1.45% 01-APR-2024,Other,0.02%
"Post Holdings, Inc. 4.625% 15-APR-2030",Other,0.02%
Baker Hughes Holdings LLC 4.08% 15-DEC-2047,Other,0.02%
"HCA, Inc. 5.5% 15-JUN-2047",Other,0.02%
ACCO Brands Corporation 5.25% 15-DEC-2024,Other,0.02%
"Wyndham Destinations, Inc. 5.65% 01-APR-2024",Other,0.02%
"VICI Properties, Inc. 4.25% 01-DEC-2026",Other,0.02%
Southern California Edison Company 3.6% 01-FEB-2045,Other,0.02%
Lincoln National Corporation 3.35% 09-MAR-2025,Other,0.02%
Shell International Finance BV 3.125% 07-NOV-2049,Other,0.02%
MGM Growth Properties Operating Partnership LP 4.5% 01-SEP-2026,Other,0.02%
Bausch Health Companies Inc. 5.75% 15-AUG-2027,Other,0.02%
"NRG Energy, Inc. 5.75% 15-JAN-2028",Other,0.02%
"Scientific Games International, Inc. 5.0% 15-OCT-2025",Other,0.02%
RHP Hotel Properties LP 4.75% 15-OCT-2027,Other,0.02%
"Healthpeak Properties, Inc. 3.0% 15-JAN-2030",Other,0.02%
"HCA, Inc. 5.875% 01-FEB-2029",Other,0.02%
Lennar Corporation 4.75% 30-MAY-2025,Other,0.02%
CCO Holdings LLC 5.125% 01-MAY-2027,Other,0.02%
"AvalonBay Communities, Inc. 3.35% 15-MAY-2027",Other,0.02%
AT&T Inc. 3.55% 15-SEP-2055,Other,0.02%
Ohio University 5.59% 01-DEC-2114,Other,0.02%
"iHeartCommunications, Inc. 8.375% 01-MAY-2027",Other,0.02%
Telecom Italia Capital SA 6.0% 30-SEP-2034,Other,0.02%
Nationstar Mortgage Holdings Inc. 6.0% 15-JAN-2027,Other,0.02%
"Clear Channel Worldwide Holdings, Inc. 9.25% 15-FEB-2024",Other,0.02%
Union Pacific Corporation 3.25% 05-FEB-2050,Other,0.02%
"Staples, Inc. 7.5% 15-APR-2026",Other,0.02%
Baker Hughes Holdings LLC 4.486% 01-MAY-2030,Other,0.02%
"ESH Hospitality, Inc. 4.625% 01-OCT-2027",Other,0.02%
Microsoft Corporation 3.5% 12-FEB-2035,Other,0.02%
"Post Holdings, Inc. 5.5% 15-DEC-2029",Other,0.02%
ERP Operating LP 3.25% 01-AUG-2027,Other,0.02%
Sirius XM Radio Inc. 5.375% 15-JUL-2026,Other,0.02%
Commercial Metals Company 4.875% 15-MAY-2023,Other,0.02%
Wells Fargo & Company 4.9% 17-NOV-2045,Other,0.02%
Occidental Petroleum Corporation 2.7% 15-AUG-2022,Other,0.02%
Lennar Corporation 4.875% 15-DEC-2023,Other,0.02%
Diamond Sports Group LLC 5.375% 15-AUG-2026,Other,0.02%
Comerica Incorporated 3.7% 31-JUL-2023,Other,0.02%
CIT Group Inc. 5.25% 07-MAR-2025,Other,0.02%
"CF Industries, Inc. 4.95% 01-JUN-2043",Other,0.02%
Citigroup Inc. 2.976% 05-NOV-2030,Other,0.02%
Charles Schwab Corporation 0.9% 11-MAR-2026,Other,0.02%
"HCA, Inc. 3.5% 01-SEP-2030",Other,0.02%
Simon Property Group LP 3.25% 13-SEP-2049,Other,0.02%
"Six Flags Theme Parks, Inc. 7.0% 01-JUL-2025",Other,0.02%
Total Capital International SA 3.127% 29-MAY-2050,Other,0.02%
Station Casinos LLC 5.0% 01-OCT-2025,Other,0.02%
"Nutrition & Biosciences, Inc. 1.832% 15-OCT-2027",Other,0.02%
Brink\'s Company 4.625% 15-OCT-2027,Other,0.02%
"iHeartCommunications, Inc. 6.375% 01-MAY-2026",Other,0.02%
"Prestige Brands, Inc. 6.375% 01-MAR-2024",Other,0.02%
"Cooper-Standard Automotive, Inc. 5.625% 15-NOV-2026",Other,0.02%
Bank of Nova Scotia 1.625% 01-MAY-2023,Other,0.02%
Wells Fargo & Company 3.068% 30-APR-2041,Other,0.02%
EnerSys 5.0% 30-APR-2023,Other,0.02%
"Western Midstream Operating, LP 4.75% 15-AUG-2028",Other,0.02%
"Brookfield Property REIT, Inc. 5.75% 15-MAY-2026",Other,0.02%
"Argos Merger Sub, Inc. 7.125% 15-MAR-2023",Other,0.02%
Hilcorp Energy I LP 5.0% 01-DEC-2024,Other,0.02%
Continental Airlines Pass Through Certificates Ser 2012-2 4.0% 29-APR-2026,Other,0.02%
FHLMC 30yr Pool#N31271 4.500% 01-Jan-2036 4.5% 01-JAN-2036,Other,0.02%
Park Aerospace Holdings Ltd. 5.25% 15-AUG-2022,Other,0.01%
Transocean Pontus Ltd. 6.125% 01-AUG-2025,Other,0.01%
"Albertsons Companies, Inc. 4.875% 15-FEB-2030",Other,0.01%
Open Text Corporation 5.875% 01-JUN-2026,Other,0.01%
AECOM 5.125% 15-MAR-2027,Other,0.01%
"Level 3 Financing, Inc. 5.375% 01-MAY-2025",Other,0.01%
ATS Automation Tooling Systems Inc. 6.5% 15-JUN-2023,Other,0.01%
Hilton Grand Vacations Borrower LLC 6.125% 01-DEC-2024,Other,0.01%
Apple Inc. 1.65% 11-MAY-2030,Other,0.01%
Chevron Corporation 1.995% 11-MAY-2027,Other,0.01%
Exxon Mobil Corporation 2.992% 19-MAR-2025,Other,0.01%
"T-Mobile USA, Inc. 4.75% 01-FEB-2028",Other,0.01%
Walmart Inc. 3.625% 15-DEC-2047,Other,0.01%
"Live Nation Entertainment, Inc. 6.5% 15-MAY-2027",Other,0.01%
Dana Financing Luxembourg SARL 6.5% 01-JUN-2026,Other,0.01%
"Ahern Rentals, Inc. 7.375% 15-MAY-2023",Other,0.01%
Chevron Corporation 2.236% 11-MAY-2030,Other,0.01%
"Valvoline, Inc. 4.375% 15-AUG-2025",Other,0.01%
"Photo Holdings Merger Sub, Inc. 8.5% 01-OCT-2026",Other,0.01%
Icahn Enterprises L.P. 6.375% 15-DEC-2025,Other,0.01%
Covey Park Energy LLC 7.5% 15-MAY-2025,Other,0.01%
"United Airlines Holdings, Inc. 4.875% 15-JAN-2025",Other,0.01%
1011778 B.C. UNLIMITED LIABILITY COMPANY 3.875% 15-JAN-2028,Other,0.01%
Sealed Air Corporation 5.5% 15-SEP-2025,Other,0.01%
"L Brands, Inc. 5.625% 15-OCT-2023",Other,0.01%
"Triumph Group, Inc. 7.75% 15-AUG-2025",Other,0.01%
Entergy Arkansas LLC 2.65% 15-JUN-2051,Other,0.01%
"O\'Reilly Automotive, Inc. 1.75% 15-MAR-2031",Other,0.01%
Outfront Media Capital LLC 5.0% 15-AUG-2027,Other,0.01%
Southwestern Energy Company 6.45% 23-JAN-2025,Other,0.01%
"NuStar Logistics, L.P. 5.625% 28-APR-2027",Other,0.01%
"Nutrition & Biosciences, Inc. 3.468% 01-DEC-2050",Other,0.01%
Tenet Healthcare Corporation 5.125% 01-NOV-2027,Other,0.01%
Comcast Corporation 3.4% 15-JUL-2046,Other,0.01%
Intelsat Jackson Holdings SA 8.5% 15-OCT-2024,Other,0.01%
MUFG Americas Holdings Corporation 3.5% 18-JUN-2022,Other,0.01%
US Airways Pass Through Certificates Series 2011-1 7.125% 22-APR-2025,Other,0.01%
"AmeriGas Partners, L.P. 5.875% 20-AUG-2026",Other,0.01%
"Boyne USA, Inc. 7.25% 01-MAY-2025",Other,0.01%
Nielsen Finance LLC 5.0% 15-APR-2022,Other,0.01%
"Enterprise Merger Sub, Inc. 8.75% 15-OCT-2026",Other,0.01%
Ladder Capital Finance Holdings LLLP 5.25% 01-OCT-2025,Other,0.01%
Chevron Corporation 2.978% 11-MAY-2040,Other,0.01%
"CVR Partners, LP 9.25% 15-JUN-2023",Other,0.01%
Boeing Company 1.95% 01-FEB-2024,Other,0.01%
Alcoa Inc. 5.95% 01-FEB-2037,Other,0.01%
GLP Capital LP 4.0% 15-JAN-2030,Other,0.01%
CB Escrow Corp. 8.0% 15-OCT-2025,Other,0.01%
"Plantronics, Inc. 5.5% 31-MAY-2023",Other,0.01%
Hanesbrands Inc. 4.625% 15-MAY-2024,Other,0.01%
Burlington Northern Santa Fe LLC 3.05% 15-FEB-2051,Other,0.01%
"Diamondback Energy, Inc. 3.25% 01-DEC-2026",Other,0.01%
Hanesbrands Inc. 4.875% 15-MAY-2026,Other,0.01%
Philip Morris International Inc. 4.375% 15-NOV-2041,Other,0.01%
"Staples, Inc. 10.75% 15-APR-2027",Other,0.01%
HollyFrontier Corporation 2.625% 01-OCT-2023,Other,0.01%
Teleflex Incorporated 4.625% 15-NOV-2027,Other,0.01%
Ball Corporation 5.25% 01-JUL-2025,Other,0.01%
Pilgrim\'s Pride Corporation 5.75% 15-MAR-2025,Other,0.01%
"Par Pharmaceutical, Inc. 7.5% 01-APR-2027",Other,0.01%
Navient Corporation 5.875% 25-OCT-2024,Other,0.01%
"Cinemark USA, Inc. 4.875% 01-JUN-2023",Other,0.01%
Antero Resources Corporation 5.125% 01-DEC-2022,Other,0.01%
Trinseo Materials Operating SCA 5.375% 01-SEP-2025,Other,0.01%
Southwestern Energy Company 7.5% 01-APR-2026,Other,0.01%
CVS Health Corporation 2.875% 01-JUN-2026,Other,0.01%
VICI Properties LP 4.625% 01-DEC-2029,Other,0.01%
"Buckeye Partners, L.P. 3.95% 01-DEC-2026",Other,0.01%
Boeing Company 3.1% 01-MAY-2026,Other,0.01%
United States Steel Corporation 12.0% 01-JUN-2025,Other,0.01%
"Triumph Group, Inc. 6.25% 15-SEP-2024",Other,0.01%
Sunoco LP 5.5% 15-FEB-2026,Other,0.01%
"Entergy Utility Property, Inc. 4.0% 01-JUN-2028",Other,0.01%
Boeing Company 3.6% 01-MAY-2034,Other,0.01%
Downstream Development Authority 10.5% 15-FEB-2023,Other,0.01%
"Presidio Holdings, Inc. 4.875% 01-FEB-2027",Other,0.01%
"Cheniere Energy Partners, L.P. 5.25% 01-OCT-2025",Other,0.01%
Chemours Co. 7.0% 15-MAY-2025,Other,0.01%
"Lumen Technologies, Inc. 5.125% 15-DEC-2026",Other,0.01%
DISH DBS Corporation 6.75% 01-JUN-2021,Other,0.01%
Intelsat Jackson Holdings SA 8.0% 15-FEB-2024,Other,0.01%
Cincinnati Bell Inc. 7.0% 15-JUL-2024,Other,0.01%
Moog Inc. 4.25% 15-DEC-2027,Other,0.01%
"Performance Food Group, Inc. 5.5% 15-OCT-2027",Other,0.01%
Wolverine Escrow LLC 9.0% 15-NOV-2026,Other,0.01%
American Woodmark Corporation 4.875% 15-MAR-2026,Other,0.01%
Transurban Finance Co. Pty Ltd. 2.45% 16-MAR-2031,Other,0.01%
Blue Racer Finance Corp. 6.125% 15-NOV-2022,Other,0.01%
Tennant Company 5.625% 01-MAY-2025,Other,0.01%
Toll Brothers Finance Corp. 4.875% 15-NOV-2025,Other,0.01%
"Citizens Financial Group, Inc. 2.5% 06-FEB-2030",Other,0.01%
Embarq Corp. 7.995% 01-JUN-2036,Other,0.01%
Midcontinent Communications 5.375% 15-AUG-2027,Other,0.01%
Crown Americas LLC 4.25% 30-SEP-2026,Other,0.01%
Amgen Inc. 2.2% 21-FEB-2027,Other,0.01%
Boeing Company 3.25% 01-FEB-2035,Other,0.01%
KeySpan Corp. 7.25% 15-NOV-2005,Other,0.01%
"EnLink Midstream Partners, L.P. 4.4% 01-APR-2024",Other,0.01%
MultiCare Health System 2.803% 15-AUG-2050,Other,0.01%
Enterprise Development Authority 12.0% 15-JUL-2024,Other,0.01%
"Sabre GLBL, Inc. 9.25% 15-APR-2025",Other,0.01%
Aflac Incorporated 3.25% 17-MAR-2025,Other,0.01%
"WESCO Distribution, Inc. 5.375% 15-JUN-2024",Other,0.01%
