FNDX: Schwab Fundamental U.S. Large Company Index ETF
Inception Date: 2013-08-15
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	5406680
Shares Outstanding: 119300000
Expense Ratio: 0.25%
Tracks This Index: Russell Fundamental U.S. Large Company Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FNDX


Holding,Symbol,Weighting
Teradata Corporation,TDC,0.02%
Univar Solutions Inc.,UNVR,0.02%
Service Corporation International,SCI,0.02%
Duke Realty Corporation,DRE,0.02%
Chimera Investment Corporation,CIM,0.02%
Encompass Health Corporation,EHC,0.02%
"Skechers U.S.A., Inc. Class A",SKX,0.02%
"Magellan Health, Inc.",MGLN,0.02%
"Perspecta, Inc.",PRSP,0.02%
Taylor Morrison Home Corporation,TMHC,0.02%
Hexcel Corporation,HXL,0.02%
RenaissanceRe Holdings Ltd.,RNR,0.02%
Perrigo Co. Plc,PRGO,0.02%
Graco Inc.,GGG,0.02%
"Aptargroup, Inc.",ATR,0.02%
SYNNEX Corporation,SNX,0.02%
Lamar Advertising Company Class A,LAMR,0.02%
"UDR, Inc.",UDR,0.02%
"Flowers Foods, Inc.",FLO,0.02%
"Jack Henry & Associates, Inc.",JKHY,0.02%
Kirby Corporation,KEX,0.02%
"H&R Block, Inc.",HRB,0.02%
Macquarie Infrastructure Corporation,MIC,0.02%
"Insight Enterprises, Inc.",NSIT,0.02%
Portland General Electric Company,POR,0.02%
Fox Corporation Class B,FOX,0.02%
Peabody Energy Corporation,BTU,0.02%
"ITT, Inc.",ITT,0.02%
Nordson Corporation,NDSN,0.02%
"Santander Consumer USA Holdings, Inc.",SC,0.02%
"VeriSign, Inc.",VRSN,0.02%
SEI Investments Company,SEIC,0.02%
PacWest Bancorp,PACW,0.02%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.02%
"UFP Industries, Inc.",UFPI,0.02%
"Alexandria Real Estate Equities, Inc.",ARE,0.02%
Camden Property Trust,CPT,0.02%
GATX Corporation,GATX,0.02%
"Starwood Property Trust, Inc.",STWD,0.02%
"WPX Energy, Inc.",WPX,0.02%
ABM Industries Incorporated,ABM,0.02%
SpartanNash Company,SPTN,0.02%
Curtiss-Wright Corporation,CW,0.02%
ICON Plc,ICLR,0.02%
"PROG Holdings, Inc.",PRG,0.02%
Diversified Healthcare Trust,DHC,0.02%
"Cooper Companies, Inc.",COO,0.02%
Genpact Limited,G,0.02%
Toro Company,TTC,0.02%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.02%
"FLIR Systems, Inc.",FLIR,0.02%
Commercial Metals Company,CMC,0.02%
"Southwest Gas Holdings, Inc.",SWX,0.02%
W. P. Carey Inc.,WPC,0.02%
Delek US Holdings Inc,DK,0.02%
Science Applications International Corp.,SAIC,0.02%
"Burlington Stores, Inc.",BURL,0.02%
Wendy\'s Company,WEN,0.02%
Arconic Corp.,ARNC,0.02%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.02%
"Primerica, Inc.",PRI,0.02%
"Nasdaq, Inc.",NDAQ,0.02%
CACI International Inc Class A,CACI,0.02%
OUTFRONT Media Inc.,OUT,0.02%
Cabot Oil & Gas Corporation,COG,0.02%
"Landstar System, Inc.",LSTR,0.02%
Extra Space Storage Inc.,EXR,0.02%
Westinghouse Air Brake Technologies Corporation,WAB,0.02%
Apple Hospitality REIT Inc,APLE,0.02%
"Extended Stay America, Inc.",STAY,0.02%
"CoreCivic, Inc.",CXW,0.01%
News Corporation Class B,NWS,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
Vontier Corp,VNT,0.01%
"Under Armour, Inc. Class C",UA,0.01%
Aaron\'s Company Inc,AAN,0.0%
