SCHX: Schwab U.S. Large-Cap ETF
Inception Date: 2009-11-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	25257800
Shares Outstanding: 281550000
Expense Ratio: 0.03%
Tracks This Index: Dow Jones U.S. Large-Cap Total Stock Market Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHX


Holding,Symbol,Weighting
Berry Global Group Inc,BERY,0.02%
Quidel Corporation,QDEL,0.02%
"Grubhub, Inc.",GRUB,0.02%
Hubbell Incorporated Class B,HUBB,0.02%
"Lincoln Electric Holdings, Inc.",LECO,0.02%
Scotts Miracle-Gro Company Class A,SMG,0.02%
"Hill-Rom Holdings, Inc.",HRC,0.02%
Lamar Advertising Company Class A,LAMR,0.02%
"Alaska Air Group, Inc.",ALK,0.02%
News Corporation Class A,NWSA,0.02%
"Discovery, Inc. Class C",DISCK,0.02%
Gentex Corporation,GNTX,0.02%
Americold Realty Trust,COLD,0.02%
Owens Corning,OC,0.02%
"Royal Gold, Inc.",RGLD,0.02%
"Watsco, Inc.",WSO,0.02%
Jabil Inc.,JBL,0.02%
"Tapestry, Inc.",TPR,0.02%
"Iron Mountain, Inc.",IRM,0.02%
"Wyndham Hotels & Resorts, Inc.",WH,0.02%
Pegasystems Inc.,PEGA,0.02%
"Alteryx, Inc. Class A",AYX,0.02%
US Foods Holding Corp.,USFD,0.02%
"Healthcare Trust of America, Inc. Class A",HTA,0.02%
"Steel Dynamics, Inc.",STLD,0.02%
"Reinsurance Group of America, Incorporated",RGA,0.02%
Liberty Global Plc Class C,LBTYK,0.02%
Molson Coors Beverage Company Class B,TAP,0.02%
National Instruments Corporation,NATI,0.02%
SEI Investments Company,SEIC,0.02%
"Harley-Davidson, Inc.",HOG,0.02%
"Proofpoint, Inc.",PFPT,0.02%
Eaton Vance Corp.,EV,0.02%
"VEREIT, Inc.",VER,0.02%
Polaris Inc.,PII,0.02%
"Beyond Meat, Inc.",BYND,0.02%
"Starwood Property Trust, Inc.",STWD,0.02%
"Assurant, Inc.",AIZ,0.02%
"Donaldson Company, Inc.",DCI,0.02%
"American Financial Group, Inc.",AFG,0.02%
"CDK Global, Inc.",CDK,0.02%
Jones Lang LaSalle Incorporated,JLL,0.02%
Axalta Coating Systems Ltd.,AXTA,0.02%
Old Republic International Corporation,ORI,0.02%
Sensata Technologies Holding PLC,ST,0.02%
Erie Indemnity Company Class A,ERIE,0.02%
"Leggett & Platt, Incorporated",LEG,0.02%
Vornado Realty Trust,VNO,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
Comerica Incorporated,CMA,0.02%
"American Campus Communities, Inc.",ACC,0.02%
UGI Corporation,UGI,0.02%
Sealed Air Corporation,SEE,0.02%
Alleghany Corporation,Y,0.02%
AGCO Corporation,AGCO,0.02%
"Exelixis, Inc.",EXEL,0.02%
Chemed Corporation,CHE,0.02%
Signature Bank,SBNY,0.02%
"National Retail Properties, Inc.",NNN,0.02%
Genpact Limited,G,0.02%
Carlisle Companies Incorporated,CSL,0.02%
DISH Network Corporation Class A,DISH,0.02%
"FLIR Systems, Inc.",FLIR,0.02%
"Arrow Electronics, Inc.",ARW,0.02%
Ciena Corporation,CIEN,0.02%
NOV Inc.,NOV,0.02%
Kimco Realty Corporation,KIM,0.02%
A. O. Smith Corporation,AOS,0.02%
Reliance Steel & Aluminum Co.,RS,0.02%
IPG Photonics Corporation,IPGP,0.02%
AGNC Investment Corp.,AGNC,0.02%
"Penumbra, Inc.",PEN,0.02%
Mosaic Company,MOS,0.02%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.02%
Apartment Income REIT Corp,AIRC,0.02%
"Voya Financial, Inc.",VOYA,0.02%
Cabot Oil & Gas Corporation,COG,0.02%
Haemonetics Corporation,HAE,0.02%
"Commerce Bancshares, Inc.",CBSH,0.02%
Palantir Technologies Inc. Class A,PLTR,0.02%
"East West Bancorp, Inc.",EWBC,0.02%
"Rollins, Inc.",ROL,0.02%
Autoliv Inc.,ALV,0.02%
"Dynatrace, Inc.",DT,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
HEICO Corporation,HEI,0.02%
U.S. Dollar,Other,0.01%
NewMarket Corporation,NEU,0.01%
"Parsley Energy, Inc. Class A",PE,0.01%
"Ashland Global Holdings, Inc.",ASH,0.01%
"Discovery, Inc. Class A",DISCA,0.01%
ManpowerGroup Inc.,MAN,0.01%
Herbalife Nutrition Ltd.,HLF,0.01%
"Avangrid, Inc.",AGR,0.01%
"DoorDash, Inc. Class A",DASH,0.01%
Concentrix Corporation,CNXC,0.01%
"Allison Transmission Holdings, Inc.",ALSN,0.01%
"Toll Brothers, Inc.",TOL,0.01%
News Corporation Class B,NWS,0.01%
"Acuity Brands, Inc.",AYI,0.01%
Brown-Forman Corporation Class A,BF.A,0.01%
Hanesbrands Inc.,HBI,0.01%
Credit Acceptance Corporation,CACC,0.01%
"Syneos Health, Inc. Class A",SYNH,0.01%
"Morningstar, Inc.",MORN,0.01%
Carlyle Group Inc,CG,0.01%
HollyFrontier Corporation,HFC,0.01%
Ubiquiti Inc.,UI,0.01%
Fox Corporation Class B,FOX,0.01%
Royalty Pharma Plc Class A,RPRX,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
Westlake Chemical Corporation,WLK,0.01%
AMERCO,UHAL,0.01%
Dun & Bradstreet Holdings Inc,DNB,0.01%
Jefferies Financial Group Inc.,JEF,0.01%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.01%
"bluebird bio, Inc.",BLUE,0.01%
Marathon Oil Corporation,MRO,0.01%
"PPD, Inc.",PPD,0.01%
"Gap, Inc.",GPS,0.01%
"Douglas Emmett, Inc",DEI,0.01%
Huntsman Corporation,HUN,0.01%
BOK Financial Corporation,BOKF,0.01%
Liberty Global Plc Class A,LBTYA,0.01%
Liberty Broadband Corp. Class A,LBRDA,0.01%
"New York Community Bancorp, Inc.",NYCB,0.01%
Nikola Corporation,NKLA,0.01%
"Under Armour, Inc. Class C",UA,0.01%
"Zillow Group, Inc. Class A",ZG,0.01%
"Cullen/Frost Bankers, Inc.",CFR,0.01%
Apartment Investment & Management Co Class A,AIV,0.0%
Reynolds Consumer Products Inc,REYN,0.0%
"Continental Resources, Inc.",CLR,0.0%
"ADT, Inc.",ADT,0.0%
"Santander Consumer USA Holdings, Inc.",SC,0.0%
CNA Financial Corporation,CNA,0.0%
Liberty Media Corporation Series A Liberty Formula One,FWONA,0.0%
